leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00605_0000004859,ABRAND00605,6.3168384384,repaired,False,48,unknown,2014-11-17 07:25:00,2014-12-18 14:27:00,2015-01-04 07:14:00,16.0,OGI_FU,1.0,False,0.20139549635267998,46599.43717218237,0.8440104371562829
ABRAND00595_0000000164,ABRAND00595,6.3168384384,repaired,False,131,unknown,2011-01-01 00:00:00,2011-04-24 07:36:00,2011-05-11 07:03:00,16.0,OGI_FU,1.0,False,0.20155407548366636,46605.75401062077,0.8441248479280726
ABRAND00806_0000004163,ABRAND00806,6.3168384384,repaired,False,29,unknown,2014-04-14 14:51:00,2014-04-26 09:38:00,2014-05-13 07:47:00,16.0,OGI_FU,1.0,False,0.2017126546146527,46612.070849059164,0.8442392586998624
ABRAND00904_0000001083,ABRAND00904,6.3168384384,repaired,False,42,unknown,2011-09-26 07:37:00,2011-10-21 10:52:00,2011-11-07 07:19:00,16.0,OGI_FU,1.0,False,0.20187123374563906,46618.38768749756,0.8443536694716521
ABRAND01160_0000006213,ABRAND01160,6.3168384384,repaired,False,35,unknown,2016-01-01 07:05:00,2016-01-19 11:47:00,2016-02-05 07:45:00,16.0,OGI_FU,2.0,False,0.20202981287662544,46624.70452593596,0.8444680802434419
ABRAND00916_0000003640,ABRAND00916,6.3168384384,repaired,False,59,unknown,2013-11-08 07:13:00,2013-12-21 16:59:00,2014-01-06 17:53:00,16.0,OGI_FU,1.0,False,0.2021883920076118,46631.021364374355,0.8445824910152316
ABRAND00596_0000005748,ABRAND00596,6.3168384384,repaired,False,68,unknown,2015-08-11 07:18:00,2015-10-02 07:53:00,2015-10-18 15:46:00,16.0,OGI_FU,1.0,False,0.20234697113859815,46637.33820281275,0.8446969017870214
ABRAND00245_0000005372,ABRAND00245,6.3168384384,repaired,False,99,unknown,2015-04-12 09:13:00,2015-07-04 09:34:00,2015-07-20 14:18:00,16.0,OGI_FU,2.0,False,0.20250555026958453,46643.65504125115,0.8448113125588111
ABRAND00179_0000001442,ABRAND00179,6.3168384384,repaired,False,94,unknown,2012-01-19 12:31:00,2012-04-05 11:05:00,2012-04-22 09:46:00,16.0,OGI_FU,2.0,False,0.20266412940057088,46649.97187968955,0.8449257233306009
ABRAND00182_0000004789,ABRAND00182,6.3168384384,repaired,False,105,unknown,2014-10-26 07:25:00,2015-01-22 13:47:00,2015-02-08 07:35:00,16.0,OGI_FU,1.0,False,0.20282270853155723,46656.288718127944,0.8450401341023906
ABRAND00362_0000003902,ABRAND00362,6.3168384384,repaired,False,85,unknown,2014-01-28 07:45:00,2014-04-06 09:54:00,2014-04-23 10:23:00,17.0,OGI_FU,1.0,False,0.2029812876625436,46662.60555656634,0.8451545448741804
ABRAND00604_0000005078,ABRAND00604,6.3168384384,repaired,False,24,unknown,2015-01-18 09:31:00,2015-01-25 12:00:00,2015-02-11 07:35:00,16.0,OGI_FU,1.0,False,0.20313986679352997,46668.92239500474,0.8452689556459702
ABRAND01031_0000001612,ABRAND01031,6.3168384384,repaired,False,51,unknown,2012-03-06 07:06:00,2012-04-09 14:17:00,2012-04-26 07:31:00,16.0,OGI_FU,2.0,False,0.20329844592451632,46675.239233443135,0.8453833664177599
ABRAND01038_0000001188,ABRAND01038,6.3168384384,repaired,False,80,unknown,2011-10-31 07:19:00,2012-01-02 16:55:00,2012-01-19 07:15:00,16.0,OGI_FU,1.0,False,0.2034570250555027,46681.55607188153,0.8454977771895497
ABRAND01109_0000002505,ABRAND01109,6.3168384384,repaired,False,62,unknown,2012-11-27 07:57:00,2013-01-11 14:43:00,2013-01-28 07:03:00,16.0,OGI_FU,1.0,False,0.20361560418648905,46687.87291031993,0.8456121879613394
ABRAND00954_0000002162,ABRAND00954,6.3168384384,repaired,False,58,unknown,2012-08-20 07:40:00,2012-10-01 10:18:00,2012-10-17 15:16:00,16.0,OGI_FU,1.0,False,0.2037741833174754,46694.18974875833,0.8457265987331292
ABRAND00704_0000001217,ABRAND00704,6.3168384384,repaired,False,86,unknown,2011-11-08 07:19:00,2012-01-16 07:15:00,2012-02-02 07:06:00,16.0,OGI_FU,2.0,False,0.20393276244846179,46700.50658719672,0.8458410095049189
ABRAND00434_0000001267,ABRAND00434,6.3168384384,repaired,False,142,unknown,2011-11-28 07:19:00,2012-04-01 15:50:00,2012-04-18 07:42:00,16.0,OGI_FU,1.0,False,0.20409134157944814,46706.82342563512,0.8459554202767086
ABRAND01061_0000004255,ABRAND01061,6.3168384384,repaired,False,62,unknown,2014-05-08 07:47:00,2014-06-22 11:57:00,2014-07-09 10:18:00,16.0,OGI_FU,1.0,False,0.2042499207104345,46713.14026407352,0.8460698310484983
ABRAND01068_0000002443,ABRAND01068,6.3168384384,repaired,False,81,unknown,2012-11-10 07:57:00,2013-01-13 12:18:00,2013-01-30 07:03:00,16.0,OGI_FU,1.0,False,0.20440849984142087,46719.457102511915,0.8461842418202881
ABRAND00843_0000002977,ABRAND00843,6.3168384384,repaired,False,20,unknown,2013-04-05 07:44:00,2013-04-09 12:13:00,2013-04-25 12:45:00,16.0,OGI_FU,1.0,False,0.20456707897240722,46725.77394095031,0.8462986525920778
ABRAND00214_0000001977,ABRAND00214,6.3168384384,repaired,False,40,unknown,2012-06-24 07:31:00,2012-07-18 07:19:00,2012-08-03 07:40:00,16.0,OGI_FU,2.0,False,0.2047256581033936,46732.09077938871,0.8464130633638676
ABRAND00870_0000005362,ABRAND00870,6.3168384384,repaired,False,24,unknown,2015-04-10 09:30:00,2015-04-17 09:51:00,2015-05-04 07:54:00,16.0,OGI_FU,1.0,False,0.20488423723437996,46738.407617827106,0.8465274741356573
ABRAND00380_0000002496,ABRAND00380,6.3168384384,repaired,False,79,unknown,2012-11-24 07:57:00,2013-01-25 07:20:00,2013-02-11 07:03:00,16.0,OGI_FU,2.0,False,0.2050428163653663,46744.7244562655,0.8466418849074471
ABRAND00597_0000004928,ABRAND00597,6.3168384384,repaired,False,60,unknown,2014-12-10 07:25:00,2015-01-22 11:02:00,2015-02-08 07:35:00,16.0,OGI_FU,1.0,False,0.2052013954963527,46751.0412947039,0.8467562956792368
ABRAND00391_0000003161,ABRAND00391,6.296217609600001,repaired,False,68,unknown,2013-06-01 07:21:00,2013-07-22 10:12:00,2013-08-08 07:27:00,16.0,OGI_FU,2.0,False,0.20535997462733904,46757.3375123135,0.846870332965942
ABRAND01160_0000004056,ABRAND01160,6.296217609600001,repaired,False,60,unknown,2014-03-10 07:45:00,2014-04-22 16:56:00,2014-05-09 07:47:00,16.0,OGI_FU,1.0,False,0.2055185537583254,46763.633729923095,0.8469843702526473
ABRAND01142_0000004821,ABRAND01142,6.296217609600001,repaired,False,85,unknown,2014-11-07 07:25:00,2015-01-14 09:37:00,2015-01-31 07:35:00,16.0,OGI_FU,2.0,False,0.20567713288931178,46769.92994753269,0.8470984075393525
ABRAND01157_0000001417,ABRAND01157,6.296217609600001,repaired,False,101,unknown,2012-01-13 12:33:00,2012-04-07 09:38:00,2012-04-23 09:46:00,16.0,OGI_FU,1.0,False,0.20583571202029813,46776.22616514229,0.8472124448260578
ABRAND01113_0000005771,ABRAND01113,6.296217609600001,repaired,False,70,unknown,2015-08-17 07:18:00,2015-10-09 16:42:00,2015-10-26 07:31:00,16.0,OGI_FU,1.0,False,0.20599429115128448,46782.522382751886,0.8473264821127631
ABRAND01100_0000004558,ABRAND01100,6.296217609600001,repaired,False,71,unknown,2014-08-19 07:19:00,2014-10-12 11:54:00,2014-10-29 07:25:00,16.0,OGI_FU,1.0,False,0.20615287028227086,46788.81860036148,0.8474405193994683
ABRAND00248_0000006324,ABRAND00248,6.296217609600001,repaired,False,87,unknown,2016-02-04 07:45:00,2016-04-15 07:10:00,2016-05-01 07:13:00,16.0,OGI_FU,2.0,False,0.20631144941325721,46795.11481797108,0.8475545566861735
ABRAND00390_0000005938,ABRAND00390,6.296217609600001,repaired,False,109,unknown,2015-10-05 07:00:00,2016-01-06 14:09:00,2016-01-22 18:37:00,16.0,OGI_FU,1.0,False,0.20647002854424357,46801.41103558068,0.8476685939728787
ABRAND00846_0000003990,ABRAND00846,6.296217609600001,repaired,False,43,unknown,2014-02-24 07:45:00,2014-03-22 07:42:00,2014-04-08 12:29:00,17.0,OGI_FU,2.0,False,0.20662860767522995,46807.707253190274,0.847782631259584
ABRAND00294_0000003056,ABRAND00294,6.296217609600001,repaired,False,87,unknown,2013-04-26 12:45:00,2013-07-06 10:25:00,2013-07-22 12:26:00,16.0,OGI_FU,2.0,False,0.2067871868062163,46814.00347079987,0.8478966685462893
ABRAND00420_0000006091,ABRAND00420,6.296217609600001,repaired,False,33,unknown,2015-11-25 07:31:00,2015-12-11 07:28:00,2015-12-28 07:05:00,16.0,OGI_FU,2.0,False,0.20694576593720265,46820.29968840947,0.8480107058329945
ABRAND00701_0000003737,ABRAND00701,6.296217609600001,repaired,False,35,unknown,2013-12-05 07:13:00,2013-12-24 07:08:00,2014-01-09 17:05:00,16.0,OGI_FU,2.0,False,0.20710434506818903,46826.595906019065,0.8481247431196998
ABRAND01116_0000000849,ABRAND01116,6.296217609600001,repaired,False,97,unknown,2011-07-19 14:40:00,2011-10-08 07:01:00,2011-10-24 12:17:00,16.0,OGI_FU,2.0,False,0.20726292419917539,46832.89212362866,0.848238780406405
ABRAND00382_0000001177,ABRAND00382,6.296217609600001,repaired,False,90,unknown,2011-10-27 14:21:00,2012-01-08 16:59:00,2012-01-25 07:21:00,16.0,OGI_FU,1.0,False,0.20742150333016174,46839.18834123826,0.8483528176931102
ABRAND00405_0000000039,ABRAND00405,6.296217609600001,repaired,False,113,unknown,2011-01-01 00:00:00,2011-04-07 16:16:00,2011-04-23 17:10:00,16.0,OGI_FU,1.0,False,0.20758008246114812,46845.48455884786,0.8484668549798154
ABRAND00909_0000003330,ABRAND00909,6.296217609600001,repaired,False,91,unknown,2013-07-27 07:27:00,2013-10-09 09:41:00,2013-10-26 07:13:00,16.0,OGI_FU,1.0,False,0.20773866159213447,46851.78077645745,0.8485808922665207
ABRAND00955_0000002848,ABRAND00955,6.296217609600001,repaired,False,63,unknown,2013-02-26 07:03:00,2013-04-13 07:30:00,2013-04-30 07:21:00,16.0,OGI_FU,1.0,False,0.20789724072312082,46858.07699406705,0.848694929553226
ABRAND00637_0000002453,ABRAND00637,6.296217609600001,repaired,False,58,unknown,2012-11-13 07:57:00,2012-12-25 09:32:00,2013-01-10 12:34:00,16.0,OGI_FU,1.0,False,0.2080558198541072,46864.37321167665,0.8488089668399312
ABRAND00458_0000005391,ABRAND00458,6.160464028800001,repaired,False,69,unknown,2015-04-21 10:05:00,2015-06-13 07:25:00,2015-06-29 07:39:00,16.0,OGI_FU,1.0,False,0.20821439898509356,46870.53367570545,0.8489205453536119
ABRAND00778_0000000879,ABRAND00778,6.160464028800001,repaired,False,97,unknown,2011-07-27 11:38:00,2011-10-15 16:12:00,2011-11-01 07:19:00,16.0,OGI_FU,1.0,False,0.2083729781160799,46876.694139734245,0.8490321238672928
ABRAND00695_0000005090,ABRAND00695,6.160464028800001,repaired,False,103,unknown,2015-01-21 07:48:00,2015-04-17 11:49:00,2015-05-04 07:54:00,16.0,OGI_FU,2.0,False,0.2085315572470663,46882.854603763044,0.8491437023809735
ABRAND01041_0000005235,ABRAND01041,6.160464028800001,repaired,False,29,unknown,2015-03-07 07:35:00,2015-03-20 12:33:00,2015-04-05 14:46:00,16.0,OGI_FU,1.0,False,0.20869013637805264,46889.01506779184,0.8492552808946542
ABRAND00326_0000004278,ABRAND00326,6.160464028800001,repaired,False,53,unknown,2014-05-17 07:47:00,2014-06-22 09:39:00,2014-07-09 10:18:00,17.0,OGI_FU,1.0,False,0.208848715509039,46895.17553182064,0.849366859408335
ABRAND00430_0000001464,ABRAND00430,6.160464028800001,repaired,False,89,unknown,2012-01-26 07:21:00,2012-04-08 07:33:00,2012-04-24 12:14:00,16.0,OGI_FU,1.0,False,0.20900729464002538,46901.33599584944,0.8494784379220157
ABRAND00977_0000003199,ABRAND00977,6.160464028800001,repaired,False,45,unknown,2013-06-13 07:21:00,2013-07-12 07:24:00,2013-07-28 07:27:00,16.0,OGI_FU,1.0,False,0.20916587377101173,46907.49645987824,0.8495900164356965
ABRAND00263_0000001036,ABRAND00263,6.160464028800001,repaired,False,50,unknown,2011-09-12 07:37:00,2011-10-16 07:12:00,2011-11-01 07:19:00,16.0,OGI_FU,2.0,False,0.20932445290199808,46913.65692390704,0.8497015949493772
ABRAND00580_0000005246,ABRAND00580,6.160464028800001,repaired,False,56,unknown,2015-03-09 07:35:00,2015-04-17 12:29:00,2015-05-04 07:54:00,16.0,OGI_FU,1.0,False,0.20948303203298446,46919.81738793584,0.8498131734630581
ABRAND00484_0000004857,ABRAND00484,6.160464028800001,repaired,False,85,unknown,2014-11-16 07:25:00,2015-01-23 16:29:00,2015-02-09 07:35:00,16.0,OGI_FU,1.0,False,0.20964161116397081,46925.977851964635,0.8499247519767388
ABRAND01147_0000000753,ABRAND01147,6.160464028800001,repaired,False,50,unknown,2011-06-20 07:03:00,2011-07-23 16:15:00,2011-08-09 07:37:00,16.0,OGI_FU,1.0,False,0.20980019029495717,46932.138315993434,0.8500363304904195
ABRAND00210_0000001448,ABRAND00210,6.160464028800001,repaired,False,106,unknown,2012-01-20 07:15:00,2012-04-18 12:46:00,2012-05-05 07:31:00,16.0,OGI_FU,1.0,False,0.20995876942594355,46938.29878002223,0.8501479090041003
ABRAND00647_0000002508,ABRAND00647,6.160464028800001,repaired,False,75,unknown,2012-11-27 07:57:00,2013-01-24 14:45:00,2013-02-10 07:03:00,16.0,OGI_FU,1.0,False,0.2101173485569299,46944.45924405103,0.850259487517781
ABRAND00536_0000002463,ABRAND00536,6.160464028800001,repaired,False,72,unknown,2012-11-15 07:57:00,2013-01-09 16:59:00,2013-01-26 07:03:00,16.0,OGI_FU,1.0,False,0.21027592768791628,46950.61970807983,0.8503710660314618
ABRAND00113_0000001723,ABRAND00113,6.160464028800001,repaired,False,20,unknown,2012-04-10 16:33:00,2012-04-13 10:27:00,2012-04-30 07:31:00,16.0,OGI_FU,2.0,False,0.21043450681890263,46956.78017210863,0.8504826445451426
ABRAND00751_0000001760,ABRAND00751,6.160464028800001,repaired,False,100,unknown,2012-04-20 09:56:00,2012-07-13 07:35:00,2012-07-29 07:40:00,16.0,OGI_FU,1.0,False,0.210593085949889,46962.94063613743,0.8505942230588234
ABRAND00265_0000006478,ABRAND00265,6.160464028800001,repaired,False,51,unknown,2016-03-21 07:28:00,2016-04-24 15:05:00,2016-05-11 07:13:00,16.0,OGI_FU,1.0,False,0.21075166508087537,46969.10110016623,0.8507058015725041
ABRAND00859_0000000567,ABRAND00859,6.160464028800001,repaired,False,108,unknown,2011-04-25 19:01:00,2011-07-25 12:38:00,2011-08-11 07:37:00,16.0,OGI_FU,1.0,False,0.21091024421186172,46975.261564195025,0.8508173800861848
ABRAND00430_0000004047,ABRAND00430,6.160464028800001,repaired,False,46,unknown,2014-03-08 07:45:00,2014-04-07 09:28:00,2014-04-23 10:23:00,16.0,OGI_FU,1.0,False,0.21106882334284807,46981.422028223824,0.8509289585998656
ABRAND00798_0000003734,ABRAND00798,6.160464028800001,repaired,False,52,unknown,2013-12-04 07:13:00,2014-01-09 07:02:00,2014-01-25 07:45:00,16.0,OGI_FU,2.0,False,0.21122740247383445,46987.58249225262,0.8510405371135463
ABRAND00899_0000002169,ABRAND00899,6.160464028800001,repaired,False,78,unknown,2012-08-21 07:40:00,2012-10-21 12:06:00,2012-11-07 07:57:00,16.0,OGI_FU,1.0,False,0.2113859816048208,46993.74295628142,0.8511521156272271
ABRAND00646_0000006160,ABRAND00646,6.160464028800001,repaired,False,41,unknown,2015-12-17 07:05:00,2016-01-10 11:58:00,2016-01-27 07:45:00,16.0,OGI_FU,1.0,False,0.21154456073580716,46999.90342031022,0.8512636941409079
ABRAND00762_0000000530,ABRAND00762,6.160464028800001,repaired,False,17,unknown,2011-04-12 07:56:00,2011-04-13 10:10:00,2011-04-29 17:03:00,16.0,OGI_FU,1.0,False,0.21170313986679354,47006.06388433902,0.8513752726545887
ABRAND00505_0000004091,ABRAND00505,5.930198438400001,repaired,False,44,unknown,2014-03-24 17:04:00,2014-04-20 12:03:00,2014-05-07 07:47:00,16.0,OGI_FU,1.0,False,0.2118617189977799,47011.99408277742,0.8514826805908245
ABRAND00103_0000002871,ABRAND00103,5.930198438400001,repaired,False,65,unknown,2013-03-06 07:03:00,2013-04-24 07:21:00,2013-05-10 07:21:00,16.0,OGI_FU,1.0,False,0.21202029812876624,47017.92428121582,0.8515900885270604
ABRAND01034_0000000543,ABRAND01034,5.930198438400001,repaired,False,94,unknown,2011-04-17 14:17:00,2011-07-03 16:43:00,2011-07-20 07:05:00,16.0,OGI_FU,1.0,False,0.21217887725975262,47023.85447965422,0.8516974964632963
ABRAND00972_0000005220,ABRAND00972,5.930198438400001,repaired,False,61,unknown,2015-03-03 07:35:00,2015-04-17 07:39:00,2015-05-03 07:54:00,16.0,OGI_FU,1.0,False,0.21233745639073898,47029.78467809262,0.8518049043995322
ABRAND01092_0000002480,ABRAND01092,5.930198438400001,repaired,False,68,unknown,2012-11-20 07:57:00,2013-01-10 07:44:00,2013-01-27 07:03:00,16.0,OGI_FU,2.0,False,0.21249603552172533,47035.71487653102,0.851912312335768
ABRAND00229_0000003824,ABRAND00229,5.930198438400001,repaired,False,92,unknown,2014-01-03 07:34:00,2014-03-19 09:29:00,2014-04-05 14:32:00,17.0,OGI_FU,1.0,False,0.2126546146527117,47041.64507496942,0.8520197202720039
ABRAND00107_0000002393,ABRAND00107,5.930198438400001,repaired,False,92,unknown,2012-10-27 07:57:00,2013-01-11 07:02:00,2013-01-27 07:03:00,16.0,OGI_FU,1.0,False,0.21281319378369806,47047.57527340782,0.8521271282082398
ABRAND01042_0000003503,ABRAND01042,5.930198438400001,repaired,False,35,unknown,2013-09-21 09:34:00,2013-10-09 12:27:00,2013-10-26 07:13:00,16.0,OGI_FU,1.0,False,0.21297177291468442,47053.50547184622,0.8522345361444756
ABRAND00528_0000006493,ABRAND00528,5.930198438400001,repaired,False,30,unknown,2016-03-26 07:28:00,2016-04-08 16:41:00,2016-04-25 07:13:00,16.0,OGI_FU,1.0,False,0.2131303520456708,47059.43567028462,0.8523419440807115
ABRAND00673_0000004448,ABRAND00673,5.930198438400001,repaired,False,27,unknown,2014-07-08 11:45:00,2014-07-18 09:24:00,2014-08-04 07:19:00,16.0,OGI_FU,1.0,False,0.21328893117665715,47065.36586872302,0.8524493520169474
ABRAND00082_0000002682,ABRAND00082,5.930198438400001,repaired,False,27,unknown,2013-01-14 07:30:00,2013-01-24 07:07:00,2013-02-10 07:03:00,16.0,OGI_FU,1.0,False,0.2134475103076435,47071.29606716142,0.8525567599531833
ABRAND00642_0000000649,ABRAND00642,5.930198438400001,repaired,False,80,unknown,2011-05-19 07:03:00,2011-07-22 07:18:00,2011-08-07 07:37:00,16.0,OGI_FU,2.0,False,0.21360608943862988,47077.22626559982,0.8526641678894192
ABRAND00151_0000006145,ABRAND00151,5.930198438400001,repaired,False,105,unknown,2015-12-11 09:47:00,2016-03-08 10:00:00,2016-03-25 07:28:00,16.0,OGI_FU,1.0,False,0.21376466856961623,47083.15646403822,0.8527715758256551
ABRAND00909_0000006490,ABRAND00909,5.930198438400001,repaired,False,33,unknown,2016-03-25 07:28:00,2016-04-10 16:19:00,2016-04-27 07:13:00,16.0,OGI_FU,1.0,False,0.2139232477006026,47089.08666247662,0.852878983761891
ABRAND00859_0000004393,ABRAND00859,5.930198438400001,repaired,False,48,unknown,2014-06-22 14:25:00,2014-07-23 14:16:00,2014-08-09 07:19:00,16.0,OGI_FU,1.0,False,0.21408182683158897,47095.01686091502,0.8529863916981268
ABRAND00738_0000000338,ABRAND00738,5.930198438400001,repaired,False,72,unknown,2011-02-13 07:00:00,2011-04-10 09:15:00,2011-04-26 09:22:00,16.0,OGI_FU,1.0,False,0.21424040596257532,47100.94705935342,0.8530937996343627
ABRAND00243_0000001059,ABRAND00243,5.930198438400001,repaired,False,36,unknown,2011-09-20 07:37:00,2011-10-10 12:30:00,2011-10-26 14:21:00,16.0,OGI_FU,1.0,False,0.21439898509356167,47106.87725779182,0.8532012075705986
ABRAND00249_0000001220,ABRAND00249,5.930198438400001,repaired,False,72,unknown,2011-11-09 07:19:00,2012-01-04 07:59:00,2012-01-20 14:25:00,16.0,OGI_FU,1.0,False,0.21455756422454805,47112.80745623022,0.8533086155068345
ABRAND00719_0000005106,ABRAND00719,5.930198438400001,repaired,False,97,unknown,2015-01-27 07:35:00,2015-04-18 07:28:00,2015-05-04 07:54:00,16.0,OGI_FU,1.0,False,0.2147161433555344,47118.73765466862,0.8534160234430703
ABRAND00848_0000001259,ABRAND00848,5.930198438400001,repaired,False,70,unknown,2011-11-24 07:19:00,2012-01-16 15:01:00,2012-02-02 07:06:00,16.0,OGI_FU,1.0,False,0.21487472248652076,47124.66785310702,0.8535234313793062
ABRAND00944_0000002990,ABRAND00944,5.930198438400001,repaired,False,23,unknown,2013-04-08 12:24:00,2013-04-14 10:00:00,2013-05-01 07:21:00,16.0,OGI_FU,2.0,False,0.21503330161750714,47130.59805154542,0.8536308393155421
ABRAND00313_0000005072,ABRAND00313,5.930198438400001,repaired,False,79,unknown,2015-01-16 10:35:00,2015-03-19 07:37:00,2015-04-05 14:46:00,17.0,OGI_FU,2.0,False,0.2151918807484935,47136.52824998382,0.8537382472517779
ABRAND00924_0000003950,ABRAND00924,5.930198438400001,repaired,False,57,unknown,2014-02-11 07:45:00,2014-03-24 09:47:00,2014-04-09 09:51:00,16.0,OGI_FU,2.0,False,0.21535045987947984,47142.45844842222,0.8538456551880138
ABRAND01025_0000003444,ABRAND01025,5.930198438400001,repaired,False,58,unknown,2013-09-02 07:27:00,2013-10-13 15:25:00,2013-10-30 07:13:00,16.0,OGI_FU,1.0,False,0.21550903901046622,47148.38864686062,0.8539530631242497
ABRAND00541_0000005227,ABRAND00541,5.930198438400001,repaired,False,47,unknown,2015-03-05 07:35:00,2015-04-05 13:01:00,2015-04-21 14:36:00,16.0,OGI_FU,1.0,False,0.21566761814145258,47154.31884529902,0.8540604710604855
ABRAND00224_0000006231,ABRAND00224,5.930198438400001,repaired,False,29,unknown,2016-01-07 09:58:00,2016-01-19 12:19:00,2016-02-05 07:45:00,16.0,OGI_FU,1.0,False,0.21582619727243896,47160.24904373742,0.8541678789967215
ABRAND00290_0000002329,ABRAND00290,5.930198438400001,repaired,False,24,unknown,2012-10-11 09:21:00,2012-10-18 09:36:00,2012-11-04 07:57:00,16.0,OGI_FU,1.0,False,0.2159847764034253,47166.17924217582,0.8542752869329574
ABRAND00496_0000006413,ABRAND00496,5.8528704384,repaired,False,66,unknown,2016-02-29 07:45:00,2016-04-18 10:17:00,2016-05-05 07:13:00,16.0,OGI_FU,1.0,False,0.21614335553441166,47172.03211261422,0.8543812943020824
ABRAND00084_0000005270,ABRAND00084,5.8528704384,repaired,False,53,unknown,2015-03-15 07:55:00,2015-04-21 07:45:00,2015-05-07 07:54:00,16.0,OGI_FU,1.0,False,0.21630193466539804,47177.88498305262,0.8544873016712076
ABRAND00864_0000000054,ABRAND00864,5.8528704384,repaired,False,205,unknown,2011-01-01 00:00:00,2011-07-08 09:45:00,2011-07-24 12:27:00,16.0,OGI_FU,1.0,False,0.2164605137963844,47183.737853491024,0.8545933090403327
