leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00830_0000001482,ABRAND00830,44.386272000000005,repaired,False,85,unknown,2012-01-21 17:30:00,2012-03-29 14:29:00,2012-04-15 16:54:00,17.0,OGI_FU,1.0,False,0.024312728428412523,36908.374300358366,0.615736048938083
ABRAND00927_0000003210,ABRAND00927,44.386272000000005,repaired,False,16,unknown,2013-06-28 12:39:00,2013-06-28 07:39:00,2013-07-14 19:24:00,16.0,OGI_FU,1.0,False,0.024471635150166853,36952.76057235837,0.6164765374658615
ABRAND00493_0000002449,ABRAND00493,44.1474143616,repaired,False,60,unknown,2012-11-12 07:43:00,2012-12-25 13:50:00,2013-01-11 10:02:00,16.0,OGI_FU,1.0,False,0.024630541871921183,36996.90798671997,0.6172130411728152
ABRAND00567_0000005740,ABRAND00567,44.1474143616,repaired,False,74,unknown,2015-08-11 07:02:00,2015-10-07 10:54:00,2015-10-24 07:54:00,16.0,OGI_FU,1.0,False,0.024789448593675514,37041.05540108157,0.6179495448797687
ABRAND01081_0000005815,ABRAND01081,44.1474143616,repaired,False,61,unknown,2015-09-04 07:02:00,2015-10-18 14:38:00,2015-11-04 07:54:00,16.0,OGI_FU,1.0,False,0.024948355315429844,37085.20281544317,0.6186860485867223
ABRAND01000_0000002560,ABRAND01000,44.1474143616,repaired,False,47,unknown,2012-12-17 07:43:00,2013-01-17 07:39:00,2013-02-02 07:58:00,16.0,OGI_FU,1.0,False,0.025107262037184174,37129.35022980477,0.6194225522936758
ABRAND00083_0000003273,ABRAND00083,44.1474143616,repaired,False,92,unknown,2013-07-22 18:38:00,2013-10-05 11:55:00,2013-10-22 12:01:00,17.0,OGI_FU,1.0,False,0.025266168758938504,37173.49764416637,0.6201590560006294
ABRAND01123_0000000427,ABRAND01123,44.1474143616,repaired,False,60,unknown,2011-03-09 07:00:00,2011-04-21 10:01:00,2011-05-08 07:46:00,16.0,OGI_FU,1.0,False,0.025425075480692835,37217.64505852797,0.6208955597075829
ABRAND00873_0000006186,ABRAND00873,44.1474143616,repaired,False,30,unknown,2015-12-24 07:24:00,2016-01-06 14:46:00,2016-01-23 15:12:00,17.0,OGI_FU,1.0,False,0.025583982202447165,37261.79247288957,0.6216320634145365
ABRAND00448_0000005721,ABRAND00448,44.1474143616,repaired,False,85,unknown,2015-08-06 07:02:00,2015-10-13 14:29:00,2015-10-30 07:54:00,16.0,OGI_FU,1.0,False,0.025742888924201495,37305.93988725117,0.6223685671214901
ABRAND00602_0000002711,ABRAND00602,44.1474143616,repaired,False,93,unknown,2013-02-01 07:58:00,2013-04-18 09:46:00,2013-05-05 07:38:00,16.0,OGI_FU,1.0,False,0.025901795645955825,37350.087301612766,0.6231050708284437
ABRAND01156_0000003117,ABRAND01156,44.1474143616,repaired,False,76,unknown,2013-05-25 07:38:00,2013-07-24 07:05:00,2013-08-09 07:52:00,16.0,OGI_FU,2.0,False,0.026060702367710156,37394.234715974366,0.6238415745353972
ABRAND00305_0000002078,ABRAND00305,44.1474143616,repaired,False,96,unknown,2012-07-17 14:31:00,2012-10-04 14:24:00,2012-10-21 10:01:00,16.0,OGI_FU,1.0,False,0.026219609089464486,37438.382130335965,0.6245780782423508
ABRAND00548_0000003055,ABRAND00548,44.1474143616,repaired,False,88,unknown,2013-05-09 07:38:00,2013-07-19 11:42:00,2013-08-05 07:52:00,16.0,OGI_FU,2.0,False,0.026378515811218816,37482.529544697565,0.6253145819493043
ABRAND00873_0000001892,ABRAND00873,44.1474143616,repaired,False,59,unknown,2012-05-24 07:07:00,2012-07-06 07:38:00,2012-07-22 18:12:00,16.0,OGI_FU,2.0,False,0.026537422532973146,37526.676959059165,0.6260510856562579
ABRAND00505_0000004061,ABRAND00505,44.1474143616,repaired,False,40,unknown,2014-03-18 07:02:00,2014-04-10 07:12:00,2014-04-27 07:03:00,16.0,OGI_FU,2.0,False,0.026696329254727477,37570.824373420764,0.6267875893632116
ABRAND01037_0000004978,ABRAND01037,44.1474143616,repaired,False,36,unknown,2014-12-22 07:05:00,2015-01-11 07:37:00,2015-01-27 07:49:00,16.0,OGI_FU,2.0,False,0.026855235976481807,37614.971787782364,0.6275240930701651
ABRAND00474_0000001085,ABRAND00474,44.1474143616,repaired,False,34,unknown,2011-09-28 07:40:00,2011-10-15 15:03:00,2011-11-01 07:06:00,16.0,OGI_FU,1.0,False,0.027014142698236137,37659.119202143964,0.6282605967771187
ABRAND00830_0000005117,ABRAND00830,44.1474143616,repaired,False,55,unknown,2015-02-03 07:49:00,2015-03-14 07:23:00,2015-03-30 07:55:00,16.0,OGI_FU,1.0,False,0.027173049419990467,37703.26661650556,0.6289971004840722
ABRAND00511_0000002371,ABRAND00511,44.1474143616,repaired,False,103,unknown,2012-10-19 14:40:00,2013-01-14 07:20:00,2013-01-30 07:58:00,16.0,OGI_FU,2.0,False,0.027331956141744797,37747.41403086716,0.6297336041910258
ABRAND00671_0000006295,ABRAND00671,44.1474143616,repaired,False,58,unknown,2016-01-29 07:40:00,2016-03-10 10:03:00,2016-03-27 07:40:00,16.0,OGI_FU,2.0,False,0.027490862863499128,37791.56144522876,0.6304701078979793
ABRAND00706_0000002077,ABRAND00706,44.1474143616,repaired,False,87,unknown,2012-07-17 14:31:00,2012-09-26 10:14:00,2012-10-12 12:07:00,16.0,OGI_FU,2.0,False,0.027649769585253458,37835.70885959036,0.631206611604933
ABRAND00076_0000003487,ABRAND00076,37.5470399808,repaired,False,44,unknown,2013-09-19 07:05:00,2013-10-16 10:18:00,2013-11-02 07:37:00,16.0,OGI_FU,2.0,False,0.027808676307007788,37873.25589957116,0.6318330024033721
ABRAND00791_0000004889,ABRAND00791,37.5470399808,repaired,False,73,unknown,2014-11-21 07:05:00,2015-01-17 07:47:00,2015-02-02 07:49:00,16.0,OGI_FU,1.0,False,0.02796758302876212,37910.802939551955,0.6324593932018114
ABRAND00585_0000000535,ABRAND00585,37.5470399808,repaired,False,35,unknown,2011-04-10 09:45:00,2011-04-28 16:55:00,2011-05-15 07:46:00,16.0,OGI_FU,1.0,False,0.02812648975051645,37948.34997953275,0.6330857840002506
ABRAND00713_0000005445,ABRAND00713,37.5470399808,repaired,False,72,unknown,2015-05-13 07:43:00,2015-07-08 12:13:00,2015-07-24 18:50:00,16.0,OGI_FU,2.0,False,0.02828539647227078,37985.89701951355,0.6337121747986899
ABRAND00436_0000004098,ABRAND00436,37.5470399808,repaired,False,34,unknown,2014-03-28 07:58:00,2014-04-14 11:25:00,2014-05-01 07:03:00,16.0,OGI_FU,1.0,False,0.02844430319402511,38023.444059494344,0.6343385655971291
ABRAND01136_0000000547,ABRAND01136,37.5470399808,repaired,False,27,unknown,2011-04-13 12:31:00,2011-04-23 15:40:00,2011-05-10 07:46:00,16.0,OGI_FU,1.0,False,0.02860320991577944,38060.99109947514,0.6349649563955684
ABRAND00391_0000003965,ABRAND00391,37.5470399808,repaired,False,74,unknown,2014-02-15 07:08:00,2014-04-13 07:09:00,2014-04-30 07:03:00,16.0,OGI_FU,1.0,False,0.02876211663753377,38098.53813945594,0.6355913471940076
ABRAND00153_0000002830,ABRAND00153,37.5470399808,repaired,False,60,unknown,2013-03-13 07:58:00,2013-04-25 11:43:00,2013-05-12 07:38:00,16.0,OGI_FU,1.0,False,0.0289210233592881,38136.08517943673,0.6362177379924469
ABRAND00357_0000000002,ABRAND00357,37.5470399808,repaired,False,111,unknown,2011-01-01 00:00:00,2011-04-04 10:16:00,2011-04-21 09:48:00,16.0,OGI_FU,2.0,False,0.02907993008104243,38173.63221941753,0.636844128790886
ABRAND00161_0000004384,ABRAND00161,37.5470399808,repaired,False,36,unknown,2014-06-30 07:39:00,2014-07-19 12:50:00,2014-08-05 07:21:00,16.0,OGI_FU,1.0,False,0.02923883680279676,38211.17925939833,0.6374705195893253
ABRAND00501_0000001644,ABRAND00501,37.5470399808,repaired,False,50,unknown,2012-03-15 07:47:00,2012-04-17 14:00:00,2012-05-04 07:07:00,16.0,OGI_FU,1.0,False,0.02939774352455109,38248.72629937912,0.6380969103877645
ABRAND00753_0000003243,ABRAND00753,37.5470399808,repaired,False,108,unknown,2013-07-09 12:54:00,2013-10-09 07:02:00,2013-10-25 07:37:00,16.0,OGI_FU,2.0,False,0.02955665024630542,38286.27333935992,0.6387233011862038
ABRAND00056_0000000161,ABRAND00056,37.5470399808,repaired,False,133,unknown,2011-01-01 00:00:00,2011-04-26 11:52:00,2011-05-13 07:46:00,16.0,OGI_FU,1.0,False,0.02971555696805975,38323.820379340716,0.6393496919846431
ABRAND01077_0000001019,ABRAND01077,37.5470399808,repaired,False,59,unknown,2011-09-07 07:40:00,2011-10-19 16:37:00,2011-11-05 07:06:00,16.0,OGI_FU,1.0,False,0.02987446368981408,38361.36741932151,0.6399760827830823
ABRAND00950_0000001053,ABRAND00950,37.5470399808,repaired,False,36,unknown,2011-09-18 07:40:00,2011-10-07 16:29:00,2011-10-24 09:49:00,16.0,OGI_FU,1.0,False,0.03003337041156841,38398.91445930231,0.6406024735815216
ABRAND00946_0000002820,ABRAND00946,37.5470399808,repaired,False,58,unknown,2013-03-09 07:58:00,2013-04-19 16:45:00,2013-05-06 07:38:00,16.0,OGI_FU,1.0,False,0.030192277133322742,38436.461499283105,0.6412288643799607
ABRAND00669_0000003892,ABRAND00669,37.5470399808,repaired,False,102,unknown,2014-01-23 09:31:00,2014-04-18 14:39:00,2014-05-05 07:03:00,16.0,OGI_FU,1.0,False,0.030351183855077072,38474.0085392639,0.6418552551784
ABRAND00871_0000002930,ABRAND00871,37.5470399808,repaired,False,95,unknown,2013-04-07 15:32:00,2013-06-25 07:41:00,2013-07-11 09:54:00,16.0,OGI_FU,2.0,False,0.0305100905768314,38511.5555792447,0.6424816459768392
ABRAND00224_0000004195,ABRAND00224,37.5470399808,repaired,False,88,unknown,2014-04-29 07:03:00,2014-07-09 14:41:00,2014-07-26 07:21:00,16.0,OGI_FU,1.0,False,0.03066899729858573,38549.102619225494,0.6431080367752785
ABRAND00243_0000001997,ABRAND00243,37.5470399808,repaired,False,25,unknown,2012-06-23 07:07:00,2012-07-01 14:49:00,2012-07-18 13:14:00,16.0,OGI_FU,1.0,False,0.03082790402034006,38586.64965920629,0.6437344275737177
ABRAND00076_0000004253,ABRAND00076,37.5470399808,repaired,False,79,unknown,2014-05-17 07:03:00,2014-07-18 12:45:00,2014-08-04 07:21:00,16.0,OGI_FU,1.0,False,0.03098681074209439,38624.19669918709,0.644360818372157
ABRAND00280_0000006175,ABRAND00280,32.3299776384,repaired,False,34,unknown,2015-12-21 07:24:00,2016-01-08 07:12:00,2016-01-24 14:28:00,16.0,OGI_FU,2.0,False,0.03114571746384872,38656.52667682549,0.6449001738184664
ABRAND01028_0000002922,ABRAND01028,32.3299776384,repaired,False,21,unknown,2013-04-06 11:48:00,2013-04-10 10:25:00,2013-04-27 07:38:00,16.0,OGI_FU,2.0,False,0.03130462418560305,38688.85665446389,0.6454395292647759
ABRAND01137_0000002270,ABRAND01137,32.3299776384,repaired,False,35,unknown,2012-09-15 07:01:00,2012-10-04 07:00:00,2012-10-20 11:29:00,16.0,OGI_FU,2.0,False,0.03146353090735738,38721.18663210229,0.6459788847110852
ABRAND00570_0000003938,ABRAND00570,32.3299776384,repaired,False,85,unknown,2014-02-07 07:08:00,2014-04-16 16:48:00,2014-05-03 07:03:00,16.0,OGI_FU,1.0,False,0.03162243762911171,38753.51660974069,0.6465182401573947
ABRAND00006_0000001761,ABRAND00006,32.3299776384,repaired,False,100,unknown,2012-04-18 12:53:00,2012-07-10 11:17:00,2012-07-27 07:01:00,16.0,OGI_FU,1.0,False,0.03178134435086604,38785.84658737909,0.6470575956037041
ABRAND00742_0000003793,ABRAND00742,32.3299776384,repaired,False,43,unknown,2013-12-22 12:36:00,2014-01-17 12:15:00,2014-02-03 07:08:00,16.0,OGI_FU,1.0,False,0.03194025107262037,38818.17656501749,0.6475969510500136
ABRAND01055_0000002076,ABRAND01055,32.3299776384,repaired,False,24,unknown,2012-07-17 14:31:00,2012-07-24 14:17:00,2012-08-10 07:01:00,16.0,OGI_FU,1.0,False,0.0320991577943747,38850.506542655894,0.648136306496323
ABRAND00737_0000001391,ABRAND00737,32.3299776384,repaired,False,28,unknown,2011-12-28 07:27:00,2012-01-09 12:30:00,2012-01-25 14:11:00,16.0,OGI_FU,1.0,False,0.03225806451612903,38882.836520294295,0.6486756619426325
ABRAND00866_0000005514,ABRAND00866,32.3299776384,repaired,False,54,unknown,2015-06-04 07:43:00,2015-07-11 16:51:00,2015-07-28 07:02:00,16.0,OGI_FU,1.0,False,0.03241697123788336,38915.166497932696,0.6492150173889419
ABRAND00916_0000000652,ABRAND00916,32.3299776384,repaired,False,76,unknown,2011-05-14 07:46:00,2011-07-13 07:07:00,2011-07-29 09:40:00,16.0,OGI_FU,2.0,False,0.03257587795963769,38947.4964755711,0.6497543728352514
ABRAND00875_0000001013,ABRAND00875,32.3299776384,repaired,False,69,unknown,2011-09-04 07:40:00,2011-10-26 07:24:00,2011-11-12 07:06:00,16.0,OGI_FU,1.0,False,0.03273478468139202,38979.8264532095,0.6502937282815607
ABRAND00176_0000004559,ABRAND00176,32.3299776384,repaired,False,78,unknown,2014-08-20 07:21:00,2014-10-20 07:11:00,2014-11-06 07:05:00,16.0,OGI_FU,1.0,False,0.03289369140314635,39012.1564308479,0.6508330837278702
ABRAND00872_0000001136,ABRAND00872,32.3299776384,repaired,False,105,unknown,2011-10-16 09:53:00,2012-01-12 15:12:00,2012-01-29 07:47:00,16.0,OGI_FU,1.0,False,0.03305259812490068,39044.4864084863,0.6513724391741796
ABRAND00003_0000000185,ABRAND00003,32.3299776384,repaired,False,135,unknown,2011-01-01 00:00:00,2011-04-28 14:32:00,2011-05-15 07:46:00,16.0,OGI_FU,1.0,False,0.03321150484665501,39076.8163861247,0.6519117946204891
ABRAND00113_0000003165,ABRAND00113,32.3299776384,repaired,False,44,unknown,2013-06-09 07:38:00,2013-07-07 11:13:00,2013-07-23 12:33:00,16.0,OGI_FU,1.0,False,0.03337041156840934,39109.1463637631,0.6524511500667985
ABRAND00961_0000003478,ABRAND00961,32.3299776384,repaired,False,50,unknown,2013-09-16 07:52:00,2013-10-19 16:07:00,2013-11-05 07:37:00,16.0,OGI_FU,1.0,False,0.03352931829016367,39141.4763414015,0.652990505513108
ABRAND01023_0000000704,ABRAND01023,32.3299776384,repaired,False,66,unknown,2011-05-27 07:46:00,2011-07-15 12:28:00,2011-08-01 07:40:00,16.0,OGI_FU,1.0,False,0.033688225011918004,39173.806319039904,0.6535298609594175
ABRAND01023_0000002959,ABRAND01023,32.3299776384,repaired,False,101,unknown,2013-04-16 17:47:00,2013-07-09 09:17:00,2013-07-26 07:52:00,16.0,OGI_FU,1.0,False,0.033847131733672334,39206.136296678305,0.6540692164057269
ABRAND00933_0000003085,ABRAND00933,32.3299776384,repaired,False,54,unknown,2013-05-17 07:38:00,2013-06-23 16:49:00,2013-07-10 09:12:00,16.0,OGI_FU,1.0,False,0.034006038455426664,39238.46627431671,0.6546085718520364
ABRAND00210_0000004475,ABRAND00210,31.0807007712,repaired,False,98,unknown,2014-07-26 07:21:00,2014-10-15 07:28:00,2014-11-01 07:05:00,16.0,OGI_FU,1.0,False,0.034164945177180994,39269.546975087906,0.6551270858276275
ABRAND00705_0000004998,ABRAND00705,31.0807007712,repaired,False,25,unknown,2014-12-28 07:05:00,2015-01-06 07:24:00,2015-01-22 14:54:00,16.0,OGI_FU,1.0,False,0.034323851898935324,39300.627675859105,0.6556455998032186
ABRAND00062_0000002904,ABRAND00062,31.0807007712,repaired,False,100,unknown,2013-04-01 07:37:00,2013-06-24 07:56:00,2013-07-10 09:12:00,16.0,OGI_FU,1.0,False,0.034482758620689655,39331.708376630304,0.6561641137788098
ABRAND00277_0000004401,ABRAND00277,31.0807007712,repaired,False,108,unknown,2014-07-06 17:22:00,2014-10-05 15:58:00,2014-10-22 14:15:00,16.0,OGI_FU,1.0,False,0.034641665342443985,39362.7890774015,0.6566826277544009
ABRAND00820_0000004728,ABRAND00820,31.0807007712,repaired,False,112,unknown,2014-10-09 07:50:00,2015-01-13 07:25:00,2015-01-29 07:49:00,16.0,OGI_FU,1.0,False,0.034800572064198315,39393.8697781727,0.657201141729992
ABRAND00135_0000003247,ABRAND00135,31.0807007712,repaired,False,18,unknown,2013-07-11 09:12:00,2013-07-13 07:49:00,2013-07-29 07:52:00,16.0,OGI_FU,1.0,False,0.034959478785952645,39424.9504789439,0.6577196557055832
ABRAND00239_0000004615,ABRAND00239,31.0807007712,repaired,False,45,unknown,2014-09-07 07:21:00,2014-10-05 10:31:00,2014-10-22 14:15:00,17.0,OGI_FU,1.0,False,0.035118385507706976,39456.0311797151,0.6582381696811743
ABRAND00714_0000000035,ABRAND00714,31.0807007712,repaired,False,116,unknown,2011-01-01 00:00:00,2011-04-10 12:19:00,2011-04-26 14:32:00,16.0,OGI_FU,1.0,False,0.035277292229461306,39487.1118804863,0.6587566836567655
ABRAND00189_0000004150,ABRAND00189,31.0807007712,repaired,False,85,unknown,2014-04-13 14:52:00,2014-06-21 10:28:00,2014-07-07 12:40:00,16.0,OGI_FU,1.0,False,0.035436198951215636,39518.1925812575,0.6592751976323566
ABRAND00287_0000003946,ABRAND00287,31.0807007712,repaired,False,71,unknown,2014-02-10 07:08:00,2014-04-06 09:39:00,2014-04-22 14:39:00,16.0,OGI_FU,2.0,False,0.035595105672969966,39549.2732820287,0.6597937116079478
ABRAND01051_0000001943,ABRAND01051,31.0807007712,repaired,False,53,unknown,2012-06-11 07:07:00,2012-07-17 10:50:00,2012-08-03 07:01:00,16.0,OGI_FU,2.0,False,0.0357540123947243,39580.3539827999,0.660312225583539
ABRAND00010_0000003236,ABRAND00010,31.0807007712,repaired,False,93,unknown,2013-07-07 12:10:00,2013-09-22 13:23:00,2013-10-08 15:29:00,16.0,OGI_FU,1.0,False,0.03591291911647863,39611.4346835711,0.6608307395591301
ABRAND00715_0000003706,ABRAND00715,31.0807007712,repaired,False,43,unknown,2013-11-26 07:37:00,2013-12-23 09:20:00,2014-01-08 12:25:00,16.0,OGI_FU,2.0,False,0.03607182583823296,39642.515384342296,0.6613492535347213
ABRAND01111_0000003926,ABRAND01111,31.0807007712,repaired,False,96,unknown,2014-02-03 07:08:00,2014-04-23 11:59:00,2014-05-10 07:03:00,16.0,OGI_FU,1.0,False,0.03623073255998729,39673.596085113495,0.6618677675103124
ABRAND01150_0000001285,ABRAND01150,31.0807007712,repaired,False,52,unknown,2011-11-27 07:06:00,2012-01-01 09:18:00,2012-01-18 14:36:00,17.0,OGI_FU,2.0,False,0.03638963928174162,39704.676785884694,0.6623862814859035
ABRAND00510_0000004075,ABRAND00510,31.0807007712,repaired,False,44,unknown,2014-03-22 12:10:00,2014-04-18 12:23:00,2014-05-05 07:03:00,16.0,OGI_FU,1.0,False,0.03654854600349595,39735.75748665589,0.6629047954614947
ABRAND00627_0000003701,ABRAND00627,31.0807007712,repaired,False,61,unknown,2013-11-24 07:37:00,2014-01-08 07:02:00,2014-01-24 09:27:00,16.0,OGI_FU,2.0,False,0.03670745272525028,39766.83818742709,0.6634233094370858
ABRAND00188_0000004928,ABRAND00188,31.0807007712,repaired,False,64,unknown,2014-12-07 07:05:00,2015-01-23 07:54:00,2015-02-09 07:49:00,16.0,OGI_FU,1.0,False,0.03686635944700461,39797.91888819829,0.663941823412677
ABRAND00277_0000003879,ABRAND00277,31.0807007712,repaired,False,95,unknown,2014-01-20 07:04:00,2014-04-08 14:21:00,2014-04-25 07:03:00,16.0,OGI_FU,1.0,False,0.03702526616875894,39828.99958896949,0.6644603373882682
ABRAND00044_0000000990,ABRAND00044,31.0807007712,repaired,False,61,unknown,2011-08-26 07:40:00,2011-10-10 07:00:00,2011-10-26 07:56:00,16.0,OGI_FU,1.0,False,0.03718417289051327,39860.08028974069,0.6649788513638593
ABRAND00746_0000004506,ABRAND00746,31.0807007712,repaired,False,61,unknown,2014-08-03 07:21:00,2014-09-17 07:17:00,2014-10-03 11:44:00,16.0,OGI_FU,1.0,False,0.0373430796122676,39891.16099051189,0.6654973653394505
ABRAND00072_0000006213,ABRAND00072,31.0807007712,repaired,False,29,unknown,2016-01-05 07:33:00,2016-01-17 13:35:00,2016-02-03 07:40:00,16.0,OGI_FU,2.0,False,0.03750198633402193,39922.24169128309,0.6660158793150416
ABRAND00578_0000006268,ABRAND00578,28.147392000000004,repaired,False,101,unknown,2016-01-20 12:10:00,2016-04-13 12:16:00,2016-04-30 07:08:00,16.0,OGI_FU,1.0,False,0.03766089305577626,39950.38908328309,0.666485457405828
ABRAND00287_0000002935,ABRAND00287,28.147392000000004,repaired,False,104,unknown,2013-04-08 13:28:00,2013-07-05 14:28:00,2013-07-21 18:38:00,16.0,OGI_FU,1.0,False,0.03781979977753059,39978.53647528309,0.6669550354966143
ABRAND00676_0000002048,ABRAND00676,28.147392000000004,repaired,False,98,unknown,2012-07-07 17:02:00,2012-09-27 11:35:00,2012-10-13 14:17:00,16.0,OGI_FU,1.0,False,0.03797870649928492,40006.683867283085,0.6674246135874007
ABRAND00265_0000004906,ABRAND00265,28.147392000000004,repaired,False,33,unknown,2014-12-01 07:05:00,2014-12-17 14:46:00,2015-01-03 07:16:00,16.0,OGI_FU,1.0,False,0.03813761322103925,40034.831259283084,0.6678941916781871
ABRAND00048_0000000339,ABRAND00048,28.147392000000004,repaired,False,72,unknown,2011-02-14 07:00:00,2011-04-11 07:09:00,2011-04-27 12:08:00,16.0,OGI_FU,1.0,False,0.03829651994279358,40062.97865128308,0.6683637697689734
ABRAND00743_0000006197,ABRAND00743,28.147392000000004,repaired,False,39,unknown,2015-12-29 07:24:00,2016-01-20 15:15:00,2016-02-06 07:40:00,16.0,OGI_FU,1.0,False,0.03845542666454791,40091.12604328308,0.6688333478597598
ABRAND00400_0000004572,ABRAND00400,28.147392000000004,repaired,False,71,unknown,2014-08-25 07:21:00,2014-10-18 10:25:00,2014-11-04 07:05:00,16.0,OGI_FU,2.0,False,0.03861433338630224,40119.27343528308,0.6693029259505461
ABRAND01089_0000004921,ABRAND01089,28.147392000000004,repaired,False,49,unknown,2014-12-06 07:05:00,2015-01-08 09:57:00,2015-01-24 10:02:00,16.0,OGI_FU,2.0,False,0.03877324010805657,40147.42082728308,0.6697725040413325
ABRAND00493_0000001595,ABRAND00493,28.147392000000004,repaired,False,49,unknown,2012-02-26 07:47:00,2012-03-30 07:38:00,2012-04-15 16:54:00,16.0,OGI_FU,1.0,False,0.0389321468298109,40175.56821928308,0.6702420821321189
ABRAND01028_0000001092,ABRAND01028,28.147392000000004,repaired,False,30,unknown,2011-09-30 07:21:00,2011-10-13 16:57:00,2011-10-30 07:06:00,16.0,OGI_FU,1.0,False,0.03909105355156523,40203.71561128308,0.6707116602229052
ABRAND00934_0000002536,ABRAND00934,28.147392000000004,repaired,False,44,unknown,2012-12-08 07:43:00,2013-01-05 07:39:00,2013-01-21 14:29:00,16.0,OGI_FU,2.0,False,0.03924996027331956,40231.86300328308,0.6711812383136916
