leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00538_0000000007,ABRAND00538,4,0.23662020893104938,53.79,-115.6,repaired,148,3025.7099356431145,,0.0,0.23662020893104938,True,unknown,2023-10-09,281,321.5,2024-02-18 11:15:00,OGI_FU,1.0,truck,2024-02-15 16:30:00,False,2024-03-05 16:45:00,16.0,1.0,1.0,0.0,0.038525132275132275,121.09620305676187,0.37942454140652676
ABRAND00325_0000000001,ABRAND00325,2,0.235542882703244,53.18,-116.28,repaired,137,1221.054303933617,,0.0,0.235542882703244,True,unknown,2022-10-17,0,0.0,2023-02-14 11:15:00,OGI_FU,1.0,truck,2023-01-26 16:30:00,False,2023-03-02 17:15:00,16.0,1.0,1.0,0.0,0.03869047619047619,121.33174593946511,0.38016255587762754
ABRAND01073_0000000005,ABRAND01073,3,0.23478940135231918,50.15,-112.32,repaired,58,1176.576648056742,,0.0,0.23478940135231918,True,unknown,2024-12-20,719,669.0,2025-01-31 08:30:00,OGI_FU,1.0,truck,2025-01-29 16:30:00,False,2025-02-16 16:45:00,16.0,1.0,1.0,0.0,0.0388558201058201,121.56653534081742,0.3808982095041369
ABRAND00283_0000000004,ABRAND00283,2,0.23358783721908533,54.11,-117.41,repaired,61,1231.1013372794673,,0.0,0.23358783721908533,True,unknown,2025-02-22,783,735.0,2025-04-07 08:00:00,OGI_FU,1.0,truck,2025-03-03 16:30:00,False,2025-04-24 00:00:00,16.0,1.0,1.0,0.0,0.03902116402116402,121.80012317803651,0.38163009833118333
ABRAND00390_0000000005,ABRAND00390,2,0.23313511095609163,53.88,-116.01,repaired,202,4068.8604644944758,,0.0,0.23313511095609163,True,unknown,2025-01-14,744,839.0,2025-07-19 11:15:00,OGI_FU,1.0,truck,2025-07-17 16:30:00,False,2025-08-04 17:15:00,16.0,1.0,1.0,0.0,0.039186507936507936,122.03325828899261,0.38236056865417783
ABRAND00310_0000000009,ABRAND00310,1,0.23209312080520958,53.2,-116.39,repaired,365,7319.28865771309,,,,True,unknown,2026-12-20,1449,,2027-12-20 00:00:00,natural,1.0,natural,2027-12-20 00:00:00,False,2027-12-20 00:00:00,0.0,1.0,0.0,,0.039351851851851846,122.26535140979782,0.3830877741627093
ABRAND00721_0000000009,ABRAND00721,1,0.23143732057792285,52.33,-114.83,repaired,327,6538.752330823939,,0.0,0.23143732057792285,True,unknown,2026-10-09,1377,1597.0,2027-08-16 11:15:00,OGI_FU,1.0,truck,2027-08-14 16:30:00,False,2027-09-01 17:15:00,16.0,0.0,1.0,0.0,0.03951719576719576,122.49678873037574,0.3838129248859196
ABRAND00280_0000000013,ABRAND00280,1,0.23112757744175125,54.22,-117.49,repaired,86,1717.3703514231888,,0.0,0.23112757744175125,True,unknown,2026-05-25,1240,1219.0,2026-08-03 08:30:00,OGI_FU,1.0,truck,2026-08-01 16:30:00,False,2026-08-19 17:15:00,16.0,1.0,1.0,0.0,0.03968253968253968,122.7279163078175,0.3845371051067985
ABRAND00960_0000000001,ABRAND00960,1,0.2309365495868879,52.22,-114.11,repaired,365,2134.9622136208613,,,,True,unknown,2022-04-19,0,,2023-04-18 00:00:00,natural,1.0,truck,2023-03-01 16:30:00,False,2023-04-18 16:45:00,0.0,1.0,,,0.0398478835978836,122.95885285740438,0.38526068678986697
ABRAND00033_0000000006,ABRAND00033,1,0.230301848806261,57.85,-119.83,repaired,30,596.9423921058285,,0.0,0.230301848806261,True,unknown,2024-01-04,368,290.5,2024-01-18 08:30:00,OGI_FU,1.0,truck,2024-01-08 16:30:00,False,2024-02-03 17:15:00,16.0,1.0,1.0,0.0,0.040013227513227514,123.18915470621064,0.3859822797974316
ABRAND00793_0000000014,ABRAND00793,3,0.22907896793309998,52.29,-114.52,repaired,365,7224.234332738241,,,,True,unknown,2026-11-06,1405,,2027-11-06 00:00:00,natural,1.0,natural,2027-11-06 00:00:00,False,2027-11-06 00:00:00,0.0,1.0,0.0,,0.040178571428571425,123.41823367414375,0.38670004121488216
ABRAND00293_0000000001,ABRAND00293,1,0.2276978762012915,53.23,-117.25,repaired,365,314.7695440606654,,,,True,unknown,2022-01-18,0,,2023-01-17 00:00:00,natural,1.0,natural,2023-01-17 00:00:00,False,2023-01-17 16:45:00,0.0,0.0,,,0.04034391534391534,123.64593155034504,0.3874134753282244
ABRAND00006_0000000006,ABRAND00006,5,0.22742859619750924,55.25,-119.95,repaired,28,550.1952599210143,,0.0,0.22742859619750924,True,unknown,2024-01-17,381,301.5,2024-01-29 12:15:00,OGI_FU,1.0,truck,2024-01-07 16:30:00,False,2024-02-14 16:45:00,16.0,,1.0,0.0,0.04050925925925926,123.87336014654255,0.38812606572029906
ABRAND00934_0000000001,ABRAND00934,5,0.22728010518681718,52.45,-114.18,repaired,338,1629.8710903157034,,0.0,0.22728010518681718,True,unknown,2022-04-22,0,0.0,2023-03-09 10:00:00,OGI_FU,1.0,truck,2023-02-07 16:30:00,False,2023-03-25 16:45:00,16.0,1.0,1.0,0.0,0.04067460317460317,124.10064025172937,0.38883819085308224
ABRAND00075_0000000005,ABRAND00075,2,0.22643661574286927,57.6,-119.57,repaired,133,2602.0284388244595,,0.0,0.22643661574286927,True,unknown,2023-04-22,111,137.0,2023-08-17 11:15:00,OGI_FU,1.0,truck,2023-07-26 16:30:00,False,2023-09-02 17:15:00,16.0,1.0,1.0,0.0,0.040839947089947086,124.32707686747224,0.38954767312351823
ABRAND00831_0000000001,ABRAND00831,2,0.22521897734026133,52.21,-114.42,repaired,365,3794.489330228723,,,0.22521897734026133,True,unknown,2022-07-16,0,102.0,2023-07-15 00:00:00,natural,1.0,truck,2023-07-11 16:30:00,False,2023-07-15 17:15:00,0.0,1.0,1.0,,0.041005291005291,124.5522958448125,0.39025334022980496
ABRAND01103_0000000003,ABRAND01103,2,0.22476634740655257,50.43,-111.23,repaired,191,3709.1841714418933,,0.0,0.22476634740655257,True,unknown,2024-08-16,593,676.0,2025-02-07 08:30:00,OGI_FU,1.0,truck,2025-02-05 16:30:00,False,2025-02-23 16:45:00,16.0,1.0,1.0,0.0,0.04117063492063492,124.77706219221906,0.3909575891338633
ABRAND00064_0000000004,ABRAND00064,2,0.22473590426902587,54.71,-119.63,repaired,365,7087.271477028001,,,,True,unknown,2023-06-26,176,,2024-06-25 00:00:00,natural,1.0,natural,2024-06-25 00:00:00,False,2024-06-25 00:00:00,0.0,0.0,0.0,,0.04133597883597884,125.00179809648809,0.3916617426519954
ABRAND00127_0000000003,ABRAND00127,1,0.22449907081395717,55.09,-119.29,repaired,148,659.4884704230807,,0.0,0.22449907081395717,True,unknown,2022-09-10,0,0.0,2023-01-19 09:30:00,OGI_FU,1.0,truck,2023-01-10 16:30:00,False,2023-02-04 16:45:00,16.0,1.0,1.0,0.0,0.04150132275132275,125.22629716730205,0.392365154111972
ABRAND00619_0000000008,ABRAND00619,3,0.22119230025675224,52.9,-115.27,repaired,84,1605.325238343405,,0.0,0.22119230025675224,True,unknown,2027-01-06,1466,1442.5,2027-03-15 08:00:00,OGI_FU,1.0,truck,2027-03-01 16:30:00,False,2027-03-31 16:45:00,16.0,1.0,1.0,0.0,0.041666666666666664,125.4474894675588,0.39305820463683633
ABRAND00444_0000000001,ABRAND00444,5,0.22073297272361667,53.86,-115.88,repaired,281,4252.906332060467,,0.0,0.22073297272361667,True,unknown,2022-11-05,0,116.0,2023-07-27 11:15:00,OGI_FU,1.0,truck,2023-07-16 16:30:00,False,2023-08-12 17:15:00,16.0,1.0,1.0,0.0,0.04183201058201058,125.6682224402824,0.3937498159742265
ABRAND01153_0000000003,ABRAND01153,4,0.22025236939067133,54.87,-110.51,repaired,85,1617.5334008050902,,0.0,0.22025236939067133,True,unknown,2023-05-14,133,111.0,2023-07-22 11:15:00,OGI_FU,1.0,truck,2023-07-12 16:30:00,False,2023-08-07 17:15:00,16.0,1.0,1.0,0.0,0.04199735449735449,125.88847480967308,0.39443992146176676
ABRAND01132_0000000004,ABRAND01132,2,0.21998113859934385,50.55,-110.71,repaired,148,2812.9428154975294,,0.0,0.21998113859934385,True,unknown,2023-11-18,321,360.5,2024-03-28 10:00:00,OGI_FU,1.0,truck,2024-02-03 16:30:00,False,2024-04-14 00:00:00,16.0,1.0,1.0,0.0,0.04216269841269841,126.10845594827242,0.3951291771157365
ABRAND00922_0000000007,ABRAND00922,2,0.21918790765271248,52.7,-114.21,repaired,74,1401.3998063683825,,0.0,0.21918790765271248,True,unknown,2024-01-27,391,357.5,2024-03-25 12:45:00,OGI_FU,1.0,truck,2024-02-01 16:30:00,False,2024-04-10 14:15:00,16.0,1.0,1.0,0.0,0.042328042328042326,126.32764385592513,0.3958159473797389
ABRAND00771_0000000003,ABRAND00771,1,0.2190994481151782,52.25,-114.6,repaired,365,246.09250012296818,,,,True,unknown,2022-01-15,0,,2023-01-14 00:00:00,natural,1.0,natural,2023-01-14 00:00:00,False,2023-01-14 16:45:00,0.0,,,,0.04249338624338624,126.5467433040403,0.3965024404779953
ABRAND00810_0000000005,ABRAND00810,1,0.2189282563505956,52.69,-114.47,repaired,90,1702.3861213822315,,0.0,0.2189282563505956,True,unknown,2023-12-05,338,320.5,2024-02-17 08:30:00,OGI_FU,1.0,truck,2024-02-15 16:30:00,False,2024-03-04 16:15:00,16.0,1.0,1.0,0.0,0.04265873015873016,126.7656715603909,0.3971883971898488
ABRAND01074_0000000015,ABRAND01074,1,0.21852327165024693,50.13,-112.29,repaired,89,1680.356549681739,,0.0,0.21852327165024693,True,unknown,2025-07-24,935,916.0,2025-10-04 08:00:00,OGI_FU,1.0,truck,2025-08-26 16:30:00,False,2025-10-21 00:00:00,16.0,1.0,1.0,0.0,0.04282407407407407,126.98419483204114,0.39787308498384744
ABRAND00395_0000000015,ABRAND00395,1,0.2184987544080423,52.9,-116.0,repaired,165,3114.9182428410513,,0.0,0.2184987544080423,True,unknown,2027-04-09,1559,1617.0,2027-09-05 08:00:00,OGI_FU,1.0,truck,2027-09-02 12:30:00,False,2027-09-21 16:15:00,16.0,0.0,1.0,0.0,0.04298941798941799,127.20269358644919,0.39855769595922463
ABRAND00261_0000000008,ABRAND00261,2,0.2183411054825453,54.06,-117.65,repaired,318,5998.965541354029,,0.0,0.2183411054825453,True,unknown,2025-04-15,835,1045.5,2026-02-11 11:15:00,OGI_FU,1.0,truck,2026-01-15 16:30:00,False,2026-02-27 17:15:00,16.0,1.0,1.0,0.0,0.043154761904761904,127.42103469193174,0.3992418129812842
ABRAND00583_0000000005,ABRAND00583,1,0.21790455503279552,52.68,-115.4,repaired,74,1393.1945630576815,,0.0,0.21790455503279552,True,unknown,2023-12-07,340,306.5,2024-02-03 08:30:00,OGI_FU,1.0,truck,2024-02-01 16:30:00,False,2024-02-19 17:15:00,16.0,1.0,1.0,0.0,0.043320105820105814,127.63893924696453,0.3999245621821403
ABRAND01082_0000000007,ABRAND01082,1,0.21497463745570747,52.86,-111.77,repaired,264,4903.485490509705,,0.0,0.21497463745570747,True,unknown,2025-01-13,743,900.0,2025-09-18 09:00:00,OGI_FU,1.0,truck,2025-07-15 16:30:00,False,2025-10-04 16:15:00,16.0,1.0,1.0,0.0,0.04348544973544973,127.85391388442024,0.40059813122205834
ABRAND00675_0000000001,ABRAND00675,1,0.21484883190445564,52.96,-115.08,repaired,234,2208.9897501088512,,0.0,0.21484883190445564,True,unknown,2022-09-09,0,0.0,2023-04-13 08:00:00,OGI_FU,1.0,truck,2023-02-24 16:30:00,False,2023-04-30 00:00:00,16.0,1.0,1.0,0.0,0.04365079365079365,128.0687627163247,0.4012713060818751
ABRAND00942_0000000009,ABRAND00942,3,0.21413102485596272,52.87,-114.17,repaired,156,2886.1436054186083,,0.0,0.21413102485596272,True,unknown,2027-02-17,1508,1557.0,2027-07-07 11:15:00,OGI_FU,1.0,truck,2027-07-05 16:30:00,False,2027-07-23 16:45:00,16.0,1.0,1.0,0.0,0.043816137566137565,128.28289374118066,0.4019422318735682
ABRAND01031_0000000006,ABRAND01031,1,0.21364129223339368,50.43,-113.26,repaired,365,6737.391791872304,,,,True,unknown,2023-08-08,219,,2024-08-07 00:00:00,natural,1.0,natural,2024-08-07 00:00:00,False,2024-08-07 17:15:00,0.0,0.0,,,0.04398148148148148,128.49653503341406,0.40261162321107496
ABRAND00735_0000000016,ABRAND00735,2,0.21351931794521714,53.18,-114.76,repaired,100,1844.8069070466763,,0.0,0.21351931794521714,True,unknown,2027-04-19,1569,1562.0,2027-07-12 12:15:00,OGI_FU,1.0,truck,2027-07-05 16:30:00,False,2027-07-28 17:15:00,16.0,1.0,1.0,0.0,0.04414682539682539,128.71005435135928,0.40328063237278106
ABRAND00234_0000000011,ABRAND00234,1,0.21329167801073848,54.25,-118.55,repaired,180,3317.112176423005,,0.0,0.21329167801073848,True,unknown,2026-02-23,1149,1222.0,2026-08-06 13:15:00,OGI_FU,1.0,truck,2026-07-16 16:30:00,False,2026-08-22 17:15:00,16.0,0.0,1.0,0.0,0.04431216931216931,128.92334602937,0.40394892828191964
ABRAND01120_0000000006,ABRAND01120,1,0.21320862048769296,55.51,-110.88,repaired,59,1086.8522637980636,,0.0,0.21320862048769296,True,unknown,2025-01-03,733,684.0,2025-02-15 12:15:00,OGI_FU,1.0,truck,2025-01-18 16:30:00,False,2025-03-03 17:15:00,16.0,1.0,1.0,0.0,0.04447751322751323,129.13655464985771,0.4046169639511681
ABRAND00245_0000000012,ABRAND00245,1,0.2121918419166714,54.29,-118.1,repaired,21,385.0008779736086,,0.0,0.2121918419166714,True,unknown,2026-08-11,1318,1232.0,2026-08-16 11:15:00,OGI_FU,1.0,truck,2026-08-14 16:30:00,False,2026-09-01 17:15:00,16.0,1.0,1.0,0.0,0.04464285714285714,129.3487464917744,0.40528181380010764
ABRAND00087_0000000003,ABRAND00087,1,0.21192362380719224,54.43,-119.53,repaired,87,1336.644680076723,,0.0,0.21192362380719224,True,unknown,2022-12-19,0,0.0,2023-02-27 09:30:00,OGI_FU,1.0,truck,2023-02-01 16:30:00,False,2023-03-15 16:15:00,16.0,1.0,1.0,0.0,0.044808201058201054,129.5606701155816,0.4059458232549587
ABRAND00743_0000000003,ABRAND00743,1,0.21134008116048894,52.69,-114.74,repaired,310,2118.1348294228846,,0.0,0.21134008116048894,True,unknown,2022-06-22,0,0.0,2023-04-10 08:00:00,OGI_FU,1.0,truck,2023-02-23 16:30:00,False,2023-04-27 00:00:00,16.0,1.0,1.0,0.0,0.04497354497354497,129.7720101967421,0.40660800432547134
ABRAND00986_0000000008,ABRAND00986,4,0.2104129380836289,52.76,-114.02,repaired,70,1272.5774495297878,,0.0,0.2104129380836289,True,unknown,2024-02-15,410,371.5,2024-04-08 11:45:00,OGI_FU,1.0,truck,2024-02-25 16:30:00,False,2024-04-25 00:00:00,16.0,0.0,1.0,0.0,0.04513888888888889,129.98242313482572,0.4072672804259859
ABRAND00107_0000000003,ABRAND00107,4,0.20951670740815606,54.9,-119.4,repaired,210,995.6233936035577,,0.0,0.20951670740815606,True,unknown,2022-07-31,0,0.0,2023-02-09 08:30:00,OGI_FU,1.0,truck,2023-01-22 16:30:00,False,2023-02-25 16:45:00,16.0,1.0,1.0,0.0,0.045304232804232805,130.1919398422339,0.4079237484127492
ABRAND00127_0000000002,ABRAND00127,1,0.20877577619595186,55.09,-119.29,repaired,244,613.2997201532282,,0.0,0.20877577619595186,True,unknown,2022-06-06,0,0.0,2023-01-19 09:30:00,OGI_FU,1.0,truck,2023-01-10 16:30:00,False,2023-02-04 16:45:00,16.0,1.0,1.0,0.0,0.045469576719576715,130.40071561842984,0.4085778948776289
ABRAND00272_0000000014,ABRAND00272,1,0.20845243429272384,53.98,-117.56,repaired,51,918.5248064674583,,0.0,0.20845243429272384,True,unknown,2027-06-20,1631,1575.0,2027-07-25 08:30:00,OGI_FU,1.0,truck,2027-07-23 16:30:00,False,2027-08-10 17:15:00,16.0,1.0,1.0,0.0,0.04563492063492063,130.60916805272257,0.4092310282318557
ABRAND00838_0000000005,ABRAND00838,2,0.20836348646210853,52.57,-114.39,repaired,35,630.0911830614162,,0.0,0.20836348646210853,True,unknown,2024-01-21,385,312.5,2024-02-09 11:15:00,OGI_FU,1.0,truck,2024-02-06 16:30:00,False,2024-02-25 16:45:00,16.0,1.0,1.0,0.0,0.04580026455026455,130.81753153918467,0.4098838828903927
ABRAND00370_0000000004,ABRAND00370,3,0.20832003656695422,53.08,-116.08,repaired,223,4013.7438085428207,,0.0,0.20832003656695422,True,unknown,2025-01-14,744,860.0,2025-08-09 08:30:00,OGI_FU,1.0,truck,2025-08-07 16:30:00,False,2025-08-25 16:45:00,16.0,0.0,1.0,0.0,0.04596560846560846,131.02585157575163,0.41053660140959486
ABRAND01022_0000000003,ABRAND01022,5,0.20810508162535488,53.76,-113.51,repaired,365,6562.801854137192,,,,True,unknown,2023-01-15,14,,2024-01-15 00:00:00,natural,1.0,natural,2024-01-15 00:00:00,False,2024-01-15 17:15:00,0.0,1.0,0.0,,0.04613095238095238,131.23395665737698,0.411188646421469
ABRAND01012_0000000007,ABRAND01012,3,0.2077797505451114,55.51,-113.85,repaired,365,6552.542213190633,,,,True,unknown,2024-02-02,397,,2025-02-01 00:00:00,natural,1.0,truck,2025-01-29 16:30:00,False,2025-02-01 17:15:00,0.0,1.0,1.0,,0.046296296296296294,131.4417364079221,0.41183967209010364
ABRAND00989_0000000009,ABRAND00989,1,0.20744433848999236,52.64,-114.02,repaired,227,4068.564321936522,,0.0,0.20744433848999236,True,unknown,2024-06-16,532,651.0,2025-01-13 14:00:00,OGI_FU,1.0,truck,2025-01-03 16:30:00,False,2025-01-29 17:15:00,16.0,1.0,1.0,0.0,0.04646164021164021,131.6491807464121,0.41248964682929556
ABRAND00252_0000000002,ABRAND00252,2,0.2068843786090148,53.78,-117.83,repaired,226,4039.7071304710666,,0.0,0.2068843786090148,True,unknown,2023-06-29,179,297.5,2024-01-25 11:15:00,OGI_FU,1.0,truck,2024-01-23 16:30:00,False,2024-02-10 17:15:00,16.0,0.0,1.0,0.0,0.04662698412698413,131.8560651250211,0.41313786707482303
ABRAND00381_0000000008,ABRAND00381,2,0.2066575320029718,53.25,-116.03,repaired,108,1928.3627626261305,,0.0,0.2066575320029718,True,unknown,2026-05-25,1240,1241.0,2026-08-25 11:15:00,OGI_FU,1.0,truck,2026-08-23 16:30:00,False,2026-09-10 16:15:00,16.0,1.0,1.0,0.0,0.04679232804232804,132.06272265702407,0.4137853765534784
ABRAND00120_0000000008,ABRAND00120,5,0.2066097424340086,54.94,-119.32,repaired,103,1838.6614198687294,,0.0,0.2066097424340086,True,unknown,2023-12-07,340,335.5,2024-03-03 09:30:00,OGI_FU,1.0,truck,2024-02-28 16:30:00,False,2024-03-19 16:15:00,16.0,1.0,1.0,0.0,0.046957671957671955,132.26933239945808,0.41443273629552085
ABRAND00216_0000000013,ABRAND00216,1,0.20606749114067552,54.19,-118.7,repaired,66,1175.0792614805882,,0.0,0.20606749114067552,True,unknown,2026-12-20,1449,1407.5,2027-02-08 08:30:00,OGI_FU,1.0,truck,2027-02-06 16:30:00,False,2027-02-24 17:15:00,16.0,1.0,1.0,0.0,0.04712301587301587,132.47539989059877,0.41507839702931115
ABRAND00826_0000000003,ABRAND00826,1,0.20583357473627242,52.12,-114.43,repaired,172,2169.6505445801004,,0.0,0.20583357473627242,True,unknown,2022-11-13,0,0.0,2023-04-16 11:45:00,OGI_FU,1.0,truck,2023-02-26 16:30:00,False,2023-05-03 00:00:00,16.0,1.0,1.0,0.0,0.04728835978835978,132.68123346533503,0.4157233248447916
ABRAND00830_0000000005,ABRAND00830,3,0.20562832690650482,52.55,-114.42,repaired,178,3162.3991651605193,,0.0,0.20562832690650482,True,unknown,2024-07-26,572,642.0,2025-01-04 14:00:00,OGI_FU,1.0,truck,2025-01-01 16:30:00,False,2025-01-20 17:15:00,16.0,0.0,1.0,0.0,0.0474537037037037,132.88686179224152,0.41636760956774127
ABRAND01102_0000000010,ABRAND01102,3,0.20549066498279628,50.5,-111.25,repaired,215,3817.1945927204238,,0.0,0.20549066498279628,True,unknown,2026-02-19,1145,1253.0,2026-09-06 08:00:00,OGI_FU,1.0,truck,2026-07-23 16:30:00,False,2026-09-22 16:15:00,16.0,1.0,1.0,0.0,0.047619047619047616,133.0923524572243,0.41701146296162406
ABRAND00323_0000000003,ABRAND00323,3,0.20491722187181077,53.31,-116.29,repaired,365,1292.453901789885,,,,True,unknown,2022-03-16,0,,2023-03-15 00:00:00,natural,1.0,truck,2023-02-14 16:30:00,False,2023-03-15 16:15:00,0.0,1.0,,,0.047784391534391533,133.29726967909613,0.4176535196155274
ABRAND01021_0000000014,ABRAND01021,1,0.20483462459376778,51.01,-113.52,repaired,136,2406.888772826609,,0.0,0.20483462459376778,True,unknown,2027-03-16,1535,1564.0,2027-07-14 11:15:00,OGI_FU,1.0,truck,2027-07-11 16:30:00,False,2027-07-30 17:15:00,16.0,1.0,1.0,0.0,0.04794973544973545,133.5021043036899,0.4182953174716025
ABRAND00048_0000000013,ABRAND00048,1,0.20423418682886524,55.26,-119.71,repaired,157,2770.3958974961915,,0.0,0.20423418682886524,True,unknown,2027-05-02,1582,1632.0,2027-09-20 11:45:00,OGI_FU,1.0,truck,2027-07-08 16:30:00,False,2027-10-06 16:15:00,16.0,1.0,1.0,0.0,0.04811507936507936,133.70633849051876,0.4189352340067291
ABRAND00676_0000000013,ABRAND00676,1,0.20318051801382847,52.93,-115.07,repaired,32,561.7534962046329,,0.0,0.20318051801382847,True,unknown,2027-07-16,1657,1582.0,2027-08-01 12:15:00,OGI_FU,1.0,truck,2027-07-30 16:30:00,False,2027-08-17 16:45:00,16.0,1.0,1.0,0.0,0.04828042328042328,133.90951900853258,0.41957184913523154
ABRAND00751_0000000011,ABRAND00751,2,0.20197988278962234,52.28,-114.68,repaired,90,1570.5955685721035,,0.0,0.20197988278962234,True,unknown,2024-11-01,670,652.0,2025-01-14 13:15:00,OGI_FU,1.0,truck,2025-01-05 16:30:00,False,2025-01-30 17:15:00,16.0,1.0,1.0,0.0,0.048445767195767195,134.1114988913222,0.4202047023747743
ABRAND00107_0000000015,ABRAND00107,1,0.20093098315378172,54.9,-119.4,repaired,365,6336.559484737661,,,,True,unknown,2025-09-18,991,,2026-09-18 00:00:00,natural,1.0,natural,2026-09-18 00:00:00,False,2026-09-18 16:45:00,0.0,1.0,0.0,,0.048611111111111105,134.31242987447598,0.4208342691507181
ABRAND00938_0000000005,ABRAND00938,4,0.20012304626188257,52.81,-114.18,repaired,162,2801.0822539183177,,0.0,0.20012304626188257,True,unknown,2024-03-08,432,487.0,2024-08-01 11:15:00,OGI_FU,1.0,truck,2024-07-30 16:30:00,False,2024-08-17 16:45:00,16.0,1.0,1.0,0.0,0.04877645502645502,134.51255292073787,0.4214613044593083
ABRAND00912_0000000010,ABRAND00912,1,0.19902967685800227,52.41,-114.23,repaired,185,3181.2903548983086,,0.0,0.19902967685800227,True,unknown,2027-01-27,1487,1565.0,2027-07-15 11:15:00,OGI_FU,1.0,truck,2027-07-13 16:30:00,False,2027-07-31 17:15:00,16.0,1.0,1.0,0.0,0.04894179894179894,134.71158259759588,0.4220849139694491
ABRAND00473_0000000012,ABRAND00473,4,0.199003319727001,53.2,-115.8,repaired,91,1564.6437010215727,,0.0,0.199003319727001,True,unknown,2025-11-29,1063,1046.5,2026-02-12 08:30:00,OGI_FU,1.0,truck,2026-01-07 16:30:00,False,2026-02-28 16:45:00,16.0,1.0,1.0,0.0,0.049107142857142856,134.9105859173229,0.42270844089613896
ABRAND00321_0000000014,ABRAND00321,2,0.19846641635718956,53.25,-116.3,repaired,249,4269.727094942034,,0.0,0.19846641635718956,True,unknown,2025-07-03,914,1055.5,2026-02-21 11:15:00,OGI_FU,1.0,truck,2026-02-18 16:30:00,False,2026-03-09 16:15:00,16.0,1.0,1.0,0.0,0.04927248677248677,135.10905233368007,0.4233302855709519
ABRAND00498_0000000007,ABRAND00498,1,0.19841822279022986,53.05,-115.72,repaired,153,2622.930170708607,,0.0,0.19841822279022986,True,unknown,2024-03-12,436,482.0,2024-07-27 08:30:00,OGI_FU,1.0,truck,2024-07-25 16:30:00,False,2024-08-12 17:15:00,16.0,1.0,1.0,0.0,0.04943783068783068,135.3074705564703,0.4239519792433257
ABRAND00185_0000000010,ABRAND00185,1,0.19710168110446225,54.5,-118.86,repaired,164,2792.8519805777887,,0.0,0.19710168110446225,True,unknown,2026-04-20,1205,1262.0,2026-09-15 09:00:00,OGI_FU,1.0,truck,2026-08-21 16:30:00,False,2026-10-01 16:15:00,16.0,1.0,1.0,0.0,0.0496031746031746,135.50457223757476,0.4245695478629501
