leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00308_0000000068,ABRAND00308,12.949862428800001,repaired,False,157,unknown,2011-01-01 00:00:00,2011-05-21 14:39:00,2011-06-06 18:15:00,16.0,OGI,1.0,False,0.07262051915945611,34917.19892274248,0.6864174920898898
ABRAND00819_0000002053,ABRAND00819,12.949862428800001,repaired,False,295,unknown,2012-07-13 23:20:00,2013-04-18 14:35:00,2013-05-04 19:14:00,16.0,OGI,2.0,False,0.07277503090234858,34930.14878517128,0.6866720661211847
ABRAND00500_0000000243,ABRAND00500,12.949862428800001,repaired,False,194,unknown,2011-01-01 00:00:00,2011-06-27 07:20:00,2011-07-13 23:16:00,16.0,OGI,1.0,False,0.07292954264524103,34943.09864760008,0.6869266401524795
ABRAND00082_0000004505,ABRAND00082,12.949862428800001,repaired,False,277,unknown,2014-07-21 23:43:00,2015-04-08 07:04:00,2015-04-24 21:06:00,16.0,OGI,1.0,False,0.0730840543881335,34956.048510028886,0.6871812141837744
ABRAND00031_0000006389,ABRAND00031,12.949862428800001,repaired,False,70,unknown,2016-02-21 23:54:00,2016-04-15 16:19:00,2016-05-01 17:13:00,16.0,OGI,2.0,False,0.07323856613102595,34968.99837245769,0.6874357882150693
ABRAND01042_0000003085,ABRAND01042,12.949862428800001,repaired,False,252,unknown,2013-05-15 23:57:00,2014-01-06 12:22:00,2014-01-22 23:34:00,16.0,OGI,1.0,False,0.07339307787391841,34981.94823488649,0.6876903622463642
ABRAND00333_0000000039,ABRAND00333,12.348422438400002,repaired,False,149,unknown,2011-01-01 00:00:00,2011-05-13 09:28:00,2011-05-29 19:12:00,16.0,OGI,2.0,False,0.07354758961681088,34994.29665732489,0.6879331129085862
ABRAND00685_0000003195,ABRAND00685,12.348422438400002,repaired,False,316,unknown,2013-06-16 23:57:00,2014-04-12 12:01:00,2014-04-28 18:05:00,16.0,OGI,2.0,False,0.07370210135970333,35006.64507976329,0.6881758635708082
ABRAND00563_0000003291,ABRAND00563,12.348422438400002,repaired,False,312,unknown,2013-07-15 23:57:00,2014-05-07 14:17:00,2014-05-23 17:01:00,16.0,OGI,2.0,False,0.0738566131025958,35018.993502201694,0.6884186142330302
ABRAND00180_0000001241,ABRAND00180,12.348422438400002,repaired,False,205,unknown,2011-11-01 07:16:00,2012-05-08 07:13:00,2012-05-24 17:33:00,16.0,OGI,1.0,False,0.07401112484548825,35031.341924640095,0.6886613648952523
ABRAND00869_0000002525,ABRAND00869,12.348422438400002,repaired,False,144,unknown,2012-11-29 07:20:00,2013-04-06 07:04:00,2013-04-22 17:53:00,16.0,OGI,2.0,False,0.07416563658838071,35043.6903470785,0.6889041155574743
ABRAND00701_0000001452,ABRAND00701,12.348422438400002,repaired,False,29,unknown,2012-01-02 07:16:00,2012-01-15 15:48:00,2012-01-31 23:44:00,16.0,OGI,2.0,False,0.07432014833127316,35056.0387695169,0.6891468662196963
ABRAND00274_0000003864,ABRAND00274,12.348422438400002,repaired,False,97,unknown,2014-01-11 23:06:00,2014-04-02 14:27:00,2014-04-18 23:56:00,16.0,OGI,2.0,False,0.07447466007416563,35068.3871919553,0.6893896168819184
ABRAND01145_0000001461,ABRAND01145,12.348422438400002,repaired,False,82,unknown,2012-01-03 07:16:00,2012-03-09 07:01:00,2012-03-25 23:02:00,16.0,OGI,2.0,False,0.0746291718170581,35080.7356143937,0.6896323675441404
ABRAND00180_0000004927,ABRAND00180,12.348422438400002,repaired,False,150,unknown,2014-12-03 07:43:00,2015-04-16 16:27:00,2015-05-02 18:48:00,16.0,OGI,2.0,False,0.07478368355995055,35093.0840368321,0.6898751182063624
ABRAND00587_0000004861,ABRAND00587,12.348422438400002,repaired,False,207,unknown,2014-11-09 07:43:00,2015-05-19 14:02:00,2015-06-04 23:17:00,16.0,OGI,1.0,False,0.07493819530284301,35105.4324592705,0.6901178688685844
ABRAND00800_0000000990,ABRAND00800,12.348422438400002,repaired,False,256,unknown,2011-08-16 23:16:00,2012-04-12 11:40:00,2012-04-28 23:14:00,16.0,OGI,2.0,False,0.07509270704573547,35117.7808817089,0.6903606195308064
ABRAND00298_0000005818,ABRAND00298,12.348422438400002,repaired,False,278,unknown,2015-09-01 23:17:00,2016-05-20 13:34:00,2016-06-05 17:56:00,16.0,OGI,2.0,False,0.07524721878862793,35130.1293041473,0.6906033701930284
ABRAND00510_0000000064,ABRAND00510,12.348422438400002,repaired,False,154,unknown,2011-01-01 00:00:00,2011-05-18 07:22:00,2011-06-03 19:23:00,16.0,OGI,2.0,False,0.07540173053152038,35142.477726585705,0.6908461208552504
ABRAND00420_0000000040,ABRAND00420,12.348422438400002,repaired,False,149,unknown,2011-01-01 00:00:00,2011-05-13 14:07:00,2011-05-29 19:12:00,16.0,OGI,2.0,False,0.07555624227441285,35154.826149024106,0.6910888715174724
ABRAND00122_0000002081,ABRAND00122,12.348422438400002,repaired,False,250,unknown,2012-07-22 23:20:00,2013-03-13 15:03:00,2013-03-29 23:29:00,16.0,OGI,1.0,False,0.07571075401730532,35167.17457146251,0.6913316221796945
ABRAND00472_0000001660,ABRAND00472,12.348422438400002,repaired,False,64,unknown,2012-03-08 23:03:00,2012-04-25 09:45:00,2012-05-11 23:42:00,16.0,OGI,1.0,False,0.07586526576019777,35179.52299390091,0.6915743728419165
ABRAND01052_0000000940,ABRAND01052,12.348422438400002,repaired,False,317,unknown,2011-07-30 23:16:00,2012-05-26 12:08:00,2012-06-11 23:20:00,16.0,OGI,1.0,False,0.07601977750309023,35191.87141633931,0.6918171235041385
ABRAND00831_0000003123,ABRAND00831,12.348422438400002,repaired,False,352,unknown,2013-05-27 23:57:00,2014-04-28 13:39:00,2014-05-14 17:27:00,16.0,OGI,2.0,False,0.07617428924598268,35204.21983877771,0.6920598741663605
ABRAND00338_0000001039,ABRAND00338,12.348422438400002,repaired,False,238,unknown,2011-08-30 23:16:00,2012-04-08 09:34:00,2012-04-24 23:31:00,16.0,OGI,2.0,False,0.07632880098887515,35216.56826121611,0.6923026248285825
ABRAND00303_0000001320,ABRAND00303,12.348422438400002,repaired,False,122,unknown,2011-11-26 07:16:00,2012-03-11 07:03:00,2012-03-27 23:02:00,16.0,OGI,2.0,False,0.0764833127317676,35228.91668365451,0.6925453754908046
ABRAND00715_0000006515,ABRAND00715,12.348422438400002,repaired,False,27,unknown,2016-04-02 23:47:00,2016-04-13 09:49:00,2016-04-29 18:59:00,16.0,OGI,1.0,False,0.07663782447466007,35241.26510609291,0.6927881261530267
ABRAND01032_0000000263,ABRAND01032,12.348422438400002,repaired,False,172,unknown,2011-01-03 23:00:00,2011-06-08 11:39:00,2011-06-24 18:09:00,16.0,OGI,1.0,False,0.07679233621755253,35253.613528531314,0.6930308768152487
ABRAND00822_0000005188,ABRAND00822,12.348422438400002,repaired,False,381,unknown,2015-02-15 23:07:00,2016-02-15 07:01:00,2016-03-02 23:01:00,16.0,OGI,2.0,False,0.07694684796044499,35265.961950969715,0.6932736274774707
ABRAND00388_0000004296,ABRAND00388,12.348422438400002,repaired,False,356,unknown,2014-05-16 18:37:00,2015-04-21 09:56:00,2015-05-07 18:57:00,16.0,OGI,1.0,False,0.07710135970333745,35278.310373408116,0.6935163781396927
ABRAND01093_0000000599,ABRAND01093,12.0219264288,repaired,False,89,unknown,2011-04-17 23:00:00,2011-06-29 12:10:00,2011-07-15 23:16:00,16.0,OGI,1.0,False,0.0772558714462299,35290.33229983692,0.6937527104012697
ABRAND00926_0000001162,ABRAND00926,12.0219264288,repaired,False,202,unknown,2011-10-02 23:16:00,2012-04-05 16:33:00,2012-04-21 18:50:00,16.0,OGI,2.0,False,0.07741038318912237,35302.35422626572,0.6939890426628468
ABRAND00256_0000000790,ABRAND00256,12.0219264288,repaired,False,336,unknown,2011-06-11 18:20:00,2012-04-26 10:07:00,2012-05-12 23:42:00,16.0,OGI,2.0,False,0.07756489493201482,35314.37615269452,0.6942253749244238
ABRAND00804_0000005816,ABRAND00804,12.0219264288,repaired,False,287,unknown,2015-08-31 23:17:00,2016-05-28 09:53:00,2016-06-13 23:15:00,16.0,OGI,2.0,False,0.07771940667490729,35326.398079123326,0.6944617071860009
ABRAND01130_0000000766,ABRAND01130,12.0219264288,repaired,False,318,unknown,2011-06-02 18:46:00,2012-03-30 09:54:00,2012-04-15 23:31:00,16.0,OGI,1.0,False,0.07787391841779974,35338.42000555213,0.694698039447578
ABRAND00833_0000000679,ABRAND00833,12.0219264288,repaired,False,64,unknown,2011-05-07 18:21:00,2011-06-24 07:39:00,2011-07-10 23:16:00,16.0,OGI,2.0,False,0.0780284301606922,35350.44193198093,0.6949343717091551
ABRAND00875_0000005947,ABRAND00875,12.0219264288,repaired,False,256,unknown,2015-10-08 07:17:00,2016-06-04 07:06:00,2016-06-20 23:15:00,16.0,OGI,1.0,False,0.07818294190358467,35362.463858409734,0.6951707039707321
ABRAND00775_0000005887,ABRAND00775,12.0219264288,repaired,False,267,unknown,2015-09-19 07:17:00,2016-05-27 09:50:00,2016-06-12 19:15:00,16.0,OGI,2.0,False,0.07833745364647712,35374.485784838536,0.6954070362323092
ABRAND01001_0000001190,ABRAND01001,12.0219264288,repaired,False,233,unknown,2011-10-11 23:16:00,2012-05-15 14:13:00,2012-05-31 23:20:00,16.0,OGI,1.0,False,0.07849196538936959,35386.50771126734,0.6956433684938862
ABRAND00143_0000000594,ABRAND00143,12.0219264288,repaired,False,84,unknown,2011-04-16 23:00:00,2011-06-23 14:09:00,2011-07-09 23:16:00,16.0,OGI,1.0,False,0.07864647713226204,35398.52963769614,0.6958797007554632
ABRAND01008_0000003579,ABRAND01008,12.0219264288,repaired,False,185,unknown,2013-10-16 07:57:00,2014-04-03 07:44:00,2014-04-19 17:11:00,16.0,OGI,1.0,False,0.0788009888751545,35410.551564124944,0.6961160330170403
ABRAND01130_0000004894,ABRAND01130,12.0219264288,repaired,False,135,unknown,2014-11-23 07:43:00,2015-03-22 14:45:00,2015-04-07 23:04:00,16.0,OGI,2.0,False,0.07895550061804696,35422.57349055375,0.6963523652786174
ABRAND00294_0000001625,ABRAND00294,12.0219264288,repaired,False,104,unknown,2012-02-25 23:03:00,2012-05-23 15:06:00,2012-06-08 23:20:00,16.0,OGI,2.0,False,0.07911001236093942,35434.59541698255,0.6965886975401945
ABRAND00300_0000003059,ABRAND00300,12.0219264288,repaired,False,393,unknown,2013-05-03 23:37:00,2014-05-15 16:01:00,2014-05-31 23:43:00,16.0,OGI,2.0,False,0.07926452410383189,35446.61734341135,0.6968250298017715
ABRAND00685_0000006501,ABRAND00685,12.0219264288,repaired,False,32,unknown,2016-03-28 23:47:00,2016-04-13 07:14:00,2016-04-29 18:59:00,16.0,OGI,2.0,False,0.07941903584672434,35458.639269840154,0.6970613620633486
ABRAND00500_0000003972,ABRAND00500,12.0219264288,repaired,False,123,unknown,2014-02-09 17:11:00,2014-05-27 09:41:00,2014-06-12 23:43:00,16.0,OGI,1.0,False,0.07957354758961681,35470.66119626896,0.6972976943249256
ABRAND00826_0000002502,ABRAND00826,12.0219264288,repaired,False,74,unknown,2012-11-22 07:20:00,2013-01-19 07:42:00,2013-02-04 23:01:00,16.0,OGI,2.0,False,0.07972805933250926,35482.68312269776,0.6975340265865027
ABRAND00727_0000004685,ABRAND00727,12.0219264288,repaired,False,142,unknown,2014-09-20 23:43:00,2015-01-24 14:52:00,2015-02-09 23:07:00,16.0,OGI,1.0,False,0.07988257107540173,35494.70504912656,0.6977703588480797
ABRAND00715_0000002993,ABRAND00715,12.0219264288,repaired,False,378,unknown,2013-04-15 19:37:00,2014-04-12 12:00:00,2014-04-28 18:05:00,16.0,OGI,1.0,False,0.08003708281829418,35506.726975555364,0.6980066911096569
ABRAND00082_0000004047,ABRAND00082,12.0219264288,repaired,False,52,unknown,2014-03-03 23:08:00,2014-04-08 10:23:00,2014-04-24 23:18:00,16.0,OGI,2.0,False,0.08019159456118664,35518.74890198417,0.6982430233712339
ABRAND00864_0000004139,ABRAND00864,12.0219264288,repaired,False,18,unknown,2014-04-03 17:44:00,2014-04-05 16:38:00,2014-04-21 19:07:00,16.0,OGI,1.0,False,0.08034610630407911,35530.77082841297,0.6984793556328109
ABRAND00079_0000001912,ABRAND00079,12.0219264288,repaired,False,303,unknown,2012-05-30 23:39:00,2013-03-13 12:22:00,2013-03-29 23:29:00,16.0,OGI,1.0,False,0.08050061804697156,35542.79275484177,0.698715687894388
ABRAND01086_0000001897,ABRAND01086,12.0219264288,repaired,False,263,unknown,2012-05-23 18:57:00,2013-01-25 13:54:00,2013-02-10 17:16:00,16.0,OGI,2.0,False,0.08065512978986403,35554.814681270575,0.698952020155965
ABRAND00018_0000002599,ABRAND00018,12.0219264288,repaired,False,88,unknown,2012-12-20 07:20:00,2013-03-02 14:57:00,2013-03-18 23:42:00,16.0,OGI,1.0,False,0.08080964153275648,35566.83660769938,0.6991883524175421
ABRAND00925_0000003621,ABRAND00925,12.0219264288,repaired,False,205,unknown,2013-10-29 07:57:00,2014-05-06 07:10:00,2014-05-22 17:31:00,16.0,OGI,1.0,False,0.08096415327564895,35578.85853412818,0.6994246846791191
ABRAND00769_0000006408,ABRAND00769,12.0219264288,repaired,False,103,unknown,2016-02-27 23:54:00,2016-05-24 12:13:00,2016-06-09 23:29:00,16.0,OGI,1.0,False,0.0811186650185414,35590.88046055698,0.6996610169406963
ABRAND00317_0000001687,ABRAND00317,12.0219264288,repaired,False,81,unknown,2012-03-16 23:58:00,2012-05-20 12:26:00,2012-06-05 23:20:00,16.0,OGI,1.0,False,0.08127317676143386,35602.902386985785,0.6998973492022733
ABRAND00901_0000005035,ABRAND00901,12.0219264288,repaired,False,96,unknown,2015-01-04 23:09:00,2015-03-25 14:16:00,2015-04-10 23:22:00,16.0,OGI,1.0,False,0.08142768850432631,35614.92431341459,0.7001336814638504
ABRAND00254_0000002481,ABRAND00254,12.0219264288,repaired,False,177,unknown,2012-11-14 07:20:00,2013-04-24 12:22:00,2013-05-10 17:59:00,16.0,OGI,1.0,False,0.08158220024721878,35626.94623984339,0.7003700137254274
ABRAND00441_0000003602,ABRAND00441,12.0219264288,repaired,False,225,unknown,2013-10-20 07:57:00,2014-05-17 09:24:00,2014-06-02 23:43:00,16.0,OGI,2.0,False,0.08173671199011125,35638.96816627219,0.7006063459870044
ABRAND00156_0000001353,ABRAND00156,12.0219264288,repaired,False,163,unknown,2011-12-06 07:16:00,2012-05-01 12:15:00,2012-05-17 19:32:00,16.0,OGI,2.0,False,0.0818912237330037,35650.990092700995,0.7008426782485815
ABRAND00230_0000003383,ABRAND00230,12.0219264288,repaired,False,180,unknown,2013-08-14 23:57:00,2014-01-25 14:21:00,2014-02-10 23:11:00,16.0,OGI,2.0,False,0.08204573547589616,35663.0120191298,0.7010790105101586
ABRAND00514_0000005331,ABRAND00514,12.0219264288,repaired,False,34,unknown,2015-04-04 23:04:00,2015-04-22 11:20:00,2015-05-08 18:11:00,16.0,OGI,1.0,False,0.08220024721878862,35675.0339455586,0.7013153427717357
ABRAND00849_0000001260,ABRAND00849,12.0219264288,repaired,False,148,unknown,2011-11-06 07:16:00,2012-03-17 09:45:00,2012-04-02 23:43:00,16.0,OGI,2.0,False,0.08235475896168108,35687.0558719874,0.7015516750333127
ABRAND00065_0000003551,ABRAND00065,12.0219264288,repaired,False,198,unknown,2013-10-06 07:57:00,2014-04-06 07:19:00,2014-04-22 23:35:00,16.0,OGI,2.0,False,0.08250927070457353,35699.077798416205,0.7017880072948898
ABRAND00036_0000004101,ABRAND00036,12.0219264288,repaired,False,33,unknown,2014-03-21 23:08:00,2014-04-07 09:25:00,2014-04-23 23:35:00,16.0,OGI,2.0,False,0.082663782447466,35711.09972484501,0.7020243395564668
ABRAND00418_0000006614,ABRAND00418,12.0219264288,repaired,False,48,unknown,2016-05-02 17:13:00,2016-06-03 16:46:00,2016-06-19 23:15:00,16.0,OGI,1.0,False,0.08281829419035847,35723.12165127381,0.7022606718180439
ABRAND00952_0000002065,ABRAND00952,11.908512000000002,repaired,False,284,unknown,2012-07-17 23:20:00,2013-04-11 11:44:00,2013-04-27 23:37:00,16.0,OGI,1.0,False,0.08297280593325092,35735.03016327381,0.7024947745294225
ABRAND00841_0000003873,ABRAND00841,11.908512000000002,repaired,False,147,unknown,2014-01-13 23:06:00,2014-05-24 11:54:00,2014-06-09 23:43:00,16.0,OGI,2.0,False,0.08312731767614338,35746.938675273814,0.7027288772408012
ABRAND00375_0000000345,ABRAND00375,11.908512000000002,repaired,False,150,unknown,2011-01-29 23:00:00,2011-06-12 07:21:00,2011-06-28 18:27:00,16.0,OGI,2.0,False,0.08328182941903584,35758.847187273816,0.70296297995218
ABRAND00558_0000004201,ABRAND00558,11.908512000000002,repaired,False,40,unknown,2014-04-20 17:11:00,2014-05-14 12:30:00,2014-05-30 23:43:00,16.0,OGI,1.0,False,0.0834363411619283,35770.75569927382,0.7031970826635587
ABRAND01008_0000004978,ABRAND01008,11.908512000000002,repaired,False,99,unknown,2014-12-18 07:43:00,2015-03-11 12:47:00,2015-03-27 23:09:00,16.0,OGI,2.0,False,0.08359085290482075,35782.66421127382,0.7034311853749374
ABRAND00736_0000003852,ABRAND00736,11.908512000000002,repaired,False,135,unknown,2014-01-08 23:49:00,2014-05-07 15:43:00,2014-05-23 17:01:00,16.0,OGI,1.0,False,0.08374536464771322,35794.57272327382,0.7036652880863161
ABRAND00925_0000005728,ABRAND00925,11.908512000000002,repaired,False,309,unknown,2015-08-05 23:17:00,2016-05-24 07:08:00,2016-06-09 23:29:00,16.0,OGI,2.0,False,0.08389987639060568,35806.48123527382,0.7038993907976948
ABRAND00431_0000001240,ABRAND00431,11.908512000000002,repaired,False,189,unknown,2011-11-01 07:16:00,2012-04-22 14:45:00,2012-05-08 17:01:00,16.0,OGI,2.0,False,0.08405438813349814,35818.389747273824,0.7041334935090735
ABRAND00396_0000003988,ABRAND00396,11.908512000000002,repaired,False,115,unknown,2014-02-13 17:05:00,2014-05-23 12:28:00,2014-06-08 23:43:00,16.0,OGI,1.0,False,0.0842088998763906,35830.298259273826,0.7043675962204522
ABRAND00864_0000001579,ABRAND00864,11.908512000000002,repaired,False,64,unknown,2012-02-11 19:04:00,2012-03-30 07:19:00,2012-04-15 23:31:00,16.0,OGI,2.0,False,0.08436341161928305,35842.20677127383,0.7046016989318309
ABRAND00433_0000000167,ABRAND00433,11.908512000000002,repaired,False,176,unknown,2011-01-01 00:00:00,2011-06-09 13:02:00,2011-06-25 17:55:00,16.0,OGI,1.0,False,0.08451792336217552,35854.11528327383,0.7048358016432096
ABRAND01160_0000003580,ABRAND01160,11.908512000000002,repaired,False,188,unknown,2013-10-16 07:57:00,2014-04-06 16:36:00,2014-04-22 23:35:00,16.0,OGI,1.0,False,0.08467243510506797,35866.02379527383,0.7050699043545884
ABRAND00728_0000001011,ABRAND00728,11.908512000000002,repaired,False,290,unknown,2011-08-22 23:16:00,2012-05-22 16:11:00,2012-06-07 23:20:00,16.0,OGI,2.0,False,0.08482694684796044,35877.93230727383,0.7053040070659671
ABRAND00065_0000005750,ABRAND00065,11.908512000000002,repaired,False,276,unknown,2015-08-11 23:17:00,2016-04-27 14:48:00,2016-05-13 17:16:00,16.0,OGI,1.0,False,0.0849814585908529,35889.840819273835,0.7055381097773458
ABRAND00374_0000000851,ABRAND00374,11.908512000000002,repaired,False,291,unknown,2011-06-30 18:05:00,2012-03-31 13:42:00,2012-04-16 23:31:00,16.0,OGI,1.0,False,0.08513597033374536,35901.74933127384,0.7057722124887245
ABRAND00214_0000005193,ABRAND00214,11.908512000000002,repaired,False,33,unknown,2015-02-18 23:19:00,2015-03-07 14:16:00,2015-03-23 23:30:00,16.0,OGI,1.0,False,0.08529048207663782,35913.65784327384,0.7060063152001032
ABRAND00449_0000002762,ABRAND00449,11.908512000000002,repaired,False,367,unknown,2013-02-07 23:01:00,2014-01-24 07:34:00,2014-02-09 23:11:00,16.0,OGI,1.0,False,0.08544499381953027,35925.56635527384,0.7062404179114818
ABRAND00644_0000004513,ABRAND00644,11.8122815808,repaired,False,305,unknown,2014-07-23 23:43:00,2015-05-08 15:06:00,2015-05-24 23:17:00,16.0,OGI,1.0,False,0.08559950556242274,35937.37863685464,0.7064726288834012
ABRAND00670_0000000259,ABRAND00670,11.8122815808,repaired,False,149,unknown,2011-01-03 23:00:00,2011-05-16 07:16:00,2011-06-01 18:46:00,16.0,OGI,2.0,False,0.08575401730531519,35949.190918435444,0.7067048398553207
ABRAND01164_0000002443,ABRAND01164,11.8122815808,repaired,False,161,unknown,2012-11-04 07:20:00,2013-03-29 15:07:00,2013-04-14 19:37:00,16.0,OGI,1.0,False,0.08590852904820766,35961.00320001625,0.7069370508272401
ABRAND00952_0000003385,ABRAND00952,11.8122815808,repaired,False,276,unknown,2013-08-14 23:57:00,2014-05-01 12:31:00,2014-05-17 17:16:00,16.0,OGI,2.0,False,0.08606304079110011,35972.81548159705,0.7071692617991595
ABRAND00770_0000004555,ABRAND00770,11.8122815808,repaired,False,280,unknown,2014-08-10 23:43:00,2015-05-01 14:43:00,2015-05-17 17:24:00,16.0,OGI,1.0,False,0.08621755253399258,35984.62776317785,0.7074014727710789
ABRAND00925_0000006170,ABRAND00925,11.8122815808,repaired,False,177,unknown,2015-12-15 07:17:00,2016-05-24 07:08:00,2016-06-09 23:29:00,16.0,OGI,2.0,False,0.08637206427688504,35996.44004475865,0.7076336837429984
ABRAND00093_0000002424,ABRAND00093,11.8122815808,repaired,False,123,unknown,2012-10-26 07:20:00,2013-02-10 15:09:00,2013-02-26 23:45:00,16.0,OGI,1.0,False,0.08652657601977749,36008.252326339454,0.7078658947149178
ABRAND00771_0000003164,ABRAND00771,11.8122815808,repaired,False,249,unknown,2013-06-07 23:57:00,2014-01-26 12:33:00,2014-02-11 23:11:00,16.0,OGI,2.0,False,0.08668108776266996,36020.064607920256,0.7080981056868372
ABRAND00380_0000002789,ABRAND00380,11.8122815808,repaired,False,40,unknown,2013-02-15 23:16:00,2013-03-11 09:21:00,2013-03-27 17:54:00,16.0,OGI,2.0,False,0.08683559950556241,36031.87688950106,0.7083303166587566
ABRAND00468_0000003459,ABRAND00468,11.8122815808,repaired,False,271,unknown,2013-09-03 23:57:00,2014-05-16 07:47:00,2014-06-01 23:43:00,16.0,OGI,2.0,False,0.08699011124845488,36043.68917108186,0.7085625276306761
ABRAND00952_0000005332,ABRAND00952,11.8122815808,repaired,False,37,unknown,2015-04-04 23:04:00,2015-04-25 07:35:00,2015-05-11 17:19:00,16.0,OGI,2.0,False,0.08714462299134733,36055.50145266266,0.7087947386025955
