leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00720_0000000015,ABRAND00720,1,0.004025735446449477,52.1,-114.84,active,8,2.7825883405858787,,,,False,unknown,2027-12-22,1816,,,,,,,False,,,0.8275276125743416,52.30122813965494,0.9910650059286097
ABRAND00041_0000000009,ABRAND00041,1,0.004004679732428997,55.18,-119.78,active,60,20.760259732911923,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,0.8283772302463891,52.30523281938737,0.9911408912965817
ABRAND00800_0000000011,ABRAND00800,1,0.003977768193750186,52.06,-114.5,active,31,10.654054330140498,,,,False,unknown,2027-11-29,1793,,,,,,,False,,,0.8292268479184367,52.30921058758112,0.9912162667131588
ABRAND01153_0000000014,ABRAND01153,3,0.003968091736970784,54.87,-110.51,active,234,80.22529150138053,,,,False,unknown,2027-05-10,1590,,,,,,,False,,,0.8300764655904843,52.31317867931809,0.991291458768885
ABRAND00116_0000000014,ABRAND00116,1,0.003921812382678826,55.29,-119.34,active,262,88.77728254422406,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,0.8309260832625319,52.31710049170077,0.991365773869133
ABRAND00193_0000000018,ABRAND00193,1,0.0039048283238006195,54.5,-118.8,active,14,4.72328034046923,,,,False,unknown,2027-12-16,1810,,,,,,,False,,,0.8317757009345794,52.32100532002457,0.9914397671355156
ABRAND00026_0000000011,ABRAND00026,1,0.003902787443776997,55.07,-119.86,active,161,54.289334457915544,,,,False,unknown,2027-07-22,1663,,,,,,,False,,,0.832625318606627,52.324908107468346,0.9915137217289102
ABRAND00531_0000000011,ABRAND00531,1,0.003868990111423886,53.03,-115.6,active,168,56.15916526533999,,,,False,unknown,2027-07-15,1656,,,,,,,False,,,0.8334749362786746,52.32877709757977,0.9915870358908162
ABRAND00941_0000000011,ABRAND00941,2,0.003845946230727109,52.89,-114.17,active,193,64.13192258662069,,,,False,unknown,2027-06-20,1631,,,,,,,False,,,0.8343245539507221,52.33262304381049,0.9916599133902466
ABRAND00576_0000000013,ABRAND00576,2,0.0038233508912131273,53.74,-115.43,active,357,117.93049356929066,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,0.8351741716227697,52.3364463947017,0.9917323627266856
ABRAND00892_0000000014,ABRAND00892,3,0.0038102738631003575,52.55,-114.27,active,61,20.081667368084126,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,0.8360237892948174,52.340256668564805,0.9918045642642602
ABRAND00420_0000000007,ABRAND00420,2,0.0037513482520406807,52.87,-115.92,active,31,10.04761115826576,,,,False,unknown,2027-11-29,1793,,,,,,,False,,,0.836873406966865,52.344008016816844,0.9918756492102527
ABRAND00779_0000000012,ABRAND00779,1,0.0037503796861348593,52.81,-114.57,active,187,60.5941345129437,,,,False,unknown,2027-06-26,1637,,,,,,,False,,,0.8377230246389125,52.347758396502975,0.9919467158027225
ABRAND00381_0000000012,ABRAND00381,2,0.0037461985602050135,53.25,-116.03,active,283,91.59905023528484,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.8385726423109601,52.35150459506318,0.992017703166315
ABRAND01128_0000000016,ABRAND01128,3,0.0037410179284501177,50.29,-110.76,active,230,74.34150827416074,,,,False,unknown,2027-05-14,1594,,,,,,,False,,,0.8394222599830077,52.35524561299163,0.9920885923612214
ABRAND00440_0000000005,ABRAND00440,1,0.003704138529604975,53.45,-115.89,active,346,110.73299885942296,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,0.8402718776550553,52.35894975152124,0.992158782722029
ABRAND01108_0000000011,ABRAND01108,1,0.003698779146413216,55.65,-111.05,active,184,58.80171135801874,,,,False,unknown,2027-06-29,1640,,,,,,,False,,,0.8411214953271028,52.36264853066765,0.9922288715269587
ABRAND00247_0000000018,ABRAND00247,3,0.003697881802732376,54.21,-118.0,active,132,42.173602383802205,,,,False,unknown,2027-08-20,1692,,,,,,,False,,,0.8419711129991504,52.36634641247038,0.9922989433279681
ABRAND00293_0000000019,ABRAND00293,2,0.0036829599778062435,53.23,-117.25,active,222,70.642118742306,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,0.842820730671198,52.37002937244819,0.9923687323727396
ABRAND00208_0000000013,ABRAND00208,1,0.003651654455082248,54.34,-118.72,active,74,23.34721792401386,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,0.8436703483432455,52.37368102690327,0.9924379282037535
ABRAND00492_0000000021,ABRAND00492,3,0.0036495052705799932,53.16,-115.74,active,51,16.081180024283682,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,0.8445199660152931,52.37733053217385,0.9925070833094992
ABRAND00645_0000000022,ABRAND00645,2,0.0036213475443609613,53.02,-115.17,active,138,43.178051040924615,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,0.8453695836873407,52.38095187971821,0.992575704849627
ABRAND00418_0000000011,ABRAND00418,1,0.0036075190401530306,52.81,-115.94,active,49,15.272792608391871,,,,False,unknown,2027-11-11,1775,,,,,,,False,,,0.8462192013593883,52.38455939875836,0.99264406435104
ABRAND00150_0000000012,ABRAND00150,2,0.0035767303157610733,54.71,-119.13,active,335,103.5248822593885,,,,False,unknown,2027-01-29,1489,,,,,,,False,,,0.8470688190314358,52.38813612907413,0.9927118404315965
ABRAND00353_0000000013,ABRAND00353,1,0.003547119852949718,53.48,-116.14,active,102,31.260057840075277,,,,False,unknown,2027-09-19,1722,,,,,,,False,,,0.8479184367034834,52.39168324892707,0.9927790554183785
ABRAND01124_0000000020,ABRAND01124,1,0.0035426563667302516,55.34,-110.79,active,322,98.559534247529,,,,False,unknown,2027-02-11,1502,,,,,,,False,,,0.848768054375531,52.395225905293806,0.9928461858257893
ABRAND00723_0000000013,ABRAND00723,2,0.0034965412491264024,53.01,-114.83,active,279,84.28622473494141,,,,False,unknown,2027-03-26,1545,,,,,,,False,,,0.8496176720475787,52.39872244654293,0.9929124423898712
ABRAND00786_0000000015,ABRAND00786,2,0.0034689221618796474,52.45,-114.55,active,178,53.34924771197948,,,,False,unknown,2027-07-05,1646,,,,,,,False,,,0.8504672897196262,52.40219136870481,0.9929781755950983
ABRAND00903_0000000012,ABRAND00903,1,0.003464222361788179,52.51,-114.25,active,317,94.88089342254408,,,,False,unknown,2027-02-16,1507,,,,,,,False,,,0.8513169073916738,52.4056555910666,0.9930438197430015
ABRAND00419_0000000011,ABRAND00419,1,0.00345309541044372,52.96,-115.92,active,345,102.92986799450641,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,0.8521665250637214,52.40910868647704,0.9931092530443818
ABRAND00849_0000000008,ABRAND00849,1,0.0034336830425681663,52.37,-114.36,active,352,104.42791563701712,,,,False,unknown,2027-01-12,1472,,,,,,,False,,,0.8530161427357689,52.412542369519606,0.9931743184974502
ABRAND01151_0000000017,ABRAND01151,2,0.003427137234847377,55.09,-110.53,active,4,1.1844186283632536,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,0.8538657604078165,52.41596950675445,0.9932392599128773
ABRAND00756_0000000010,ABRAND00756,1,0.0034061049078522756,53.0,-114.66,active,221,65.03752955249449,,,,False,unknown,2027-05-23,1603,,,,,,,False,,,0.8547153780798641,52.4193756116623,0.9933038027831075
ABRAND01150_0000000013,ABRAND01150,1,0.0033314839697675303,50.58,-110.53,active,109,31.374583433682695,,,,False,unknown,2027-09-12,1715,,,,,,,False,,,0.8555649957519117,52.42270709563207,0.9933669316482926
ABRAND00322_0000000015,ABRAND00322,2,0.0033263197456595076,54.39,-116.29,active,364,104.61142547309325,,,,False,unknown,2026-12-31,1460,,,,,,,False,,,0.8564146134239592,52.42603341537773,0.9934299626557033
ABRAND01072_0000000017,ABRAND01072,3,0.003296939725541326,54.17,-112.4,active,260,74.06245399456034,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,0.8572642310960068,52.429330355103275,0.9934924369360378
ABRAND00089_0000000009,ABRAND00089,1,0.0032804189872351307,54.78,-119.52,active,296,83.89474734714614,,,,False,unknown,2027-03-09,1528,,,,,,,False,,,0.8581138487680544,52.43261077409051,0.9935545981620487
ABRAND00407_0000000012,ABRAND00407,2,0.003255936725285611,52.87,-115.97,active,179,50.355015018577156,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.858963466440102,52.4358667108158,0.9936162954694492
ABRAND00232_0000000016,ABRAND00232,1,0.003235546221198441,54.26,-118.56,active,128,35.782552769477796,,,,False,unknown,2027-08-24,1696,,,,,,,False,,,0.8598130841121495,52.439102257037,0.9936776063936655
ABRAND00109_0000000016,ABRAND00109,1,0.0032276346547339425,54.68,-119.38,active,19,5.298485049211241,,,,False,unknown,2027-12-11,1805,,,,,,,False,,,0.8606627017841971,52.442329891691735,0.9937387674002425
ABRAND01143_0000000009,ABRAND01143,3,0.0032098907042070694,55.13,-110.62,active,174,48.2562128907674,,,,False,unknown,2027-07-09,1650,,,,,,,False,,,0.8615123194562447,52.44553978239594,0.9937995921736359
ABRAND00816_0000000021,ABRAND00816,2,0.003209325175559687,52.36,-114.45,active,344,95.3862791379148,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,0.8623619371282922,52.4487491075715,0.9938604062307294
ABRAND00651_0000000023,ABRAND00651,3,0.0031898712753608994,52.78,-115.15,active,280,77.16936589353088,,,,False,unknown,2027-03-25,1544,,,,,,,False,,,0.8632115548003398,52.45193897884686,0.9939208516525078
ABRAND00871_0000000011,ABRAND00871,3,0.0031856832107812257,52.32,-114.32,active,294,80.92145064698039,,,,False,unknown,2027-03-11,1530,,,,,,,False,,,0.8640611724723875,52.45512466205764,0.993981217713927
ABRAND00018_0000000012,ABRAND00018,1,0.003121969833939201,55.04,-119.9,active,231,62.309522733692155,,,,False,unknown,2027-05-13,1593,,,,,,,False,,,0.8649107901444351,52.45824663189158,0.9940403764595633
ABRAND00888_0000000020,ABRAND00888,1,0.0031042891973266954,53.06,-114.28,active,302,80.999597168006,,,,False,unknown,2027-03-03,1522,,,,,,,False,,,0.8657604078164826,52.46135092108891,0.9940992001717625
ABRAND00696_0000000011,ABRAND00696,1,0.003074439127635271,52.58,-115.0,active,89,23.64120711586418,,,,False,unknown,2027-10-02,1735,,,,,,,False,,,0.8666100254885302,52.464425360216545,0.9941574582498353
ABRAND00672_0000000021,ABRAND00672,1,0.0030608807507431428,53.23,-115.08,active,62,16.39652600558087,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,0.8674596431605778,52.46748624096729,0.9942154594078823
ABRAND00870_0000000011,ABRAND00870,2,0.0030572894209535775,52.34,-114.32,active,287,75.81099431350168,,,,False,unknown,2027-03-18,1537,,,,,,,False,,,0.8683092608326254,52.47054353038824,0.9942733925132008
ABRAND00841_0000000008,ABRAND00841,2,0.003051206750138481,52.35,-114.38,active,156,41.12538506106651,,,,False,unknown,2027-07-27,1668,,,,,,,False,,,0.8691588785046729,52.47359473713838,0.9943312103569393
ABRAND00645_0000000019,ABRAND00645,2,0.0030397644885954787,53.02,-115.17,active,265,69.59844773088209,,,,False,unknown,2027-04-09,1559,,,,,,,False,,,0.8700084961767205,52.476634501626975,0.9943888113792876
ABRAND00152_0000000008,ABRAND00152,1,0.003036879779070226,54.8,-119.12,active,269,70.58194507323857,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,0.8708581138487681,52.47967138140604,0.9944463577387767
ABRAND01134_0000000017,ABRAND01134,1,0.003023336619483429,54.76,-110.71,active,182,47.541363674053024,,,,False,unknown,2027-07-01,1642,,,,,,,False,,,0.8717077315208156,52.48269471802553,0.9945036474665956
ABRAND00895_0000000012,ABRAND00895,2,0.003003018903645907,52.76,-114.27,active,178,46.184028322951136,,,,False,unknown,2027-07-05,1646,,,,,,,False,,,0.8725573491928632,52.485697736929176,0.9945605521905075
ABRAND00478_0000000008,ABRAND00478,1,0.0029681959244226615,53.0,-115.79,active,180,46.16138301662123,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.8734069668649108,52.4886659328536,0.9946167970477714
ABRAND00421_0000000011,ABRAND00421,1,0.002965543537775974,53.19,-115.92,active,236,60.46861895266723,,,,False,unknown,2027-05-08,1588,,,,,,,False,,,0.8742565845369584,52.491631476391376,0.9946729916445025
ABRAND00037_0000000007,ABRAND00037,1,0.002961134112671791,54.95,-119.82,active,128,32.74777437885987,,,,False,unknown,2027-08-24,1696,,,,,,,False,,,0.8751062022090059,52.49459261050405,0.9947291026862757
ABRAND00407_0000000010,ABRAND00407,2,0.002943243908969458,52.87,-115.97,active,262,66.62562371855984,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,0.8759558198810535,52.497535854413016,0.9947848747234886
ABRAND00492_0000000019,ABRAND00492,2,0.002935350338044571,53.16,-115.74,active,100,25.361426920705092,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,0.8768054375531011,52.50047120475106,0.9948404971840628
ABRAND00950_0000000011,ABRAND00950,1,0.0029326003014335618,52.63,-114.14,active,33,8.361429979447372,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,0.8776550552251488,52.50340380505249,0.9948960675337181
ABRAND00562_0000000014,ABRAND00562,1,0.0028814447145665218,53.18,-115.5,active,87,21.65924363045363,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,0.8785046728971962,52.50628524976706,0.994950668527322
ABRAND00723_0000000014,ABRAND00723,4,0.0028789674719840504,53.01,-114.83,active,277,68.90175271349989,,,,False,unknown,2027-03-28,1547,,,,,,,False,,,0.8793542905692439,52.50916421723905,0.9950052225792282
ABRAND00531_0000000010,ABRAND00531,1,0.0028786645385127847,53.03,-115.6,active,292,72.62525190923134,,,,False,unknown,2027-03-13,1532,,,,,,,False,,,0.8802039082412915,52.51204288177756,0.9950597708907958
ABRAND00871_0000000013,ABRAND00871,2,0.002877296362543557,52.32,-114.32,active,100,24.859840572376335,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,0.881053525913339,52.5149201781401,0.9951142932765605
ABRAND00111_0000000009,ABRAND00111,2,0.0028746387368216966,55.55,-119.38,active,169,41.97432497957569,,,,False,unknown,2027-07-14,1655,,,,,,,False,,,0.8819031435853866,52.51779481687692,0.9951687653025164
ABRAND00460_0000000002,ABRAND00460,1,0.002863262315966024,53.36,-115.84,active,72,17.81178221516144,,,,False,unknown,2027-10-19,1752,,,,,,,False,,,0.8827527612574342,52.52065807919289,0.9952230217547087
ABRAND00136_0000000016,ABRAND00136,1,0.002851350583815971,55.43,-119.24,active,194,47.79319794568979,,,,False,unknown,2027-06-19,1630,,,,,,,False,,,0.8836023789294818,52.52350942977671,0.9952770524894308
ABRAND00172_0000000012,ABRAND00172,1,0.002844564858954202,54.44,-118.94,active,130,31.9501524957736,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,0.8844519966015293,52.52635399463566,0.9953309546402803
ABRAND00129_0000000019,ABRAND00129,2,0.0028427026823534206,54.66,-119.26,active,341,83.75284350856943,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,0.8853016142735769,52.529196697318014,0.9953848215044239
ABRAND00750_0000000016,ABRAND00750,5,0.0028392053276287675,51.97,-114.69,active,255,62.553371778317015,,,,False,unknown,2027-04-19,1569,,,,,,,False,,,0.8861512319456245,52.532035902645646,0.9954386220965887
ABRAND00388_0000000015,ABRAND00388,1,0.0028070782631094506,53.83,-116.01,active,276,66.93871109341322,,,,False,unknown,2027-03-29,1548,,,,,,,False,,,0.8870008496176721,52.534842980908756,0.9954918139074587
ABRAND00740_0000000019,ABRAND00740,2,0.0027995162675605425,52.29,-114.75,active,338,81.75483346482403,,,,False,unknown,2027-01-26,1486,,,,,,,False,,,0.8878504672897196,52.537642497176314,0.9955448624247688
ABRAND00445_0000000012,ABRAND00445,1,0.002785801503570002,53.96,-115.87,active,100,24.069324990844823,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,0.8887000849617672,52.540428298679885,0.9955976510586471
ABRAND00245_0000000012,ABRAND00245,1,0.002784394038094772,54.29,-118.1,active,34,8.179435926307203,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,0.8895497026338148,52.54321269271798,0.995650413022219
ABRAND00275_0000000017,ABRAND00275,2,0.002779480072041334,54.09,-117.53,active,249,59.796622477868446,,,,False,unknown,2027-04-25,1575,,,,,,,False,,,0.8903993203058623,52.54599217279002,0.9957030818701995
ABRAND00549_0000000017,ABRAND00549,1,0.0027572984663770377,53.34,-115.54,active,348,82.90424444825167,,,,False,unknown,2027-01-16,1476,,,,,,,False,,,0.8912489379779099,52.5487494712564,0.9957553303951028
ABRAND00210_0000000016,ABRAND00210,1,0.0027349475051407853,54.19,-118.72,active,112,26.465540017746353,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,0.8920985556499575,52.55148441876154,0.995807155387781
ABRAND00179_0000000012,ABRAND00179,3,0.0027263022415772516,54.72,-118.9,active,74,17.430886011748317,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,0.8929481733220052,52.554210721003116,0.9958588165598665
ABRAND01085_0000000008,ABRAND01085,1,0.002725036475045849,52.86,-111.68,active,91,21.425326781400486,,,,False,unknown,2027-09-30,1733,,,,,,,False,,,0.8937977909940527,52.556935757478165,0.9959104537467236
ABRAND00446_0000000020,ABRAND00446,3,0.002704711860691059,52.97,-115.87,active,268,62.62814407667362,,,,False,unknown,2027-04-06,1556,,,,,,,False,,,0.8946474086661003,52.55964046933886,0.9959617057989526
ABRAND00476_0000000022,ABRAND00476,1,0.002691357681718988,53.02,-115.79,active,14,3.2554662518072877,,,,False,unknown,2027-12-16,1810,,,,,,,False,,,0.8954970263381479,52.56233182702058,0.9960127048005375
ABRAND00909_0000000008,ABRAND00909,2,0.0026809861040106996,52.38,-114.24,active,67,15.51969235889714,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,0.8963466440101955,52.56501281312459,0.996063507269305
ABRAND01004_0000000012,ABRAND01004,2,0.0026782879325290844,52.94,-113.91,active,269,62.247696812667975,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,0.897196261682243,52.56769110105712,0.9961142586099551
ABRAND00785_0000000019,ABRAND00785,1,0.002677188917659296,52.4,-114.55,active,133,30.764113290606506,,,,False,unknown,2027-08-19,1691,,,,,,,False,,,0.8980458793542906,52.57036828997478,0.9961649891251825
ABRAND00300_0000000018,ABRAND00300,2,0.002671185303234265,53.17,-117.06,active,179,41.311483425699855,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.8988954970263382,52.573039475278016,0.9962156058768832
ABRAND00323_0000000018,ABRAND00323,4,0.002640733169092231,53.31,-116.29,active,208,47.4571439283903,,,,False,unknown,2027-06-05,1616,,,,,,,False,,,0.8997451146983857,52.57568020844711,0.9962656455858342
ABRAND00105_0000000010,ABRAND00105,1,0.0026380523150101114,55.84,-119.42,active,127,28.94682044214295,,,,False,unknown,2027-08-25,1697,,,,,,,False,,,0.9005947323704333,52.57831826076212,0.9963156344948179
ABRAND00007_0000000013,ABRAND00007,1,0.0026371905310360877,54.63,-119.95,active,245,55.8240491609719,,,,False,unknown,2027-04-29,1579,,,,,,,False,,,0.9014443500424809,52.58095545129315,0.9963656070737082
ABRAND00672_0000000017,ABRAND00672,2,0.002626117019232972,53.23,-115.08,active,363,82.36343329760754,,,,False,unknown,2027-01-01,1461,,,,,,,False,,,0.9022939677145285,52.58358156831238,0.9964153698187108
ABRAND00668_0000000021,ABRAND00668,2,0.0025904286712850224,52.95,-115.1,active,66,14.771660455135713,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,0.903143585386576,52.586171996983666,0.9964644562990438
ABRAND00672_0000000018,ABRAND00672,2,0.0025767294221095863,53.23,-115.08,active,342,76.13926234803175,,,,False,unknown,2027-01-22,1482,,,,,,,False,,,0.9039932030586236,52.588748726405775,0.9965132831899378
ABRAND01160_0000000009,ABRAND01160,2,0.0025735705136848736,55.02,-110.45,active,90,20.012084314413578,,,,False,unknown,2027-10-01,1734,,,,,,,False,,,0.9048428207306712,52.59132229691946,0.9965620502221304
ABRAND00993_0000000013,ABRAND00993,2,0.0025725629586036613,52.59,-113.99,active,137,30.45091322839982,,,,False,unknown,2027-08-15,1687,,,,,,,False,,,0.9056924384027188,52.59389485987806,0.9966107981619878
