leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01033_0000000016,ABRAND01033,1,0.0013764296763700795,56.26,-113.24,active,15,1.7838528605756232,,,,False,unknown,2027-12-15,1809,,,,,,,False,,,,,0.9609053497942388,29.314052512682313,0.998855589681693
ABRAND00103_0000000017,ABRAND00103,1,0.0013649379714727032,54.98,-119.44,active,295,34.78953901689626,,,,False,unknown,2027-03-10,1529,,,,,,,False,,,1.0,,0.9619341563786009,29.315417450653786,0.9989020989769118
ABRAND01092_0000000015,ABRAND01092,4,0.001359690192650986,55.24,-111.44,active,16,1.8796357223207232,,,,False,unknown,2027-12-14,1808,,,,,,,False,,,,,0.962962962962963,29.316777140846437,0.9989484294577821
ABRAND00416_0000000017,ABRAND00416,2,0.0012937254154148559,53.75,-115.94,active,252,28.168024724744576,,,,False,unknown,2027-04-22,1572,,,,,,,False,,,1.0,,0.9639917695473252,29.318070866261852,0.9989925122355604
ABRAND00168_0000000010,ABRAND00168,2,0.001281282284366746,54.5,-118.98,active,271,30.000455919076742,,,,False,unknown,2027-04-03,1553,,,,,,,False,,,0.0,,0.9650205761316873,29.31935214854622,0.9990361710224561
ABRAND00341_0000000006,ABRAND00341,1,0.0012376110108471873,53.35,-116.21,active,255,27.267045790985232,,,,False,unknown,2027-04-19,1569,,,,,,,False,,,1.0,,0.9660493827160495,29.320589759557066,0.9990783417416189
ABRAND00138_0000000017,ABRAND00138,1,0.0012191679533784504,55.35,-119.22,active,4,0.42134444468759247,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,,,0.9670781893004116,29.321808927510446,0.9991198840266533
ABRAND00756_0000000011,ABRAND00756,1,0.0011878491058027825,53.0,-114.66,active,184,18.883949944410315,,,,False,unknown,2027-06-29,1640,,,,,,,False,,,1.0,,0.9681069958847738,29.32299677661625,0.9991603591441253
ABRAND00935_0000000012,ABRAND00935,1,0.0011846018324782642,52.76,-114.18,active,215,22.005163640116237,,,,False,unknown,2027-05-29,1609,,,,,,,False,,,1.0,,0.9691358024691359,29.324181378448728,0.9992007236130572
ABRAND00522_0000000017,ABRAND00522,2,0.001143853479623206,53.02,-115.63,active,147,14.527854273998415,,,,False,unknown,2027-08-05,1677,,,,,,,False,,,,,0.970164609053498,29.32532523192835,0.9992396996107089
ABRAND01111_0000000013,ABRAND01111,2,0.0011237530111578653,50.19,-110.98,active,228,22.137035317401022,,,,False,unknown,2027-05-16,1596,,,,,,,False,,,1.0,,0.9711934156378602,29.326448984939507,0.9992779906991257
ABRAND00834_0000000017,ABRAND00834,1,0.0010956932100265602,52.43,-114.42,active,137,12.969501388442389,,,,False,unknown,2027-08-15,1687,,,,,,,False,,,1.0,,0.9722222222222223,29.327544678149533,0.9993153256696807
ABRAND00678_0000000012,ABRAND00678,2,0.001080744964302517,52.93,-115.06,active,21,1.960903663230487,,,,False,unknown,2027-12-09,1803,,,,,,,False,,,,,0.9732510288065844,29.328625423113834,0.9993521512893437
ABRAND00765_0000000006,ABRAND00765,1,0.0010747356819345662,53.06,-114.63,active,195,18.10714676923357,,,,False,unknown,2027-06-18,1629,,,,,,,False,,,1.0,,0.9742798353909465,29.32970015879577,0.9993887721469638
ABRAND00809_0000000013,ABRAND00809,1,0.001058056595459746,52.33,-114.47,active,106,9.69010552385854,,,,False,unknown,2027-09-15,1718,,,,,,,False,,,,,0.9753086419753088,29.33075821539123,0.9994248246765183
ABRAND01143_0000000012,ABRAND01143,4,0.0010542555026040942,55.13,-110.62,active,67,6.102874253474581,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,0.9763374485596709,29.331812470893837,0.9994607476865243
ABRAND00353_0000000014,ABRAND00353,2,0.0010517476885807007,53.48,-116.14,active,75,6.815325022002941,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,1.0,,0.977366255144033,29.33286421858242,0.9994965852445425
ABRAND00189_0000000013,ABRAND00189,3,0.001033410485708108,54.46,-118.82,active,298,26.607426457623802,,,,False,unknown,2027-03-07,1526,,,,,,,False,,,1.0,,0.9783950617283952,29.333897629068126,0.9995317979753527
ABRAND00026_0000000010,ABRAND00026,1,0.0010218584271881068,55.07,-119.86,active,171,15.097345146647966,,,,False,unknown,2027-07-12,1653,,,,,,,False,,,1.0,,0.9794238683127573,29.334919487495313,0.9995666170779458
ABRAND00501_0000000018,ABRAND00501,1,0.0009561625230063034,52.85,-115.72,active,138,11.400516994308758,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,,,0.9804526748971194,29.33587565001832,0.9995991976391063
ABRAND00408_0000000012,ABRAND00408,3,0.0009525329139009209,53.95,-115.97,active,265,21.809193596675488,,,,False,unknown,2027-04-09,1559,,,,,,,False,,,1.0,,0.9814814814814815,29.33682818293222,0.9996316545239056
ABRAND00936_0000000015,ABRAND00936,1,0.0009334868454897196,52.42,-114.18,active,336,27.099496519304754,,,,False,unknown,2027-01-28,1488,,,,,,,False,,,1.0,,0.9825102880658437,29.33776166977771,0.9996634624274053
ABRAND00596_0000000017,ABRAND00596,1,0.0009318413416800638,53.1,-115.34,active,79,6.360376261771443,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,,,0.9835390946502058,29.338693511119388,0.9996952142615276
ABRAND00818_0000000018,ABRAND00818,1,0.0008877919238721359,52.52,-114.45,active,33,2.531272333344234,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,,,0.9845679012345679,29.33958130304326,0.999725465142918
ABRAND00071_0000000013,ABRAND00071,2,0.0008774861807551317,54.55,-119.58,active,293,22.213738163052312,,,,False,unknown,2027-03-12,1531,,,,,,,False,,,1.0,,0.9855967078189302,29.340458789224016,0.9997553648634065
ABRAND00892_0000000010,ABRAND00892,2,0.0008719971666931829,52.55,-114.27,active,306,23.054209891901046,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,1.0,,0.9866255144032923,29.34133078639071,0.9997850775496263
ABRAND00432_0000000022,ABRAND00432,1,0.0008149336768033168,53.8,-115.9,active,259,18.236259846033903,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,1.0,,0.9876543209876544,29.342145720067514,0.9998128458378199
ABRAND00978_0000000017,ABRAND00978,3,0.0007611134419621003,52.74,-114.05,active,352,23.147590887704965,,,,False,unknown,2027-01-12,1472,,,,,,,False,,,1.0,,0.9886831275720166,29.342906833509474,0.9998387802396075
ABRAND00251_0000000018,ABRAND00251,3,0.00072169223678976,53.88,-117.85,active,294,18.33213752203877,,,,False,unknown,2027-03-11,1530,,,,,,,False,,,1.0,,0.9897119341563787,29.343628525746265,0.9998633713917328
ABRAND00899_0000000017,ABRAND00899,3,0.0006728333020129617,52.56,-114.26,active,131,7.615396445503507,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,,,0.9907407407407408,29.344301359048277,0.9998862977102398
ABRAND00837_0000000016,ABRAND00837,2,0.0006532627246185215,52.25,-114.39,active,198,11.175496082593972,,,,False,unknown,2027-06-15,1626,,,,,,,False,,,1.0,,0.9917695473251029,29.344954621772896,0.9999085571751751
ABRAND00247_0000000015,ABRAND00247,3,0.0005852476198229901,54.21,-118.0,active,238,12.034563855944112,,,,False,unknown,2027-05-06,1586,,,,,,,False,,,1.0,,0.9927983539094651,29.34553986939272,0.9999284990735584
ABRAND00720_0000000013,ABRAND00720,1,0.0005440700836843856,52.1,-114.84,active,231,10.858768358206442,,,,False,unknown,2027-05-13,1593,,,,,,,False,,,0.0,,0.9938271604938272,29.346083939476404,0.9999470378765448
ABRAND00833_0000000013,ABRAND00833,1,0.0004043384408177718,52.33,-114.42,active,143,4.995682303991734,,,,False,unknown,2027-08-09,1681,,,,,,,False,,,1.0,,0.9948559670781894,29.34648827791722,0.9999608154227083
ABRAND00480_0000000017,ABRAND00480,3,0.00034664615457126176,53.0,-115.78,active,141,4.22298211344894,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,,,0.9958847736625516,29.346834924071793,0.999972627145055
ABRAND00381_0000000015,ABRAND00381,2,0.00027622672645614743,53.25,-116.03,active,61,1.4558253391144795,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,0.9969135802469137,29.34711115079825,0.9999820393752343
ABRAND00407_0000000009,ABRAND00407,1,0.00024189103825521713,52.87,-115.97,active,307,6.4161114115119835,,,,False,unknown,2027-02-26,1517,,,,,,,False,,,1.0,,0.9979423868312758,29.347353041836502,0.9999902816411425
ABRAND00284_0000000015,ABRAND00284,1,0.00017120674880314053,54.16,-117.41,active,236,3.490974090795557,,,,False,unknown,2027-05-08,1588,,,,,,,False,,,1.0,,0.9989711934156379,29.347524248585305,0.9999961153899207
ABRAND00950_0000000009,ABRAND00950,2,0.00011400413135767822,52.63,-114.14,active,150,1.4774935423955098,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,0.0,,1.0,29.347638252716663,1.0
ABRAND01105_0000000012,ABRAND01105,2,2.9041895894191754,50.74,-111.21,repaired,156,39143.828962027415,,0.0,2.9041895894191754,True,unknown,2024-12-28,727,776.0,2025-05-17 10:30:00,OGI,1.0,OGI,2025-05-17 10:30:00,False,2025-06-02 16:00:00,16.0,1.0,0.0,0.0,2.9041895894191754,0.009413077133809114
ABRAND01159_0000000010,ABRAND01159,2,2.3216919711478594,55.1,-110.47,repaired,50,10029.709315358752,,0.0,2.3216919711478594,True,unknown,2025-06-23,904,846.0,2025-07-27 08:00:00,OGI,1.0,OGI,2025-07-27 08:00:00,False,2025-08-12 16:00:00,16.0,1.0,0.0,0.00016283992835043154,5.225881560567035,0.016938159409767162
ABRAND00089_0000000001,ABRAND00089,1,1.9914364192304796,54.78,-119.52,repaired,170,18066.311195258913,,0.0,1.9914364192304796,True,unknown,2022-10-29,0,0.0,2023-03-31 08:00:00,OGI,1.0,OGI,2023-03-31 08:00:00,False,2023-04-16 16:00:00,16.0,1.0,0.0,0.0003256798567008631,7.217317979797515,0.023392815362528893
ABRAND00629_0000000004,ABRAND00629,1,1.6535091052533781,52.99,-115.22,repaired,38,5428.801094367892,,0.0,1.6535091052533781,True,unknown,2024-11-09,678,607.5,2024-11-30 10:30:00,OGI,1.0,OGI,2024-11-30 10:30:00,False,2024-12-17 00:00:00,16.0,1.0,0.0,0.0004885197850512946,8.870827085050893,0.028752179229788878
ABRAND00710_0000000015,ABRAND00710,4,1.6463988090355108,52.05,-114.91,repaired,133,18919.097994388863,,0.0,1.6463988090355108,True,unknown,2027-02-06,1497,1522.0,2027-06-02 13:00:00,OGI,1.0,OGI,2027-06-02 13:00:00,False,2027-06-19 00:00:00,16.0,1.0,0.0,0.0006513597134017262,10.517225894086403,0.034088497161278396
ABRAND00898_0000000004,ABRAND00898,3,1.622641070970427,52.88,-114.26,repaired,183,25655.90250132762,,0.0,1.622641070970427,True,unknown,2023-01-22,21,94.0,2023-07-08 10:30:00,OGI,1.0,OGI,2023-07-08 10:30:00,False,2023-07-24 16:00:00,16.0,1.0,0.0,0.0008141996417521578,12.13986696505683,0.0393478113662391
ABRAND00978_0000000018,ABRAND00978,4,1.468876295005349,52.74,-114.05,repaired,48,6091.723770646185,,0.0,1.468876295005349,True,unknown,2027-02-13,1504,1445.0,2027-03-17 08:00:00,OGI,1.0,OGI,2027-03-17 08:00:00,False,2027-04-02 16:00:00,16.0,1.0,0.0,0.0009770395701025891,13.60874326006218,0.04410874223496877
ABRAND00503_0000000017,ABRAND00503,1,1.2213065371441227,53.97,-115.71,repaired,365,38515.12295537706,,,,True,unknown,2026-06-19,1265,,2027-06-19 00:00:00,natural,1.0,natural,2027-06-19 00:00:00,False,2027-06-19 00:00:00,0.0,0.0,,0.0011398794984530207,14.830049797206303,0.04806724848402606
ABRAND00056_0000000003,ABRAND00056,2,1.196411171444715,54.91,-119.68,repaired,240,17056.037660115857,,0.0,1.196411171444715,True,unknown,2022-10-19,0,57.5,2023-05-30 10:30:00,OGI,1.0,OGI,2023-05-30 10:30:00,False,2023-06-15 16:00:00,16.0,1.0,0.0,0.0013027194268034523,16.02646096865102,0.05194506372087923
ABRAND00293_0000000017,ABRAND00293,1,1.1803499005080884,53.23,-117.25,repaired,176,17948.872727086196,,0.0,1.1803499005080884,True,unknown,2026-09-05,1343,1412.0,2027-02-12 13:00:00,OGI,1.0,OGI,2027-02-12 13:00:00,False,2027-02-28 16:00:00,16.0,1.0,0.0,0.001465559355153884,17.206810869159106,0.05577082106772952
ABRAND00003_0000000014,ABRAND00003,1,1.1549078046244847,55.25,-119.96,repaired,44,4390.4975100604415,,0.0,1.1549078046244847,True,unknown,2026-03-01,1155,1092.0,2026-03-29 10:30:00,OGI,1.0,OGI,2026-03-29 10:30:00,False,2026-04-14 16:00:00,16.0,1.0,0.0,0.0016283992835043155,18.361718673783592,0.05951411533714484
ABRAND00821_0000000008,ABRAND00821,3,1.1185545165726622,52.46,-114.44,repaired,144,13916.607873390434,,0.0,1.1185545165726622,True,unknown,2024-09-22,630,667.0,2025-01-28 10:30:00,OGI,1.0,OGI,2025-01-28 10:30:00,False,2025-02-13 16:00:00,16.0,1.0,0.0,0.0017912392118547469,19.480273190356254,0.06313958110605657
ABRAND00177_0000000004,ABRAND00177,2,1.0920159520771668,54.62,-118.91,repaired,353,33305.61292559193,,0.0,1.0920159520771668,True,unknown,2023-05-20,139,385.0,2024-04-21 10:30:00,OGI,1.0,OGI,2024-04-21 10:30:00,False,2024-05-07 16:00:00,16.0,1.0,0.0,0.0019540791402051783,20.57228914243342,0.0666790299167343
ABRAND00944_0000000005,ABRAND00944,4,1.0347913391013008,52.45,-114.16,repaired,185,16540.104764195192,,0.0,1.0347913391013008,True,unknown,2023-06-30,180,174.0,2023-12-15 08:00:00,OGI,1.0,OGI,2023-12-15 08:00:00,False,2024-01-01 16:00:00,17.0,1.0,0.0,0.00211691906855561,21.60708048153472,0.07003300196037979
ABRAND00446_0000000011,ABRAND00446,3,0.9543932991728193,52.97,-115.87,repaired,53,4370.357795572175,,0.0,0.9543932991728193,True,unknown,2024-08-12,589,534.5,2024-09-18 10:30:00,OGI,1.0,OGI,2024-09-18 10:30:00,False,2024-10-04 16:00:00,16.0,1.0,0.0,0.0022797589969060414,22.561473780707537,0.07312638738323057
ABRAND00863_0000000007,ABRAND00863,3,0.9501335016787177,52.55,-114.33,repaired,163,13380.92013084172,,0.0,0.9501335016787177,True,unknown,2025-04-17,837,892.0,2025-09-11 08:00:00,OGI,1.0,OGI,2025-09-11 08:00:00,False,2025-09-27 16:00:00,16.0,1.0,0.0,0.0024425989252564733,23.511607282386255,0.0762059659242812
ABRAND01087_0000000004,ABRAND01087,1,0.9248862931779619,51.04,-111.52,repaired,263,21016.376217141467,,0.0,0.9248862931779619,True,unknown,2024-08-07,584,740.0,2025-04-11 08:00:00,OGI,1.0,OGI,2025-04-11 08:00:00,False,2025-04-27 16:00:00,16.0,1.0,0.0,0.0026054388536069046,24.436493575564217,0.07920371305807906
ABRAND00300_0000000014,ABRAND00300,3,0.917515295535313,53.17,-117.06,repaired,22,1744.013073753523,,0.0,0.917515295535313,True,unknown,2026-12-05,1434,1347.5,2026-12-10 08:00:00,OGI,1.0,OGI,2026-12-10 08:00:00,False,2026-12-27 00:00:00,16.0,1.0,0.0,0.002768278781957336,25.35400887109953,0.08217756926904733
ABRAND00015_0000000007,ABRAND00015,1,0.9007681704738004,54.91,-119.91,repaired,24,1867.8328782944725,,0.0,0.9007681704738004,True,unknown,2025-02-04,765,682.0,2025-02-12 10:30:00,OGI,1.0,OGI,2025-02-12 10:30:00,False,2025-02-28 16:00:00,16.0,1.0,0.0,0.002931118710307768,26.25477704157333,0.08509714459541083
ABRAND00724_0000000013,ABRAND00724,3,0.8914986963455775,52.95,-114.83,repaired,365,28114.302887954134,,,,True,unknown,2026-06-05,1251,,2027-06-05 00:00:00,natural,1.0,natural,2027-06-05 00:00:00,False,2027-06-05 16:00:00,0.0,0.0,,0.003093958638658199,27.14627573791891,0.08798667564529987
ABRAND00387_0000000010,ABRAND00387,1,0.8858078385723678,53.08,-116.02,repaired,153,11709.670979655844,,0.0,0.8858078385723678,True,unknown,2026-06-06,1252,1297.5,2026-10-21 08:00:00,OGI,1.0,OGI,2026-10-21 08:00:00,False,2026-11-06 16:00:00,16.0,1.0,0.0,0.003256798567008631,28.032083576491278,0.090857761452023
ABRAND01081_0000000007,ABRAND01081,4,0.8721862886040065,51.11,-111.93,repaired,156,11755.675672320242,,0.0,0.8721862886040065,True,unknown,2023-12-12,345,394.0,2024-04-30 10:30:00,OGI,1.0,OGI,2024-04-30 10:30:00,False,2024-05-16 16:00:00,16.0,1.0,0.0,0.0034196384953590624,28.904269865095284,0.09368469700732954
ABRAND00174_0000000009,ABRAND00174,1,0.8627912838827183,54.54,-118.94,repaired,365,27208.985928525406,,,,True,unknown,2026-09-03,1341,,2027-09-03 00:00:00,natural,1.0,natural,2027-09-03 00:00:00,False,2027-09-03 16:00:00,0.0,0.0,,0.0035824784237094938,29.767061148978,0.0964811814156324
ABRAND00332_0000000005,ABRAND00332,3,0.8517373730753767,53.12,-116.24,repaired,365,3164.3746884496395,,,,True,unknown,2022-02-14,0,,2023-02-13 00:00:00,natural,1.0,natural,2023-02-13 00:00:00,False,2023-02-13 16:00:00,0.0,,,0.0037453183520599256,30.61879852205338,0.099241837820337
ABRAND01029_0000000001,ABRAND01029,1,0.8377666361540091,52.02,-113.37,repaired,365,4053.450092367558,,,,True,unknown,2022-02-27,0,,2023-02-26 00:00:00,natural,1.0,natural,2023-02-26 00:00:00,False,2023-02-26 16:00:00,0.0,,,0.0039081582804103565,31.456565158207386,0.10195721218672836
ABRAND00549_0000000006,ABRAND00549,3,0.8368149062778365,53.34,-115.54,repaired,60,4338.048474144304,,0.0,0.8368149062778365,True,unknown,2023-07-20,200,122.0,2023-09-02 13:00:00,OGI,1.0,OGI,2023-09-02 13:00:00,False,2023-09-18 16:00:00,16.0,1.0,0.0,0.004070998208760788,32.29338006448522,0.10466950180039986
ABRAND00784_0000000004,ABRAND00784,1,0.8325398363684747,52.58,-114.55,repaired,365,26254.97627971622,,,,True,unknown,2023-08-09,220,,2024-08-08 00:00:00,natural,1.0,natural,2024-08-08 00:00:00,False,2024-08-08 16:00:00,0.0,0.0,,0.00423383813711122,33.125919900853695,0.10736793503122505
ABRAND00503_0000000008,ABRAND00503,3,0.8324632608586807,53.97,-115.71,repaired,19,1366.5716890256103,,0.0,0.8324632608586807,True,unknown,2023-08-16,227,115.0,2023-08-19 08:00:00,OGI,1.0,OGI,2023-08-19 08:00:00,False,2023-09-04 16:00:00,16.0,1.0,0.0,0.004396678065461652,33.958383161712376,0.11006612006503759
ABRAND00768_0000000011,ABRAND00768,2,0.8289168185024203,52.04,-114.62,repaired,102,7305.07813809813,,0.0,0.8289168185024203,True,unknown,2023-10-19,291,286.0,2024-01-13 10:30:00,OGI,1.0,OGI,2024-01-13 10:30:00,False,2024-01-29 16:00:00,16.0,1.0,0.0,0.004559517993812083,34.7872999802148,0.11275281034810394
ABRAND00102_0000000003,ABRAND00102,4,0.8261694018521883,57.45,-119.44,repaired,165,11777.870992804797,,0.0,0.8261694018521883,True,unknown,2024-03-24,448,505.5,2024-08-20 13:00:00,OGI,1.0,OGI,2024-08-20 13:00:00,False,2024-09-05 16:00:00,16.0,1.0,0.0,0.004722357922162515,35.61346938206699,0.11543059568744982
ABRAND00720_0000000003,ABRAND00720,1,0.795820210351875,52.1,-114.84,repaired,108,7425.957546835416,,0.0,0.795820210351875,True,unknown,2023-06-01,151,121.5,2023-09-01 13:00:00,OGI,1.0,OGI,2023-09-01 13:00:00,False,2023-09-17 16:00:00,16.0,1.0,0.0,0.0048851978505129465,36.409289592418865,0.11801001304091006
ABRAND00833_0000000004,ABRAND00833,1,0.7525342175573556,52.33,-114.42,repaired,365,14304.170407330215,,,,True,unknown,2022-08-10,0,,2023-08-09 00:00:00,natural,1.0,natural,2023-08-09 00:00:00,False,2023-08-09 16:00:00,0.0,0.0,,0.0050480377788633774,37.16182380997622,0.12044913156867629
ABRAND00361_0000000010,ABRAND00361,2,0.7212061663563332,53.42,-116.11,repaired,23,1433.1808937833055,,0.0,0.7212061663563332,True,unknown,2027-07-07,1648,1563.5,2027-07-14 08:00:00,OGI,1.0,OGI,2027-07-14 08:00:00,False,2027-07-30 16:00:00,16.0,1.0,0.0,0.005210877707213809,37.88302997633255,0.12278670942448308
ABRAND00129_0000000007,ABRAND00129,1,0.7066652051353898,54.66,-119.26,repaired,138,8425.71057387028,,0.0,0.7066652051353898,True,unknown,2023-12-21,354,385.0,2024-04-21 13:00:00,OGI,1.0,OGI,2024-04-21 13:00:00,False,2024-05-07 16:00:00,16.0,1.0,0.0,0.005373717635564241,38.58969518146794,0.12507715702747474
ABRAND00692_0000000005,ABRAND00692,2,0.6937887646903534,53.09,-115.02,repaired,85,5095.184687885956,,0.0,0.6937887646903534,True,unknown,2023-08-19,230,149.5,2023-10-27 10:30:00,OGI,1.0,OGI,2023-10-27 10:30:00,False,2023-11-12 16:00:00,16.0,1.0,0.0,0.005536557563914672,39.28348394615829,0.12732586943261304
ABRAND00078_0000000011,ABRAND00078,2,0.6919950908702936,54.98,-119.56,repaired,188,11240.214660024354,,0.0,0.6919950908702936,True,unknown,2025-05-20,870,950.0,2025-11-08 08:00:00,OGI,1.0,OGI,2025-11-08 08:00:00,False,2025-11-24 16:00:00,16.0,1.0,0.0,0.005699397492265104,39.975479037028585,0.12956876817114962
ABRAND00353_0000000005,ABRAND00353,1,0.6810769539235082,53.48,-116.14,repaired,365,0.0,,,,True,unknown,2022-01-02,0,,2023-01-01 00:00:00,natural,1.0,natural,2023-01-01 00:00:00,False,2023-01-01 16:00:00,0.0,,,0.005862237420615536,40.65655599095209,0.13177627897715863
ABRAND00641_0000000004,ABRAND00641,4,0.6788652585688447,52.42,-115.18,repaired,281,16481.76229363784,,0.0,0.6788652585688447,True,unknown,2024-06-21,537,711.0,2025-03-13 10:30:00,OGI,1.0,OGI,2025-03-13 10:30:00,False,2025-03-29 16:00:00,16.0,1.0,0.0,0.006025077348965967,41.33542124952094,0.13397662122260062
