leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00060_0000000002,ABRAND00060,1,0.09099670713734921,56.12,-119.65,repaired,365,2342.910418006758,,,,True,unknown,2022-10-27,0,,2023-10-26 00:00:00,natural,1.0,natural,2023-10-26 00:00:00,False,2023-10-26 00:00:00,0.0,1.0,,,0.11923206466823846,178.4570755144924,0.6191754851766904
ABRAND00138_0000000013,ABRAND00138,1,0.09095934362079768,55.35,-119.22,repaired,365,2868.4938604254758,,,,True,unknown,2024-11-03,672,,2025-11-03 00:00:00,natural,1.0,natural,2025-11-03 00:00:00,False,2025-11-03 00:00:00,0.0,1.0,,,0.1194004715392388,178.5480348581132,0.6194910781312168
ABRAND00917_0000000002,ABRAND00917,2,0.09090265318781843,52.9,-114.23,repaired,365,2010.6212442694432,,,,True,unknown,2022-09-15,0,,2023-09-14 00:00:00,natural,1.0,natural,2023-09-14 00:00:00,False,2023-09-14 00:00:00,0.0,1.0,,,0.11956887841023914,178.638937511301,0.6198064743923577
ABRAND00275_0000000002,ABRAND00275,2,0.09088330047228545,54.09,-117.53,repaired,365,2811.1295435683555,,,,True,unknown,2022-12-26,0,,2023-12-25 00:00:00,natural,1.0,natural,2023-12-25 00:00:00,False,2023-12-25 00:00:00,0.0,1.0,,,0.11973728528123948,178.7298208117733,0.6201218035072283
ABRAND00651_0000000010,ABRAND00651,3,0.09058273108581856,52.78,-115.15,repaired,365,2856.6170075223745,,,,True,unknown,2024-07-13,559,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 00:00:00,0.0,1.0,,,0.11990569215223981,178.8204035428591,0.6204360897651814
ABRAND00345_0000000007,ABRAND00345,1,0.09029862485483077,53.09,-116.19,repaired,365,2847.657433421943,,,,True,unknown,2024-09-18,626,,2025-09-18 00:00:00,natural,1.0,natural,2025-09-18 00:00:00,False,2025-09-18 00:00:00,0.0,1.0,,,0.12007409902324015,178.91070216771394,0.6207493902868563
ABRAND00332_0000000001,ABRAND00332,3,0.09022172487961501,53.12,-116.24,repaired,365,1200.4541825582055,,,,True,unknown,2022-06-05,0,,2023-06-04 00:00:00,natural,1.0,natural,2023-06-04 00:00:00,False,2023-06-04 00:00:00,0.0,1.0,,,0.12024250589424049,179.00092389259356,0.6210624239960256
ABRAND00420_0000000002,ABRAND00420,1,0.08988059365126423,52.87,-115.92,repaired,365,2834.4744013862687,,,,True,unknown,2024-05-10,495,,2025-05-10 00:00:00,natural,1.0,natural,2025-05-10 00:00:00,False,2025-05-10 00:00:00,0.0,1.0,,,0.12041091276524082,179.09080448624482,0.6213742741147253
ABRAND00419_0000000006,ABRAND00419,3,0.08975982081413485,52.96,-115.92,repaired,365,2830.6657091945567,,,,True,unknown,2023-09-11,253,,2024-09-10 00:00:00,natural,1.0,natural,2024-09-10 00:00:00,False,2024-09-10 00:00:00,0.0,1.0,,,0.12057931963624116,179.18056430705894,0.621685705199437
ABRAND00172_0000000009,ABRAND00172,1,0.08971535314915134,54.44,-118.94,repaired,365,2829.2633769116374,,,,True,unknown,2025-11-16,1050,,2026-11-16 00:00:00,natural,1.0,natural,2026-11-16 00:00:00,False,2026-11-16 00:00:00,0.0,0.0,,,0.1207477265072415,179.2702796602081,0.621996981998935
ABRAND00576_0000000005,ABRAND00576,1,0.08947789230885325,53.74,-115.43,repaired,365,2821.774811851996,,,,True,unknown,2023-06-25,175,,2024-06-24 00:00:00,natural,1.0,natural,2024-06-24 00:00:00,False,2024-06-24 00:00:00,0.0,1.0,,,0.12091613337824184,179.35975755251695,0.6223074349032158
ABRAND00225_0000000014,ABRAND00225,1,0.0894201628497635,54.52,-118.66,repaired,365,2819.9542556301417,,,,True,unknown,2026-07-06,1282,,2027-07-06 00:00:00,natural,1.0,natural,2027-07-06 00:00:00,False,2027-07-06 16:05:00,0.0,1.0,,,0.12108454024924217,179.44917771536672,0.6226176875091013
ABRAND00696_0000000005,ABRAND00696,5,0.0894030889620881,52.58,-115.0,repaired,365,2819.4158135084103,,,,True,unknown,2025-03-06,795,,2026-03-06 00:00:00,natural,1.0,natural,2026-03-06 00:00:00,False,2026-03-06 00:00:00,0.0,1.0,,,0.12125294712024251,179.5385808043288,0.6229278808753481
ABRAND00076_0000000005,ABRAND00076,1,0.08931516424337112,55.15,-119.57,repaired,365,2816.6430195789517,,,,True,unknown,2023-05-16,135,,2024-05-15 00:00:00,natural,1.0,natural,2024-05-15 00:00:00,False,2024-05-15 00:00:00,0.0,1.0,,,0.12142135399124283,179.62789596857218,0.6232377691775888
ABRAND00480_0000000005,ABRAND00480,2,0.08924737155643651,53.0,-115.78,repaired,365,2814.505109403782,,,,True,unknown,2023-02-09,39,,2024-02-09 00:00:00,natural,1.0,natural,2024-02-09 00:00:00,False,2024-02-09 00:00:00,0.0,1.0,,,0.12158976086224317,179.71714334012862,0.6235474222660129
ABRAND00895_0000000001,ABRAND00895,3,0.08915723423435871,52.76,-114.27,repaired,365,300.4242164760951,,,,True,unknown,2022-02-10,0,,2023-02-09 00:00:00,natural,1.0,natural,2023-02-09 00:00:00,False,2023-02-09 00:00:00,0.0,1.0,,,0.12175816773324351,179.80630057436298,0.6238567626135723
ABRAND00418_0000000009,ABRAND00418,1,0.08884927799881139,52.81,-115.94,repaired,365,2801.9508309705157,,,,True,unknown,2026-07-26,1302,,2027-07-26 00:00:00,natural,1.0,natural,2027-07-26 00:00:00,False,2027-07-26 00:00:00,0.0,1.0,,,0.12192657460424385,179.89514985236178,0.6241650344747686
ABRAND00504_0000000002,ABRAND00504,1,0.08865703261526957,53.28,-115.7,repaired,365,2366.929993949421,,,,True,unknown,2022-11-07,0,,2023-11-06 00:00:00,natural,1.0,natural,2023-11-06 00:00:00,False,2023-11-06 00:00:00,0.0,1.0,,,0.12209498147524418,179.98380688497704,0.6244726393205031
ABRAND00170_0000000010,ABRAND00170,2,0.08857919822171122,55.34,-118.96,repaired,365,2793.433595119885,,,,True,unknown,2024-12-10,709,,2025-12-10 00:00:00,natural,1.0,natural,2025-12-10 00:00:00,False,2025-12-10 00:00:00,0.0,1.0,,,0.12226338834624452,180.07238608319875,0.62477997411167
ABRAND01069_0000000001,ABRAND01069,2,0.0885257503047426,50.42,-112.61,repaired,365,1805.075459013824,,,,True,unknown,2022-08-26,0,,2023-08-25 00:00:00,natural,1.0,natural,2023-08-25 00:00:00,False,2023-08-25 00:00:00,0.0,1.0,,,0.12243179521724486,180.1609118335035,0.6250871234596997
ABRAND00533_0000000011,ABRAND00533,2,0.08844456658332993,52.85,-115.6,repaired,365,2789.187851771893,,,,True,unknown,2025-05-18,868,,2026-05-18 00:00:00,natural,1.0,natural,2026-05-18 00:00:00,False,2026-05-18 00:00:00,0.0,1.0,,,0.1226002020882452,180.2493564000868,0.6253939911323184
ABRAND00109_0000000005,ABRAND00109,1,0.08843534842419318,54.68,-119.38,repaired,365,2788.8971479053566,,,,True,unknown,2023-10-06,278,,2024-10-05 00:00:00,natural,1.0,natural,2024-10-05 00:00:00,False,2024-10-05 16:05:00,0.0,1.0,,,0.12276860895924553,180.337791748511,0.62570082682157
ABRAND00834_0000000008,ABRAND00834,2,0.08840555784810913,52.43,-114.42,repaired,365,2787.9576722979696,,,,True,unknown,2023-12-23,356,,2024-12-22 00:00:00,natural,1.0,natural,2024-12-22 00:00:00,False,2024-12-22 00:00:00,0.0,1.0,,,0.12293701583024587,180.42619730635911,0.6260075591493026
ABRAND00813_0000000011,ABRAND00813,1,0.08836054896337228,52.56,-114.46,repaired,365,2786.5382721089086,,,,True,unknown,2026-11-05,1404,,2027-11-05 00:00:00,natural,1.0,natural,2027-11-05 00:00:00,False,2027-11-05 00:00:00,0.0,1.0,,,0.1231054227012462,180.5145578553225,0.626314135314003
ABRAND01097_0000000010,ABRAND01097,2,0.08830946382848846,55.73,-111.34,repaired,365,2784.927251295212,,,,True,unknown,2026-02-20,1146,,2027-02-20 00:00:00,natural,1.0,natural,2027-02-20 00:00:00,False,2027-02-20 00:00:00,0.0,1.0,,,0.12327382957224654,180.602867319151,0.6266205342334858
ABRAND00386_0000000013,ABRAND00386,1,0.08819669952623867,54.16,-116.02,repaired,365,2781.371116259463,,,,True,unknown,2026-09-12,1350,,2027-09-12 00:00:00,natural,1.0,natural,2027-09-12 00:00:00,False,2027-09-12 00:00:00,0.0,1.0,,,0.12344223644324688,180.69106401867722,0.62692654190543
ABRAND00024_0000000008,ABRAND00024,3,0.08819326174025181,54.87,-119.87,repaired,365,2781.262702240582,,,,True,unknown,2025-04-08,828,,2026-04-08 00:00:00,natural,1.0,natural,2026-04-08 00:00:00,False,2026-04-08 10:05:00,0.0,1.0,,,0.12361064331424722,180.77925728041748,0.6272325376496161
ABRAND00101_0000000010,ABRAND00101,2,0.08814110486546091,54.88,-119.44,repaired,365,2779.617883037175,,,,True,unknown,2024-06-30,546,,2025-06-30 00:00:00,natural,1.0,natural,2025-06-30 00:00:00,False,2025-06-30 00:00:00,0.0,1.0,,,0.12377905018524755,180.86739838528294,0.627538352430071
ABRAND00851_0000000001,ABRAND00851,2,0.08808747346638812,52.85,-114.36,repaired,365,1583.0376031591543,,,,True,unknown,2022-07-29,0,,2023-07-28 00:00:00,natural,1.0,natural,2023-07-28 00:00:00,False,2023-07-28 00:00:00,0.0,1.0,,,0.12394745705624789,180.95548585874934,0.6278439811307784
ABRAND00722_0000000007,ABRAND00722,3,0.08794265304931959,52.91,-114.83,repaired,365,2773.3595065633426,,,,True,unknown,2024-08-09,586,,2025-08-09 00:00:00,natural,1.0,natural,2025-08-09 00:00:00,False,2025-08-09 00:00:00,0.0,1.0,,,0.12411586392724823,181.04342851179865,0.6281491073619045
ABRAND00967_0000000011,ABRAND00967,4,0.08789368968795663,52.75,-114.09,repaired,365,2771.8153979994004,,,,True,unknown,2025-04-25,845,,2026-04-25 00:00:00,natural,1.0,natural,2026-04-25 00:00:00,False,2026-04-25 00:00:00,0.0,1.0,,,0.12428427079824857,181.1313222014866,0.6284540637095282
ABRAND00322_0000000001,ABRAND00322,1,0.08766929154016638,54.39,-116.29,repaired,365,2242.089529564831,,,,True,unknown,2022-10-25,0,,2023-10-24 00:00:00,natural,1.0,natural,2023-10-24 00:00:00,False,2023-10-24 00:00:00,0.0,1.0,,,0.1244526776692489,181.21899149302678,0.6287582414843124
ABRAND00653_0000000006,ABRAND00653,2,0.08764670051794961,52.89,-115.15,repaired,365,2764.026347534059,,,,True,unknown,2023-10-14,286,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 00:00:00,0.0,1.0,,,0.12462108454024924,181.30663819354473,0.6290623408771825
ABRAND00533_0000000008,ABRAND00533,4,0.08764154997991624,52.85,-115.6,repaired,365,2763.8639201666388,,,,True,unknown,2024-06-15,531,,2025-06-15 00:00:00,natural,1.0,natural,2025-06-15 00:00:00,False,2025-06-15 00:00:00,0.0,1.0,,,0.12478949141124958,181.39427974352463,0.6293664223997223
ABRAND00128_0000000008,ABRAND00128,2,0.08762558251418416,54.86,-119.27,repaired,365,2763.360370167312,,,,True,unknown,2026-01-03,1098,,2027-01-03 00:00:00,natural,1.0,natural,2027-01-03 00:00:00,False,2027-01-03 16:05:00,0.0,1.0,,,0.12495789828224992,181.48190532603883,0.62967044852147
ABRAND00284_0000000002,ABRAND00284,2,0.08757974869454396,54.16,-117.41,repaired,365,1967.3914746742355,,,,True,unknown,2022-09-19,0,,2023-09-18 00:00:00,natural,1.0,natural,2023-09-18 00:00:00,False,2023-09-18 00:00:00,0.0,1.0,,,0.12512630515325024,181.56948507473336,0.6299743156179876
ABRAND00319_0000000003,ABRAND00319,5,0.0874976307959152,53.3,-116.3,repaired,365,1421.2415165442098,,,,True,unknown,2022-07-09,0,,2023-07-08 00:00:00,natural,1.0,natural,2023-07-08 00:00:00,False,2023-07-08 10:05:00,0.0,1.0,,,0.12529471202425058,181.6569827055293,0.6302778977978686
ABRAND00587_0000000003,ABRAND00587,2,0.08748673389531963,52.83,-115.39,repaired,365,2758.9816401228,,,,True,unknown,2023-07-15,195,,2024-07-14 00:00:00,natural,1.0,natural,2024-07-14 00:00:00,False,2024-07-14 00:00:00,0.0,1.0,,,0.1254631188952509,181.74446943942462,0.6305814421698135
ABRAND00658_0000000009,ABRAND00658,1,0.0873426450182386,52.81,-115.14,repaired,365,2754.437653295173,,,,True,unknown,2025-11-26,1060,,2026-11-26 00:00:00,natural,1.0,natural,2026-11-26 00:00:00,False,2026-11-26 00:00:00,0.0,1.0,,,0.12563152576625125,181.83181208444284,0.6308844866103315
ABRAND00439_0000000005,ABRAND00439,2,0.08725233508506774,54.33,-115.89,repaired,365,263.8510612972449,,,,True,unknown,2022-02-06,0,,2023-02-05 00:00:00,natural,1.0,natural,2023-02-05 00:00:00,False,2023-02-05 00:00:00,0.0,0.0,,,0.1257999326372516,181.9190644195279,0.6311872177110924
ABRAND00794_0000000007,ABRAND00794,1,0.08724003871702339,52.64,-114.52,repaired,365,2751.20186098005,,,,True,unknown,2023-11-08,311,,2024-11-07 00:00:00,natural,1.0,natural,2024-11-07 00:00:00,False,2024-11-07 00:00:00,0.0,1.0,,,0.12596833950825193,182.00630445824493,0.6314899061483187
ABRAND00470_0000000014,ABRAND00470,1,0.08708964145237395,53.17,-115.81,repaired,365,2746.458932842065,,,,True,unknown,2026-08-10,1317,,2027-08-10 00:00:00,natural,1.0,natural,2027-08-10 00:00:00,False,2027-08-10 00:00:00,0.0,1.0,,,0.12613674637925226,182.0933940996973,0.6317920727665078
ABRAND00871_0000000004,ABRAND00871,2,0.08699031659972205,52.32,-114.32,repaired,365,2743.326624288835,,,,True,unknown,2023-07-04,184,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 11:35:00,0.0,1.0,,,0.1263051532502526,182.18038441629702,0.632093894766734
ABRAND01081_0000000011,ABRAND01081,2,0.08696060309326144,51.11,-111.93,repaired,365,2742.389579149093,,,,True,unknown,2025-02-06,767,,2026-02-06 00:00:00,natural,1.0,natural,2026-02-06 00:00:00,False,2026-02-06 00:00:00,0.0,1.0,,,0.12647356012125294,182.2673450193903,0.6323956136728425
ABRAND00323_0000000002,ABRAND00323,3,0.08673880280511227,53.31,-116.29,repaired,365,1701.190791656106,,,,True,unknown,2022-08-17,0,,2023-08-16 00:00:00,natural,1.0,natural,2023-08-16 00:00:00,False,2023-08-16 00:00:00,0.0,1.0,,,0.12664196699225327,182.3540838221954,0.6326965630196569
ABRAND00480_0000000004,ABRAND00480,2,0.08650941244607752,53.0,-115.78,repaired,365,2107.7845323661895,,,,True,unknown,2022-10-11,0,,2023-10-10 00:00:00,natural,1.0,natural,2023-10-10 00:00:00,False,2023-10-10 00:00:00,0.0,1.0,,,0.1268103738632536,182.44059323464148,0.6329967164726328
ABRAND01169_0000000002,ABRAND01169,1,0.08637341277162887,54.64,-110.27,repaired,365,1298.5033382435597,,,,True,unknown,2022-06-25,0,,2023-06-24 00:00:00,natural,1.0,natural,2023-06-24 00:00:00,False,2023-06-24 00:00:00,0.0,0.0,,,0.12697878073425395,182.5269666474131,0.6332963980605163
ABRAND00683_0000000010,ABRAND00683,1,0.08616028561449275,52.94,-115.05,repaired,365,2717.1507671386435,,,,True,unknown,2026-09-02,1340,,2027-09-02 00:00:00,natural,1.0,natural,2027-09-02 00:00:00,False,2027-09-02 00:00:00,0.0,1.0,,,0.12714718760525429,182.6131269330276,0.6335953401814409
ABRAND00742_0000000012,ABRAND00742,1,0.08612589457113937,52.23,-114.74,repaired,365,2716.066211195451,,,,True,unknown,2026-07-05,1281,,2027-07-05 00:00:00,natural,1.0,natural,2027-07-05 00:00:00,False,2027-07-05 11:35:00,0.0,1.0,,,0.12731559447625462,182.6992528275987,0.6338941629790442
ABRAND01118_0000000004,ABRAND01118,4,0.08612144504893843,49.06,-110.92,repaired,365,2715.9258910633225,,,,True,unknown,2023-03-16,74,,2024-03-15 00:00:00,natural,1.0,natural,2024-03-15 00:00:00,False,2024-03-15 00:00:00,0.0,1.0,,,0.12748400134725496,182.78537427264766,0.6341929703385651
ABRAND01003_0000000002,ABRAND01003,3,0.08608898622824826,52.9,-113.91,repaired,365,1428.112974743165,,,,True,unknown,2022-07-13,0,,2023-07-12 00:00:00,natural,1.0,natural,2023-07-12 00:00:00,False,2023-07-12 00:00:00,0.0,1.0,,,0.1276524082182553,182.8714632588759,0.6344916650788133
ABRAND00033_0000000001,ABRAND00033,1,0.08607101343759517,57.85,-119.83,repaired,365,1777.3319990809655,,,,True,unknown,2022-08-29,0,,2023-08-28 00:00:00,natural,1.0,natural,2023-08-28 00:00:00,False,2023-08-28 00:00:00,0.0,1.0,,,0.12782081508925563,182.9575342723135,0.6347902974605848
ABRAND01003_0000000003,ABRAND01003,2,0.08598714477727892,52.9,-113.91,repaired,365,2711.6905976962685,,,,True,unknown,2023-06-21,171,,2024-06-20 00:00:00,natural,1.0,natural,2024-06-20 00:00:00,False,2024-06-20 00:00:00,0.0,1.0,,,0.12798922196025597,183.04352141709077,0.635088638851269
ABRAND00750_0000000014,ABRAND00750,3,0.08593971628553812,51.97,-114.69,repaired,365,2710.1948927807302,,,,True,unknown,2026-01-29,1124,,2027-01-29 00:00:00,natural,1.0,natural,2027-01-29 00:00:00,False,2027-01-29 00:00:00,0.0,1.0,,,0.1281576288312563,183.1294611333763,0.6353868156838414
ABRAND00416_0000000007,ABRAND00416,3,0.08576703139996254,53.75,-115.94,repaired,365,2704.749102229219,,,,True,unknown,2024-07-23,569,,2025-07-23 00:00:00,natural,1.0,natural,2025-07-23 00:00:00,False,2025-07-23 00:00:00,0.0,1.0,,,0.12832603570225665,183.21522816477628,0.6356843933681452
ABRAND00189_0000000004,ABRAND00189,3,0.0855610319155976,54.46,-118.82,repaired,365,2698.2527024902856,,,,True,unknown,2023-02-08,38,,2024-02-08 00:00:00,natural,1.0,natural,2024-02-08 00:00:00,False,2024-02-08 00:00:00,0.0,1.0,,,0.12849444257325698,183.30078919669188,0.6359812563156962
ABRAND00460_0000000001,ABRAND00460,3,0.08535107552874667,53.36,-115.84,repaired,365,2691.6315178745554,,,,True,unknown,2026-08-06,1313,,2027-08-06 00:00:00,natural,1.0,natural,2027-08-06 00:00:00,False,2027-08-06 00:00:00,0.0,1.0,,,0.12866284944425732,183.38614027222062,0.6362773907976074
ABRAND00742_0000000005,ABRAND00742,1,0.08530660866763955,52.23,-114.74,repaired,365,2690.229210942681,,,,True,unknown,2023-07-04,184,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 11:35:00,0.0,1.0,,,0.12883125631525766,183.47144688088827,0.6365733709970939
ABRAND00079_0000000001,ABRAND00079,1,0.08523954079646857,54.72,-119.56,repaired,365,802.7518994048226,,,,True,unknown,2022-04-21,0,,2023-04-20 00:00:00,natural,1.0,natural,2023-04-20 00:00:00,False,2023-04-20 00:00:00,0.0,1.0,,,0.128999663186258,183.55668642168473,0.636869118497588
ABRAND00239_0000000004,ABRAND00239,2,0.08522008298557404,54.36,-118.42,repaired,365,2687.500537033063,,,,True,unknown,2023-04-17,106,,2024-04-16 00:00:00,natural,1.0,natural,2024-04-16 00:00:00,False,2024-04-16 00:00:00,0.0,1.0,,,0.12916807005725833,183.64190650467032,0.6371647984871724
ABRAND00867_0000000015,ABRAND00867,4,0.08517937333929713,52.52,-114.33,repaired,365,2686.2167176280745,,,,True,unknown,2026-04-08,1193,,2027-04-08 00:00:00,natural,1.0,natural,2027-04-08 00:00:00,False,2027-04-08 10:05:00,0.0,1.0,,,0.12933647692825867,183.7270858780096,0.6374603372303819
ABRAND00217_0000000008,ABRAND00217,1,0.08505252314771374,54.44,-118.7,repaired,365,2682.216369986301,,,,True,unknown,2024-05-30,515,,2025-05-30 00:00:00,natural,1.0,natural,2025-05-30 00:00:00,False,2025-05-30 00:00:00,0.0,1.0,,,0.129504883799259,183.8121384011573,0.6377554358535867
ABRAND00379_0000000010,ABRAND00379,1,0.08497390406362869,54.04,-116.04,repaired,365,2679.7370385505947,,,,True,unknown,2025-03-29,818,,2026-03-29 00:00:00,natural,1.0,natural,2026-03-29 00:00:00,False,2026-03-29 00:00:00,0.0,1.0,,,0.12967329067025934,183.89711230522093,0.638050261699658
ABRAND00131_0000000014,ABRAND00131,1,0.08471964636997226,54.9,-119.26,repaired,365,2671.7187679234453,,,,True,unknown,2026-04-14,1199,,2027-04-14 00:00:00,natural,1.0,natural,2027-04-14 00:00:00,False,2027-04-14 00:00:00,0.0,1.0,,,0.12984169754125968,183.9818319515909,0.6383442053720726
ABRAND00531_0000000007,ABRAND00531,1,0.08454343545914728,53.03,-115.6,repaired,365,2666.161780639669,,,,True,unknown,2025-05-31,881,,2026-05-31 00:00:00,natural,1.0,natural,2026-05-31 00:00:00,False,2026-05-31 00:00:00,0.0,1.0,,,0.13001010441226002,184.06637538705004,0.6386375376623055
ABRAND01105_0000000009,ABRAND01105,4,0.0844174953014854,50.74,-111.21,repaired,313,2282.91920893713,,0.0,0.0844174953014854,True,unknown,2024-03-19,443,692.5,2025-01-09 08:00:00,OGI_FU,1.0,aircraft,2025-01-06 16:05:00,False,2025-01-26 00:00:00,16.0,1.0,1.0,0.0,0.13017851128326036,184.15079288235154,0.6389304329899915
ABRAND00133_0000000001,ABRAND00133,3,0.08440600649245893,54.99,-119.26,repaired,365,1210.584707517443,,,,True,unknown,2022-06-17,0,,2023-06-16 00:00:00,natural,1.0,natural,2023-06-16 00:00:00,False,2023-06-16 00:00:00,0.0,0.0,,,0.1303469181542607,184.235198888844,0.6392232884560531
ABRAND00724_0000000004,ABRAND00724,3,0.0842299592375114,52.95,-114.83,repaired,365,2656.2759945141597,,,,True,unknown,2023-05-02,121,,2024-05-01 00:00:00,natural,1.0,natural,2024-05-01 00:00:00,False,2024-05-01 00:00:00,0.0,1.0,,,0.13051532502526103,184.31942884808151,0.6395155331077541
ABRAND00350_0000000012,ABRAND00350,1,0.084194503286016,53.2,-116.16,repaired,365,2655.157855627801,,,,True,unknown,2025-04-05,825,,2026-04-05 00:00:00,natural,1.0,natural,2026-04-05 00:00:00,False,2026-04-05 16:05:00,0.0,1.0,,,0.13068373189626137,184.40362335136754,0.6398076547413236
ABRAND00822_0000000010,ABRAND00822,1,0.08419113424637346,52.48,-114.44,repaired,365,2655.051609593634,,,,True,unknown,2026-04-11,1196,,2027-04-11 00:00:00,natural,1.0,natural,2027-04-11 00:00:00,False,2027-04-11 00:00:00,0.0,1.0,,,0.1308521387672617,184.4878144856139,0.6400997646856578
ABRAND00280_0000000003,ABRAND00280,1,0.08408231169986166,54.22,-117.49,repaired,365,2651.6197817668376,,,,True,unknown,2023-03-14,72,,2024-03-13 00:00:00,natural,1.0,natural,2024-03-13 00:00:00,False,2024-03-13 00:00:00,0.0,1.0,,,0.13102054563826204,184.57189679731377,0.640391497058787
ABRAND00160_0000000001,ABRAND00160,5,0.08388401678420039,54.76,-119.04,repaired,365,666.7772726142521,,,,True,unknown,2022-04-04,0,,2023-04-03 00:00:00,natural,1.0,natural,2023-04-03 00:00:00,False,2023-04-03 16:05:00,0.0,1.0,,,0.13118895250926238,184.65578081409797,0.6406825414269701
