Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2025-09-01,4771.72124,0,4771.72124,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-09-02,4771.72124,0,4771.72124,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-03,4771.72124,0,4771.72124,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-04,4779.14879,0,4779.14879,650.00000,105,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-09-05,4779.14879,0,4779.14879,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-06,4779.14879,0,4779.14879,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-07,4779.14879,0,4779.14879,650.00000,105,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-09-08,4779.14879,0,4779.14879,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-09,4780.75285,0,4780.75285,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-10,4780.75285,0,4780.75285,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-09-11,4780.75285,0,4780.75285,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-12,4780.75285,0,4780.75285,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-13,4780.68323,0,4780.68323,650.00000,105,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-09-14,4780.68323,0,4780.68323,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-15,4793.29915,0,4793.29915,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-16,4821.93529,0,4821.93529,650.00000,107,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-09-17,4821.93529,0,4821.93529,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-18,4821.93529,0,4821.93529,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-19,4821.93529,0,4821.93529,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-09-20,4819.61917,0,4819.61917,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-21,4819.61917,0,4819.61917,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-22,4819.61917,0,4819.61917,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-09-23,4819.61917,0,4819.61917,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-24,4819.61917,0,4819.61917,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-25,4808.16609,0,4808.16609,650.00000,105,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-09-26,4814.00874,0,4814.00874,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-27,4814.00874,0,4814.00874,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-28,4814.00874,0,4814.00874,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-09-29,4814.00874,0,4814.00874,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-09-30,4814.00874,0,4814.00874,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-01,4814.00874,0,4814.00874,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-02,4814.00874,0,4814.00874,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-03,4814.00874,0,4814.00874,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-04,4814.00874,0,4814.00874,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-05,4815.65167,0,4815.65167,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-06,4813.06963,0,4813.06963,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-07,4813.06963,0,4813.06963,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-10-08,4813.06963,0,4813.06963,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-09,4813.06963,0,4813.06963,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-10,4664.28677,0,4664.28677,650.00000,105,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-11,4664.28677,0,4664.28677,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-12,4664.28677,0,4664.28677,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-13,4664.28677,0,4664.28677,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-10-14,4646.61594,0,4646.61594,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-15,4623.48374,0,4623.48374,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-16,4622.49189,0,4622.49189,650.00000,101,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-17,4626.05279,0,4626.05279,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-18,4578.83212,0,4578.83212,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-19,4578.83212,0,4578.83212,650.00000,102,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-20,4574.21191,0,4574.21191,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-21,4576.43968,0,4576.43968,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-22,4576.43968,0,4576.43968,650.00000,102,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-23,4576.43968,0,4576.43968,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-24,4661.15287,0,4661.15287,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-25,4681.29325,0,4681.29325,650.00000,105,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-26,4681.29325,0,4681.29325,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-27,4681.29325,0,4681.29325,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-28,4680.83793,0,4680.83793,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-10-29,4431.26717,0,4431.26717,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-30,4439.67638,0,4439.67638,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-10-31,4567.79079,0,4567.79079,650.00000,104,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-01,4567.79079,0,4567.79079,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-02,4565.92969,0,4565.92969,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-03,4575.68353,0,4575.68353,650.00000,105,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-04,4577.96882,0,4577.96882,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-05,4577.96882,0,4577.96882,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-06,4577.96882,0,4577.96882,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-07,4580.48315,0,4580.48315,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-08,4580.48315,0,4580.48315,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-09,4579.96260,0,4579.96260,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-10,4883.68265,0,4883.68265,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-11,4883.68265,0,4883.68265,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-12,4884.70479,0,4884.70479,650.00000,108,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-13,4899.48920,0,4899.48920,150.00000,109,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-14,4896.02375,0,4896.02375,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-15,4896.02375,0,4896.02375,650.00000,108,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-16,4896.02375,0,4896.02375,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-17,4896.50935,0,4896.50935,150.00000,109,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-18,4896.50935,0,4896.50935,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-11-19,4896.50935,0,4896.50935,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-20,3660.14243,0,3660.14243,150.00000,109,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-21,3639.75054,0,3639.75054,650.00000,109,1,0,0,0.00000,0,0,150.00000,1,,50,0,0,500.00000,,0,1,30,120
2025-11-22,3639.75054,0,3639.75054,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-23,3649.99240,0,3649.99240,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-24,3656.93972,0,3656.93972,150.00000,112,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-25,3658.68478,0,3658.68478,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-26,3658.68478,0,3658.68478,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-27,3658.68478,0,3658.68478,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-28,3658.68478,0,3658.68478,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-29,3692.92579,0,3692.92579,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-11-30,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-01,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-02,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-03,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-04,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-05,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-06,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-07,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-08,3692.92579,0,3692.92579,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-09,3685.79395,0,3685.79395,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-10,3527.57417,0,3527.57417,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-11,3519.59775,0,3519.59775,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-12,3520.09476,0,3520.09476,150.00000,112,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-13,3522.68981,0,3522.68981,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-14,3522.68981,0,3522.68981,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-15,3523.87561,0,3523.87561,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-16,3523.87561,0,3523.87561,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-17,3223.65671,0,3223.65671,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-18,3241.25761,0,3241.25761,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-19,3260.52942,0,3260.52942,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-20,3308.44991,0,3308.44991,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-21,3308.44991,0,3308.44991,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-22,3314.98699,0,3314.98699,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-23,3314.98699,0,3314.98699,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-24,3280.75661,0,3280.75661,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-25,3280.75661,0,3280.75661,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-26,3280.75661,0,3280.75661,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-27,3280.75661,0,3280.75661,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-28,3415.82034,0,3415.82034,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-29,3402.34498,0,3402.34498,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-30,3242.62186,0,3242.62186,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-12-31,3242.62186,0,3242.62186,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-01,3242.78717,0,3242.78717,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-02,3242.78717,0,3242.78717,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-03,3246.65120,0,3246.65120,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-04,3246.65120,0,3246.65120,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-05,3245.25432,0,3245.25432,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-06,3238.37396,0,3238.37396,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-07,3246.34299,0,3246.34299,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-08,3246.34299,0,3246.34299,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-09,3246.34299,0,3246.34299,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-10,3246.34299,0,3246.34299,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-11,3243.94288,0,3243.94288,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-12,3146.45748,0,3146.45748,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-13,3188.24379,0,3188.24379,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-14,3188.24379,0,3188.24379,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-15,2932.33262,0,2932.33262,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-16,2932.33262,0,2932.33262,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-17,2928.24252,0,2928.24252,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-18,2928.24252,0,2928.24252,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-19,2928.24252,0,2928.24252,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-20,2928.24252,0,2928.24252,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-21,2928.24252,0,2928.24252,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-22,2933.75791,0,2933.75791,150.00000,116,3,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-23,2933.75791,0,2933.75791,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-24,2986.36131,0,2986.36131,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-25,3046.99072,0,3046.99072,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-26,3045.65315,0,3045.65315,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-27,3045.65315,0,3045.65315,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-28,3045.65315,0,3045.65315,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-29,3045.65315,0,3045.65315,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-30,3050.25810,0,3050.25810,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-01-31,3740.07247,0,3740.07247,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-01,3740.07247,0,3740.07247,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-02,3737.89054,0,3737.89054,650.00000,117,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-03,3652.23713,0,3652.23713,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-04,3652.23713,0,3652.23713,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-05,3650.01947,0,3650.01947,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-06,3650.01947,0,3650.01947,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-07,3650.01947,0,3650.01947,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-08,3650.01947,0,3650.01947,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-09,3650.01947,0,3650.01947,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-10,3650.01947,0,3650.01947,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-11,3650.84861,0,3650.84861,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-12,3650.84861,0,3650.84861,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-13,3649.84204,0,3649.84204,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-14,3643.36563,0,3643.36563,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-15,3643.36563,0,3643.36563,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-16,3643.36563,0,3643.36563,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-17,3639.59824,0,3639.59824,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-18,3639.59824,0,3639.59824,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-19,3639.59824,0,3639.59824,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-20,3639.59824,0,3639.59824,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-21,3664.16267,0,3664.16267,150.00000,114,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-22,3664.16267,0,3664.16267,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-23,3659.25862,0,3659.25862,650.00000,115,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-24,3659.25862,0,3659.25862,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-25,3658.90062,0,3658.90062,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-26,3819.50037,0,3819.50037,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-02-27,3820.39327,0,3820.39327,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-02-28,3821.57357,0,3821.57357,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-01,3828.09810,0,3828.09810,650.00000,118,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-03-02,3854.68456,0,3854.68456,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-03,3854.93962,0,3854.93962,150.00000,118,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-04,3854.93962,0,3854.93962,650.00000,118,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-03-05,3854.93962,0,3854.93962,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-06,3826.00073,0,3826.00073,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-07,3814.92816,0,3814.92816,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-03-08,3814.92816,0,3814.92816,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-09,3792.97845,0,3792.97845,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2026-03-10,3793.90026,0,3793.90026,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2026-03-11,3793.90026,0,3793.90026,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
