leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00953_0000000010,ABRAND00953,2,0.06308030993568892,52.56,-114.14,repaired,178,970.124702562947,,0.0,0.06308030993568892,True,unknown,2025-10-28,1031,1102.0,2026-04-08 13:00:00,OGI,1.0,OGI,2026-04-08 13:00:00,False,2026-04-24 16:00:00,16.0,1.0,0.0,0.20791273200911756,245.75431364347844,0.7391762235512626
ABRAND00485_0000000004,ABRAND00485,1,0.06298087492111991,53.76,-115.76,repaired,109,593.1286876571389,,0.0,0.06298087492111991,True,unknown,2023-03-12,70,70.5,2023-06-12 08:00:00,OGI,1.0,OGI,2023-06-12 08:00:00,False,2023-06-29 00:00:00,16.0,1.0,0.0,0.20807554542494303,245.81729451839956,0.7393656565039948
ABRAND00154_0000000021,ABRAND00154,1,0.06293631976810361,54.95,-119.11,repaired,100,543.7698027964152,,0.0,0.06293631976810361,True,unknown,2027-08-22,1694,1686.5,2027-11-14 13:00:00,OGI,1.0,OGI,2027-11-14 13:00:00,False,2027-11-30 16:00:00,16.0,1.0,0.0,0.2082383588407685,245.88023083816768,0.7395549554443905
ABRAND00404_0000000010,ABRAND00404,3,0.06287035644773835,53.12,-115.98,repaired,85,461.7198977521905,,0.0,0.06287035644773835,True,unknown,2024-11-26,695,673.0,2025-02-03 08:00:00,OGI,1.0,OGI,2025-02-03 08:00:00,False,2025-02-19 16:00:00,16.0,1.0,0.0,0.20840117225659396,245.94310119461542,0.7397440559812779
ABRAND00028_0000000007,ABRAND00028,2,0.06278514331371518,57.69,-119.86,repaired,162,878.7910939334087,,0.0,0.06278514331371518,True,unknown,2023-04-03,92,119.0,2023-08-27 13:00:00,OGI,1.0,OGI,2023-08-27 13:00:00,False,2023-09-12 16:00:00,16.0,1.0,0.0,0.20856398567241943,246.00588633792913,0.7399329002153493
ABRAND00580_0000000013,ABRAND00580,1,0.06267153063072435,53.2,-115.42,repaired,90,487.33382218451254,,0.0,0.06267153063072435,True,unknown,2026-08-18,1325,1307.5,2026-10-31 08:00:00,OGI,1.0,OGI,2026-10-31 08:00:00,False,2026-11-16 16:00:00,16.0,1.0,0.0,0.20872679908824487,246.06855786855985,0.7401214027268577
ABRAND00878_0000000012,ABRAND00878,5,0.06261935443269177,52.66,-114.31,repaired,36,194.7712400274445,,0.0,0.06261935443269177,True,unknown,2025-08-05,947,875.0,2025-08-25 08:00:00,OGI,1.0,OGI,2025-08-25 08:00:00,False,2025-09-10 16:00:00,16.0,1.0,0.0,0.20888961250407034,246.13117722299253,0.740309748303562
ABRAND00522_0000000009,ABRAND00522,1,0.062581151504359,53.02,-115.63,repaired,90,486.63103409789557,,0.0,0.062581151504359,True,unknown,2024-10-21,659,642.0,2025-01-03 10:30:00,OGI,1.0,OGI,2025-01-03 10:30:00,False,2025-01-19 16:00:00,16.0,1.0,0.0,0.2090524259198958,246.1937583744969,0.7404979789740583
ABRAND00510_0000000016,ABRAND00510,1,0.06254558547050472,53.87,-115.69,repaired,80,432.3150867721286,,0.0,0.06254558547050472,True,unknown,2027-05-28,1608,1580.5,2027-07-31 08:00:00,OGI,1.0,OGI,2027-07-31 08:00:00,False,2027-08-16 16:00:00,16.0,1.0,0.0,0.20921523933572128,246.2563039599674,0.7406861026695593
ABRAND00529_0000000007,ABRAND00529,2,0.06246054652181191,52.94,-115.61,repaired,58,313.0022907301039,,0.0,0.06246054652181191,True,unknown,2025-05-29,879,829.0,2025-07-10 08:00:00,OGI,1.0,OGI,2025-07-10 08:00:00,False,2025-07-26 16:00:00,16.0,1.0,0.0,0.20937805275154675,246.3187645064892,0.7408739705861562
ABRAND00787_0000000006,ABRAND00787,2,0.062296122130631015,52.0,-114.54,repaired,19,102.26531408964388,,0.0,0.062296122130631015,True,unknown,2024-09-13,621,532.5,2024-09-16 08:00:00,OGI,1.0,OGI,2024-09-16 08:00:00,False,2024-10-02 16:00:00,16.0,1.0,0.0,0.2095408661673722,246.38106062861982,0.7410613439494788
ABRAND01071_0000000003,ABRAND01071,1,0.062121363139960147,56.15,-112.46,repaired,21,112.71300128114369,,0.0,0.062121363139960147,True,unknown,2023-04-08,97,10.5,2023-04-13 10:30:00,OGI,1.0,OGI,2023-04-13 10:30:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.20970367958319766,246.4431819917598,0.74124819167527
ABRAND00864_0000000014,ABRAND00864,1,0.06208329811420048,53.07,-114.33,repaired,180,965.5194522720458,,0.0,0.06208329811420048,True,unknown,2026-12-07,1436,1509.0,2027-05-20 08:00:00,OGI,1.0,OGI,2027-05-20 08:00:00,False,2027-06-05 16:00:00,16.0,1.0,0.0,0.20986649299902313,246.505265289874,0.7414349249096344
ABRAND00845_0000000003,ABRAND00845,1,0.06206107792230273,55.47,-114.37,repaired,89,477.2248647913391,,0.0,0.06206107792230273,True,unknown,2023-02-08,38,19.5,2023-04-22 13:00:00,OGI,1.0,OGI,2023-04-22 13:00:00,False,2023-05-08 16:00:00,16.0,1.0,0.0,0.2100293064148486,246.56732636779628,0.7416215913104313
ABRAND00444_0000000003,ABRAND00444,3,0.06201051716456188,53.86,-115.88,repaired,133,712.5752548414135,,0.0,0.06201051716456188,True,unknown,2023-10-14,286,312.0,2024-02-08 08:00:00,OGI,1.0,OGI,2024-02-08 08:00:00,False,2024-02-24 16:00:00,16.0,1.0,0.0,0.21019211983067407,246.62933688496085,0.7418081056353218
ABRAND00768_0000000010,ABRAND00768,2,0.06194645480730224,52.04,-114.62,repaired,102,545.9217169257931,,0.0,0.06194645480730224,True,unknown,2024-12-01,700,695.0,2025-02-25 13:00:00,OGI,1.0,OGI,2025-02-25 13:00:00,False,2025-03-13 16:00:00,16.0,1.0,0.0,0.21035493324649954,246.69128333976815,0.7419944272743929
ABRAND00065_0000000006,ABRAND00065,3,0.06194190033573758,55.03,-119.62,repaired,25,133.79450472519318,,0.0,0.06194190033573758,True,unknown,2024-09-11,619,536.5,2024-09-20 13:00:00,OGI,1.0,OGI,2024-09-20 13:00:00,False,2024-10-06 16:00:00,16.0,1.0,0.0,0.21051774666232498,246.7532252401039,0.7421807352145913
ABRAND00468_0000000009,ABRAND00468,2,0.06190416472681459,53.07,-115.82,repaired,365,1952.209738824825,,,,True,unknown,2026-07-02,1278,,2027-07-02 00:00:00,natural,1.0,natural,2027-07-02 00:00:00,False,2027-07-02 16:00:00,0.0,0.0,,0.21068056007815045,246.8151294048307,0.7423669296541779
ABRAND01153_0000000010,ABRAND01153,4,0.06170167357993961,54.87,-110.51,repaired,365,1945.8239780169756,,,,True,unknown,2025-12-17,1081,,2026-12-17 00:00:00,natural,1.0,natural,2026-12-17 00:00:00,False,2026-12-17 00:00:00,0.0,0.0,,0.21084337349397592,246.87683107841065,0.7425525150438602
ABRAND00362_0000000014,ABRAND00362,1,0.06165802970304747,53.89,-116.1,repaired,132,703.1974971573159,,0.0,0.06165802970304747,True,unknown,2026-09-13,1351,1376.0,2027-01-07 10:30:00,OGI,1.0,OGI,2027-01-07 10:30:00,False,2027-01-23 16:00:00,16.0,1.0,0.0,0.21100618690980139,246.93848910811369,0.742737969162129
ABRAND00109_0000000008,ABRAND00109,1,0.06163377265576341,54.68,-119.38,repaired,208,1107.6328551512554,,0.0,0.06163377265576341,True,unknown,2025-04-28,848,948.0,2025-11-06 08:00:00,OGI,1.0,OGI,2025-11-06 08:00:00,False,2025-11-22 16:00:00,16.0,1.0,0.0,0.21116900032562685,247.00012288076945,0.7429233503204065
ABRAND00863_0000000002,ABRAND00863,4,0.061589953167731575,52.55,-114.33,repaired,365,111.74881102753218,,,,True,unknown,2022-01-23,0,,2023-01-22 00:00:00,natural,1.0,natural,2023-01-22 00:00:00,False,2023-01-22 16:00:00,0.0,,,0.2113318137414523,247.06171283393718,0.7431085996790698
ABRAND01032_0000000004,ABRAND01032,2,0.061582786163109256,51.68,-113.26,repaired,116,617.2073160411463,,0.0,0.061582786163109256,True,unknown,2024-07-23,569,577.5,2024-10-31 13:00:00,OGI,1.0,OGI,2024-10-31 13:00:00,False,2024-11-16 16:00:00,16.0,1.0,0.0,0.21149462715727776,247.1232956201003,0.7432938274809218
ABRAND00656_0000000004,ABRAND00656,3,0.061529141963096196,53.43,-115.14,repaired,30,159.48353596834534,,0.0,0.061529141963096196,True,unknown,2023-04-22,111,33.5,2023-05-06 08:00:00,OGI,1.0,OGI,2023-05-06 08:00:00,False,2023-05-22 16:00:00,16.0,1.0,0.0,0.21165744057310323,247.18482476206339,0.743478893932535
ABRAND00141_0000000002,ABRAND00141,1,0.06144709206514103,54.52,-119.18,repaired,147,371.632012809973,,0.0,0.06144709206514103,True,unknown,2022-10-17,0,0.0,2023-02-24 10:30:00,OGI,1.0,OGI,2023-02-24 10:30:00,False,2023-03-12 16:00:00,16.0,1.0,0.0,0.2118202539889287,247.24627185412854,0.7436637135956673
ABRAND00358_0000000013,ABRAND00358,3,0.061428096052630096,53.02,-116.12,repaired,28,148.60684997052275,,0.0,0.061428096052630096,True,unknown,2027-05-08,1588,1509.0,2027-05-20 10:30:00,OGI,1.0,OGI,2027-05-20 10:30:00,False,2027-06-05 16:00:00,16.0,1.0,0.0,0.21198306740475417,247.30769995018116,0.7438484761228716
ABRAND00244_0000000011,ABRAND00244,3,0.06132170897520259,54.12,-118.13,repaired,72,381.4700871929403,,0.0,0.06132170897520259,True,unknown,2026-09-14,1352,1316.5,2026-11-09 08:00:00,OGI,1.0,OGI,2026-11-09 08:00:00,False,2026-11-25 16:00:00,16.0,1.0,0.0,0.21214588082057964,247.36902165915637,0.7440329186605834
ABRAND00256_0000000008,ABRAND00256,1,0.061321316967907304,53.5,-117.74,repaired,59,312.59154537560426,,0.0,0.061321316967907304,True,unknown,2024-06-10,526,477.5,2024-07-23 08:00:00,OGI,1.0,OGI,2024-07-23 08:00:00,False,2024-08-08 16:00:00,16.0,1.0,0.0,0.21230869423640508,247.43034297612428,0.7442173600192212
ABRAND00535_0000000013,ABRAND00535,1,0.06127482071195871,53.06,-115.6,repaired,17,90.00045666172495,,0.0,0.06127482071195871,True,unknown,2026-05-10,1225,1135.0,2026-05-11 13:00:00,OGI,1.0,OGI,2026-05-11 13:00:00,False,2026-05-27 16:00:00,16.0,1.0,0.0,0.21247150765223055,247.49161779683624,0.7444016615271019
ABRAND00131_0000000006,ABRAND00131,1,0.061247341360056766,54.9,-119.26,repaired,261,1381.1520466058241,,0.0,0.061247341360056766,True,unknown,2024-11-12,681,834.0,2025-07-15 08:00:00,OGI,1.0,OGI,2025-07-15 08:00:00,False,2025-07-31 16:00:00,16.0,1.0,0.0,0.21263432106805602,247.5528651381963,0.7445858803829903
ABRAND00482_0000000005,ABRAND00482,1,0.06117565654718177,53.76,-115.77,repaired,91,480.9874820365619,,0.0,0.06117565654718177,True,unknown,2025-07-01,912,895.0,2025-09-14 08:00:00,OGI,1.0,OGI,2025-09-14 08:00:00,False,2025-09-30 16:00:00,16.0,1.0,0.0,0.2127971344838815,247.6140407947435,0.7447698836263492
ABRAND00484_0000000005,ABRAND00484,1,0.061147017470624156,53.1,-115.76,repaired,119,628.6891748259694,,0.0,0.061147017470624156,True,unknown,2026-01-21,1116,1128.0,2026-05-04 10:30:00,OGI,1.0,OGI,2026-05-04 10:30:00,False,2026-05-20 16:00:00,16.0,1.0,0.0,0.21295994789970696,247.67518781221412,0.7449538007295132
ABRAND00296_0000000004,ABRAND00296,1,0.061094420779257586,53.99,-117.1,repaired,170,897.3548524057355,,0.0,0.061094420779257586,True,unknown,2023-06-13,163,158.5,2023-11-14 08:00:00,OGI,1.0,OGI,2023-11-14 08:00:00,False,2023-11-30 16:00:00,16.0,1.0,0.0,0.21312276131553243,247.73628223299337,0.7451375596331196
ABRAND00555_0000000001,ABRAND00555,2,0.061079707267639734,53.33,-115.53,repaired,118,300.8053423516722,,0.0,0.061079707267639734,True,unknown,2022-11-02,0,0.0,2023-02-11 08:00:00,OGI,1.0,OGI,2023-02-11 08:00:00,False,2023-02-27 16:00:00,16.0,1.0,0.0,0.21328557473135787,247.79736194026103,0.7453212742816413
ABRAND00637_0000000009,ABRAND00637,1,0.06104818431357043,53.03,-115.19,repaired,82,432.51417622478385,,0.0,0.06104818431357043,True,unknown,2025-07-03,914,888.0,2025-09-07 13:00:00,OGI,1.0,OGI,2025-09-07 13:00:00,False,2025-09-23 16:00:00,16.0,1.0,0.0,0.21344838814718334,247.8584101245746,0.7455048941158837
ABRAND01068_0000000008,ABRAND01068,1,0.06095556909667556,51.66,-112.62,repaired,71,373.92584306664656,,0.0,0.06095556909667556,True,unknown,2025-11-29,1063,1027.0,2026-01-23 13:00:00,OGI,1.0,OGI,2026-01-23 13:00:00,False,2026-02-08 16:00:00,16.0,1.0,0.0,0.2136112015630088,247.91936569367127,0.7456882353834338
ABRAND01102_0000000008,ABRAND01102,1,0.06092569614540732,50.5,-111.25,repaired,191,1005.4202080699698,,0.0,0.06092569614540732,True,unknown,2025-09-05,978,1062.0,2026-02-27 08:00:00,OGI,1.0,OGI,2026-02-27 08:00:00,False,2026-03-15 16:00:00,16.0,1.0,0.0,0.21377401497883428,247.98029138981667,0.7458714867995588
ABRAND00196_0000000005,ABRAND00196,1,0.060921982370900365,54.93,-118.79,repaired,111,584.2661797298829,,0.0,0.060921982370900365,True,unknown,2023-02-04,34,37.5,2023-05-10 08:00:00,OGI,1.0,OGI,2023-05-10 08:00:00,False,2023-05-26 16:00:00,16.0,1.0,0.0,0.21393682839465974,248.04121337218757,0.7460547270454473
ABRAND00211_0000000015,ABRAND00211,3,0.060899792493716604,54.54,-118.72,repaired,41,215.7314249297417,,0.0,0.060899792493716604,True,unknown,2027-05-11,1591,1524.0,2027-06-04 08:00:00,OGI,1.0,OGI,2027-06-04 08:00:00,False,2027-06-21 00:00:00,16.0,1.0,0.0,0.2140996418104852,248.1021131646813,0.7462379005489482
ABRAND01079_0000000015,ABRAND01079,1,0.06089011380963692,51.07,-112.03,repaired,184,968.0066733000841,,0.0,0.06089011380963692,True,unknown,2026-10-22,1390,1467.0,2027-04-08 10:30:00,OGI,1.0,OGI,2027-04-08 10:30:00,False,2027-04-24 16:00:00,16.0,1.0,0.0,0.21426245522631066,248.16300327849095,0.7464210449410452
ABRAND00550_0000000015,ABRAND00550,2,0.06084681033447496,54.11,-115.54,repaired,107,562.5165921801541,,0.0,0.06084681033447496,True,unknown,2027-08-12,1684,1683.5,2027-11-11 08:00:00,OGI,1.0,OGI,2027-11-11 08:00:00,False,2027-11-27 16:00:00,16.0,1.0,0.0,0.21442526864213612,248.22385008882543,0.746604059085584
ABRAND00175_0000000015,ABRAND00175,2,0.06078632738933408,55.34,-118.94,repaired,119,624.9807036861773,,0.0,0.06078632738933408,True,unknown,2027-04-15,1565,1576.5,2027-07-27 08:00:00,OGI,1.0,OGI,2027-07-27 08:00:00,False,2027-08-12 16:00:00,16.0,1.0,0.0,0.2145880820579616,248.28463641621477,0.7467868913104067
ABRAND00703_0000000006,ABRAND00703,2,0.060640824031496045,52.83,-114.95,repaired,93,487.2611492578771,,0.0,0.060640824031496045,True,unknown,2025-10-19,1022,1008.0,2026-01-04 13:00:00,OGI,1.0,OGI,2026-01-04 13:00:00,False,2026-01-20 16:00:00,16.0,1.0,0.0,0.21475089547378706,248.34527724024628,0.7469692858923617
ABRAND00409_0000000010,ABRAND00409,4,0.0606256936593897,52.99,-115.96,repaired,273,1429.9903614827567,,0.0,0.0606256936593897,True,unknown,2026-03-22,1176,1340.5,2026-12-03 10:30:00,OGI,1.0,OGI,2026-12-03 10:30:00,False,2026-12-20 00:00:00,16.0,1.0,0.0,0.21491370888961253,248.40590293390568,0.7471516349654052
ABRAND01104_0000000004,ABRAND01104,1,0.06053607188665198,55.79,-111.22,repaired,365,883.9235072601375,,,,True,unknown,2022-06-20,0,,2023-06-19 00:00:00,natural,1.0,natural,2023-06-19 00:00:00,False,2023-06-19 00:00:00,0.0,1.0,,0.21507652230543797,248.46643900579232,0.7473337144753938
ABRAND00887_0000000002,ABRAND00887,3,0.060508678930673646,52.6,-114.28,repaired,365,470.5154873649183,,,,True,unknown,2022-04-02,0,,2023-04-01 00:00:00,natural,1.0,natural,2023-04-01 00:00:00,False,2023-04-01 16:00:00,0.0,,,0.21523933572126344,248.52694768472298,0.7475157115932508
ABRAND00158_0000000009,ABRAND00158,2,0.060426870794889655,54.38,-119.07,repaired,365,1905.62179738764,,,,True,unknown,2025-01-23,753,,2026-01-23 00:00:00,natural,1.0,natural,2026-01-23 00:00:00,False,2026-01-23 16:00:00,0.0,0.0,,0.2154021491370889,248.58737455551787,0.7476974626497958
ABRAND00551_0000000004,ABRAND00551,5,0.06040229751946201,52.78,-115.54,repaired,157,819.3450853919984,,0.0,0.06040229751946201,True,unknown,2023-09-12,254,304.0,2024-01-31 10:30:00,OGI,1.0,OGI,2024-01-31 10:30:00,False,2024-02-16 16:00:00,16.0,1.0,0.0,0.21556496255291438,248.64777685303733,0.7478791397952029
ABRAND00785_0000000004,ABRAND00785,3,0.060367943031543046,52.4,-114.55,repaired,36,187.7684500053115,,0.0,0.060367943031543046,True,unknown,2023-04-25,114,42.5,2023-05-15 10:30:00,OGI,1.0,OGI,2023-05-15 10:30:00,False,2023-05-31 16:00:00,16.0,1.0,0.0,0.21572777596873985,248.70814479606886,0.7480607136096848
ABRAND00889_0000000006,ABRAND00889,2,0.060239165486946245,52.51,-114.28,repaired,365,1899.702322796337,,,,True,unknown,2024-01-23,387,,2025-01-22 00:00:00,natural,1.0,natural,2025-01-22 00:00:00,False,2025-01-22 16:00:00,0.0,0.0,,0.2158905893845653,248.7683839615558,0.748241900088955
ABRAND00970_0000000007,ABRAND00970,1,0.060188515841834996,52.74,-114.08,repaired,180,936.051798372218,,0.0,0.060188515841834996,True,unknown,2025-05-13,863,935.0,2025-10-24 13:00:00,OGI,1.0,OGI,2025-10-24 13:00:00,False,2025-11-09 16:00:00,16.0,1.0,0.0,0.21605340280039076,248.82857247739764,0.7484229342249648
ABRAND00519_0000000013,ABRAND00519,1,0.06017631988206329,52.59,-115.64,repaired,232,1206.2222967719822,,0.0,0.06017631988206329,True,unknown,2025-08-03,945,1070.0,2026-03-07 10:30:00,OGI,1.0,OGI,2026-03-07 10:30:00,False,2026-03-23 16:00:00,16.0,1.0,0.0,0.21621621621621623,248.8887487972797,0.7486039316781454
ABRAND00310_0000000002,ABRAND00310,2,0.06003715468098419,53.2,-116.39,repaired,45,233.42445739966652,,0.0,0.06003715468098419,True,unknown,2023-11-07,310,169.0,2023-12-05 10:30:00,OGI,1.0,OGI,2023-12-05 10:30:00,False,2023-12-22 00:00:00,16.0,1.0,0.0,0.2163790296320417,248.9487859519607,0.7487845105522735
ABRAND00666_0000000012,ABRAND00666,4,0.05991759853789762,52.88,-115.11,repaired,42,217.42898157432288,,0.0,0.05991759853789762,True,unknown,2027-08-16,1688,1622.5,2027-09-11 08:00:00,OGI,1.0,OGI,2027-09-11 08:00:00,False,2027-09-27 16:00:00,16.0,1.0,0.0,0.21654184304786717,249.0087035504986,0.7489647298271863
ABRAND00900_0000000018,ABRAND00900,1,0.05990698137701702,52.48,-114.26,repaired,231,1195.6474971150567,,0.0,0.05990698137701702,True,unknown,2026-03-29,1183,1306.5,2026-10-30 13:00:00,OGI,1.0,OGI,2026-10-30 13:00:00,False,2026-11-15 16:00:00,16.0,1.0,0.0,0.21670465646369264,249.06861053187563,0.7491449171679582
ABRAND00162_0000000019,ABRAND00162,1,0.05988965131759787,54.7,-119.03,repaired,18,93.1403857291282,,0.0,0.05988965131759787,True,unknown,2027-08-22,1694,1604.5,2027-08-24 08:00:00,OGI,1.0,OGI,2027-08-24 08:00:00,False,2027-09-09 16:00:00,16.0,1.0,0.0,0.21686746987951808,249.12850018319324,0.7493250523836311
ABRAND00011_0000000007,ABRAND00011,2,0.059733412532987126,57.57,-119.91,repaired,186,959.9398327701164,,0.0,0.059733412532987126,True,unknown,2025-10-25,1028,1107.0,2026-04-13 13:00:00,OGI,1.0,OGI,2026-04-13 13:00:00,False,2026-04-29 16:00:00,16.0,1.0,0.0,0.21703028329534355,249.18823359572622,0.7495047176665771
ABRAND00195_0000000013,ABRAND00195,2,0.05956894108597395,54.52,-118.79,repaired,110,566.1432160810965,,0.0,0.05956894108597395,True,unknown,2026-07-27,1303,1305.5,2026-10-29 08:00:00,OGI,1.0,OGI,2026-10-29 08:00:00,False,2026-11-14 16:00:00,16.0,1.0,0.0,0.21719309671116901,249.2478025368122,0.7496838882547149
ABRAND00006_0000000009,ABRAND00006,1,0.059546119379241966,55.25,-119.95,repaired,42,216.08095800339325,,0.0,0.059546119379241966,True,unknown,2025-12-22,1086,1021.0,2026-01-17 13:00:00,OGI,1.0,OGI,2026-01-17 13:00:00,False,2026-02-02 16:00:00,16.0,1.0,0.0,0.21735591012699448,249.30734865619144,0.7498629902000574
ABRAND00425_0000000003,ABRAND00425,1,0.05948550004912838,53.68,-115.91,repaired,365,513.9547204244692,,,,True,unknown,2022-04-12,0,,2023-04-11 00:00:00,natural,1.0,natural,2023-04-11 00:00:00,False,2023-04-11 16:00:00,0.0,,,0.21751872354281995,249.36683415624057,0.7500419098154673
ABRAND00280_0000000002,ABRAND00280,2,0.05947366764391896,54.22,-117.49,repaired,288,1479.8951667171643,,0.0,0.05947366764391896,True,unknown,2023-06-25,175,356.0,2024-03-23 08:00:00,OGI,1.0,OGI,2024-03-23 08:00:00,False,2024-04-08 16:00:00,16.0,1.0,0.0,0.2176815369586454,249.42630782388449,0.7502207938415419
ABRAND00671_0000000004,ABRAND00671,1,0.059351564435520046,52.95,-115.09,repaired,365,1871.7109360385602,,,,True,unknown,2023-04-07,96,,2024-04-06 00:00:00,natural,1.0,natural,2024-04-06 00:00:00,False,2024-04-06 16:00:00,0.0,0.0,,0.21784435037447086,249.48565938832002,0.7503993106073756
ABRAND01013_0000000009,ABRAND01013,1,0.05930737033957321,52.96,-113.85,repaired,216,1106.817868225251,,0.0,0.05930737033957321,True,unknown,2025-12-19,1083,1191.5,2026-07-07 13:00:00,OGI,1.0,OGI,2026-07-07 13:00:00,False,2026-07-23 16:00:00,16.0,1.0,0.0,0.21800716379029633,249.5449667586596,0.7505776944468551
ABRAND00522_0000000004,ABRAND00522,2,0.05928992243444042,53.02,-115.63,repaired,139,712.0482524686557,,0.0,0.05928992243444042,True,unknown,2023-09-02,244,276.0,2024-01-03 10:30:00,OGI,1.0,OGI,2024-01-03 10:30:00,False,2024-01-19 16:00:00,16.0,1.0,0.0,0.2181699772061218,249.60425668109403,0.7507560258067811
ABRAND00706_0000000005,ABRAND00706,2,0.05927194071518822,52.3,-114.95,repaired,20,102.42191355584525,,0.0,0.05927194071518822,True,unknown,2025-03-15,804,717.0,2025-03-19 10:30:00,OGI,1.0,OGI,2025-03-19 10:30:00,False,2025-04-04 16:00:00,16.0,1.0,0.0,0.21833279062194727,249.6635286218092,0.7509343030815555
ABRAND00571_0000000003,ABRAND00571,1,0.05910313727217902,52.85,-115.45,repaired,365,204.2604424126507,,,,True,unknown,2022-02-11,0,,2023-02-10 00:00:00,natural,1.0,natural,2023-02-10 00:00:00,False,2023-02-10 16:00:00,0.0,,,0.21849560403777274,249.7226317590814,0.7511120726318075
ABRAND00614_0000000004,ABRAND00614,1,0.059091006696803686,52.97,-115.27,repaired,365,219.53490807996508,,,,True,unknown,2022-02-14,0,,2023-02-13 00:00:00,natural,1.0,natural,2023-02-13 00:00:00,False,2023-02-13 16:00:00,0.0,,,0.21865841745359818,249.7817227657782,0.7512898056958925
ABRAND00407_0000000001,ABRAND00407,2,0.05904675832070171,52.87,-115.97,repaired,229,811.160747106472,,0.0,0.05904675832070171,True,unknown,2022-10-24,0,51.5,2023-05-24 13:00:00,OGI,1.0,OGI,2023-05-24 13:00:00,False,2023-06-09 16:00:00,16.0,1.0,0.0,0.21882123086942365,249.8407695240989,0.7514674056703604
ABRAND00172_0000000008,ABRAND00172,1,0.05903002846207673,54.44,-118.94,repaired,134,683.4260575225396,,0.0,0.05903002846207673,True,unknown,2024-12-07,706,733.0,2025-04-04 10:30:00,OGI,1.0,OGI,2025-04-04 10:30:00,False,2025-04-20 16:00:00,16.0,1.0,0.0,0.21898404428524912,249.89979955256098,0.7516449553250046
ABRAND00628_0000000007,ABRAND00628,3,0.05890169633263093,53.22,-115.22,repaired,316,1608.1576739520228,,0.0,0.05890169633263093,True,unknown,2025-03-07,796,1005.0,2026-01-01 13:00:00,OGI,1.0,OGI,2026-01-01 13:00:00,False,2026-01-17 16:00:00,16.0,1.0,0.0,0.2191468577010746,249.95870124889362,0.7518221189841503
