Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2027-06-15,2379.40566,0,2379.40566,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-16,2379.96910,0,2379.96910,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-17,2356.58378,0,2356.58378,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-18,2489.00708,0,2489.00708,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-19,2489.00708,0,2489.00708,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-20,2483.04465,0,2483.04465,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-21,2483.04465,0,2483.04465,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-22,2483.00401,0,2483.00401,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-23,2484.78265,0,2484.78265,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-24,2485.08600,0,2485.08600,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-25,2485.08600,0,2485.08600,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-26,2485.08600,0,2485.08600,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-27,2485.08600,0,2485.08600,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-28,2485.08600,0,2485.08600,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-29,2485.16432,0,2485.16432,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-30,2489.08073,0,2489.08073,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-01,2489.08073,0,2489.08073,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-02,2485.82136,0,2485.82136,1000.00000,123,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-07-03,2485.82136,0,2485.82136,1000.00000,123,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-07-04,2485.82136,0,2485.82136,1000.00000,123,0,0,0,7,0,0,1000.00000,,7,3,120,360
2027-07-05,2485.75403,0,2485.75403,1000.00000,122,0,0,0,1,0,0,1000.00000,,1,3,120,360
2027-07-06,2485.75403,0,2485.75403,1000.00000,122,0,0,0,2,0,0,1000.00000,,2,3,120,360
2027-07-07,2492.54476,0,2492.54476,1000.00000,122,1,0,0,7,0,0,1000.00000,,7,3,120,360
2027-07-08,2494.22819,0,2494.22819,1000.00000,122,1,0,0,1,0,0,1000.00000,,1,3,120,360
2027-07-09,2494.22819,0,2494.22819,1000.00000,122,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-07-10,2494.22819,0,2494.22819,1000.00000,122,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-07-11,2904.27275,0,2904.27275,1000.00000,123,2,0,0,3,0,0,1000.00000,,3,3,120,360
2027-07-12,2904.27275,0,2904.27275,1000.00000,123,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-07-13,2904.27275,0,2904.27275,1000.00000,123,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-07-14,3453.71215,0,3453.71215,1000.00000,125,2,0,0,2,0,0,1000.00000,,2,3,120,360
2027-07-15,3453.80636,0,3453.80636,1000.00000,126,1,0,0,3,0,0,1000.00000,,3,3,120,360
2027-07-16,3453.80636,0,3453.80636,1000.00000,126,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-07-17,3458.77640,0,3458.77640,1000.00000,127,1,0,0,2,0,0,1000.00000,,2,3,120,360
2027-07-18,3458.77640,0,3458.77640,1000.00000,127,0,0,0,0,0,0,1000.00000,,0,2,60,240
2027-07-19,3458.84802,0,3458.84802,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-20,3448.97409,0,3448.97409,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-21,3448.97409,0,3448.97409,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-22,3448.97409,0,3448.97409,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-23,3448.97409,0,3448.97409,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-24,3979.20816,0,3979.20816,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-25,3979.20816,0,3979.20816,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-26,3979.20816,0,3979.20816,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-27,3979.20816,0,3979.20816,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-28,3979.20816,0,3979.20816,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-29,3979.20816,0,3979.20816,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-30,3963.88119,0,3963.88119,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-07-31,3963.88119,0,3963.88119,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-01,3963.88119,0,3963.88119,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-02,3970.26188,0,3970.26188,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-03,3970.26188,0,3970.26188,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-04,3969.85740,0,3969.85740,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-05,3913.81910,0,3913.81910,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-06,3946.97657,0,3946.97657,0.00000,128,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-07,3952.65920,0,3952.65920,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-08,3938.73897,0,3938.73897,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-09,3938.73897,0,3938.73897,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-10,3939.56352,0,3939.56352,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-11,3946.08506,0,3946.08506,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-12,3946.08506,0,3946.08506,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-13,3946.08506,0,3946.08506,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-14,3946.23793,0,3946.23793,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-15,3946.23793,0,3946.23793,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-16,3946.23793,0,3946.23793,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-17,3946.23793,0,3946.23793,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-18,4031.84646,0,4031.84646,0.00000,131,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-19,4032.10885,0,4032.10885,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-20,4032.10885,0,4032.10885,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-21,4032.10885,0,4032.10885,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-22,4032.10885,0,4032.10885,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-23,4032.10885,0,4032.10885,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-24,4031.26159,0,4031.26159,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-25,4031.26159,0,4031.26159,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-26,4031.26159,0,4031.26159,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-27,4037.41285,0,4037.41285,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-28,4037.41285,0,4037.41285,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-29,4037.48724,0,4037.48724,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-30,4091.04672,0,4091.04672,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-08-31,4091.04672,0,4091.04672,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-01,4091.04672,0,4091.04672,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-02,4091.04672,0,4091.04672,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-03,4091.04672,0,4091.04672,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-04,4091.04672,0,4091.04672,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-05,4154.64745,0,4154.64745,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-06,4385.00915,0,4385.00915,0.00000,137,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-07,4385.00915,0,4385.00915,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-08,4737.56349,0,4737.56349,0.00000,138,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-09,4839.92115,0,4839.92115,0.00000,139,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-10,4839.92115,0,4839.92115,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-11,4839.92115,0,4839.92115,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-12,4826.49818,0,4826.49818,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-13,4824.89489,0,4824.89489,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-14,4824.89489,0,4824.89489,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-15,4824.89489,0,4824.89489,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-16,4857.48519,0,4857.48519,0.00000,138,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-17,4868.91233,0,4868.91233,0.00000,139,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-18,4868.91233,0,4868.91233,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-19,4868.91233,0,4868.91233,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-20,4869.69009,0,4869.69009,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-21,4877.10798,0,4877.10798,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-22,4873.10342,0,4873.10342,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-23,4864.72956,0,4864.72956,0.00000,139,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-24,4864.67371,0,4864.67371,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-25,4864.67371,0,4864.67371,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-26,4864.20255,0,4864.20255,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-27,4864.20255,0,4864.20255,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-28,4864.20255,0,4864.20255,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-29,4864.20255,0,4864.20255,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-09-30,4860.65376,0,4860.65376,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-01,4860.65376,0,4860.65376,1000.00000,136,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-10-02,4859.99153,0,4859.99153,1000.00000,135,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-10-03,4859.99153,0,4859.99153,1000.00000,135,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-10-04,4859.99153,0,4859.99153,1000.00000,135,0,0,0,1,0,0,1000.00000,,1,3,120,360
2027-10-05,4859.99153,0,4859.99153,1000.00000,135,0,0,0,2,0,0,1000.00000,,2,3,120,360
2027-10-06,4859.99153,0,4859.99153,1000.00000,135,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-10-07,4858.84359,0,4858.84359,1000.00000,134,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-10-08,4868.06136,0,4868.06136,1000.00000,136,2,0,0,6,0,0,1000.00000,,6,3,120,360
2027-10-09,4868.06136,0,4868.06136,1000.00000,136,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-10-10,4868.06136,0,4868.06136,1000.00000,136,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-10-11,4868.06136,0,4868.06136,1000.00000,136,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-10-12,4868.06136,0,4868.06136,1000.00000,136,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-10-13,4907.26247,0,4907.26247,1000.00000,138,2,0,0,3,0,0,1000.00000,,3,3,120,360
2027-10-14,4907.26247,0,4907.26247,1000.00000,138,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-10-15,4901.00559,0,4901.00559,1000.00000,136,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-10-16,4789.04853,0,4789.04853,1000.00000,134,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-10-17,4789.04853,0,4789.04853,1000.00000,134,0,0,0,3,0,0,1000.00000,,3,2,60,240
2027-10-18,4788.63441,0,4788.63441,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-19,4788.63441,0,4788.63441,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-20,4788.63441,0,4788.63441,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-21,4788.63441,0,4788.63441,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-22,6114.22381,0,6114.22381,0.00000,136,3,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-23,6114.20188,0,6114.20188,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-24,6114.20188,0,6114.20188,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-25,6114.20188,0,6114.20188,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-26,6114.20188,0,6114.20188,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-27,6115.76381,0,6115.76381,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-28,6115.79119,0,6115.79119,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-29,6112.97589,0,6112.97589,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-30,6088.61692,0,6088.61692,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-10-31,6088.61692,0,6088.61692,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-01,6088.61692,0,6088.61692,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-02,6088.61692,0,6088.61692,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-03,6090.80223,0,6090.80223,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-04,6090.80223,0,6090.80223,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-05,6090.80223,0,6090.80223,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-06,6090.80223,0,6090.80223,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-07,6091.94323,0,6091.94323,0.00000,138,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-08,6090.71677,0,6090.71677,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-09,6098.79395,0,6098.79395,0.00000,138,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-10,6098.79395,0,6098.79395,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-11,6103.74311,0,6103.74311,0.00000,140,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-12,6106.83730,0,6106.83730,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-13,6106.83730,0,6106.83730,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-14,6108.67650,0,6108.67650,0.00000,143,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-15,6108.67650,0,6108.67650,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-16,6071.79434,0,6071.79434,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-17,6072.02288,0,6072.02288,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-18,6074.57642,0,6074.57642,0.00000,144,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-19,5710.82961,0,5710.82961,0.00000,143,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-20,5710.82961,0,5710.82961,0.00000,143,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-21,5714.68118,0,5714.68118,0.00000,144,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-22,5709.93621,0,5709.93621,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-23,5709.93621,0,5709.93621,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-24,5709.93621,0,5709.93621,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-25,5670.94887,0,5670.94887,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-26,5672.80399,0,5672.80399,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-27,5672.80399,0,5672.80399,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-28,5672.80399,0,5672.80399,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-29,5673.21948,0,5673.21948,0.00000,142,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-11-30,5673.21948,0,5673.21948,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-01,5673.21948,0,5673.21948,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-02,5673.21948,0,5673.21948,0.00000,142,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-03,5655.76253,0,5655.76253,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-04,5655.76253,0,5655.76253,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-05,5655.76253,0,5655.76253,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-06,5655.76253,0,5655.76253,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-07,5655.76253,0,5655.76253,0.00000,141,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-08,5655.67336,0,5655.67336,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-09,5655.67336,0,5655.67336,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-10,5647.09571,0,5647.09571,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-11,5662.33668,0,5662.33668,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-12,5703.97383,0,5703.97383,0.00000,140,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-13,5705.40803,0,5705.40803,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-14,5661.69542,0,5661.69542,0.00000,141,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-15,5658.24390,0,5658.24390,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-16,5658.24390,0,5658.24390,0.00000,140,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-17,5183.98685,0,5183.98685,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-18,5203.41007,0,5203.41007,0.00000,139,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-19,5203.41007,0,5203.41007,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-20,5203.41007,0,5203.41007,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-21,5203.41007,0,5203.41007,0.00000,139,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-22,5201.43612,0,5201.43612,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-23,5207.60014,0,5207.60014,0.00000,139,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-24,5205.04108,0,5205.04108,0.00000,139,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-25,5118.54054,0,5118.54054,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-26,5118.58087,0,5118.58087,0.00000,139,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-27,5118.08298,0,5118.08298,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-28,5098.28044,0,5098.28044,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-29,5099.93503,0,5099.93503,0.00000,138,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-30,5099.93503,0,5099.93503,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-12-31,5099.93503,0,5099.93503,0.00000,138,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-01,5099.93503,0,5099.93503,1000.00000,138,0,0,0,9,0,0,1000.00000,,9,3,120,360
2028-01-02,5120.14746,0,5120.14746,1000.00000,140,2,0,0,5,0,0,1000.00000,,5,3,120,360
2028-01-03,5120.14746,0,5120.14746,1000.00000,140,0,0,0,3,0,0,1000.00000,,3,3,120,360
2028-01-04,5120.14746,0,5120.14746,1000.00000,140,0,0,0,0,0,0,1000.00000,,0,3,120,360
2028-01-05,5116.26647,0,5116.26647,1000.00000,139,0,0,0,2,0,0,1000.00000,,2,3,120,360
2028-01-06,5116.26647,0,5116.26647,1000.00000,139,0,0,0,6,0,0,1000.00000,,6,3,120,360
2028-01-07,5116.64604,0,5116.64604,1000.00000,140,1,0,0,3,0,0,1000.00000,,3,3,120,360
2028-01-08,5100.25853,0,5100.25853,1000.00000,139,0,0,0,5,0,0,1000.00000,,5,3,120,360
2028-01-09,5110.87208,0,5110.87208,1000.00000,140,1,0,0,3,0,0,1000.00000,,3,3,120,360
2028-01-10,5110.87208,0,5110.87208,1000.00000,140,0,0,0,6,0,0,1000.00000,,6,3,120,360
2028-01-11,5587.05978,0,5587.05978,1000.00000,141,1,0,0,6,0,0,1000.00000,,6,3,120,360
2028-01-12,5616.34543,0,5616.34543,1000.00000,142,1,0,0,5,0,0,1000.00000,,5,3,120,360
2028-01-13,5740.95211,0,5740.95211,1000.00000,143,1,0,0,2,0,0,1000.00000,,2,3,120,360
2028-01-14,5750.19255,0,5750.19255,1000.00000,144,1,0,0,3,0,0,1000.00000,,3,3,120,360
2028-01-15,5750.19255,0,5750.19255,1000.00000,144,0,0,0,6,0,0,1000.00000,,6,3,120,360
2028-01-16,5821.14217,0,5821.14217,1000.00000,146,2,0,0,3,0,0,1000.00000,,3,3,120,360
2028-01-17,5820.20967,0,5820.20967,1000.00000,145,0,0,0,3,0,0,1000.00000,,3,2,60,240
2028-01-18,5851.08821,0,5851.08821,0.00000,147,2,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-19,5851.08821,0,5851.08821,0.00000,147,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-20,5853.48540,0,5853.48540,0.00000,148,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-21,5860.12971,0,5860.12971,0.00000,149,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-22,5859.85639,0,5859.85639,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-23,5860.45138,0,5860.45138,0.00000,149,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-24,5860.45138,0,5860.45138,0.00000,149,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-25,5964.57070,0,5964.57070,0.00000,150,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-26,5984.89298,0,5984.89298,0.00000,151,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-27,5947.38600,0,5947.38600,0.00000,149,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-28,5953.86343,0,5953.86343,0.00000,150,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-29,5959.70079,0,5959.70079,0.00000,150,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-30,6007.47990,0,6007.47990,0.00000,151,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-01-31,6007.47990,0,6007.47990,0.00000,151,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-01,6007.47990,0,6007.47990,0.00000,151,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-02,6001.60918,0,6001.60918,0.00000,149,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-03,6001.60918,0,6001.60918,0.00000,149,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-04,6001.11891,0,6001.11891,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-05,6001.11891,0,6001.11891,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-06,6033.67071,0,6033.67071,0.00000,150,3,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-07,5990.04674,0,5990.04674,0.00000,148,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-08,5989.80344,0,5989.80344,0.00000,147,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-09,5976.15556,0,5976.15556,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-10,5976.15556,0,5976.15556,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-11,5976.15556,0,5976.15556,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-12,5976.15556,0,5976.15556,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-13,5999.42360,0,5999.42360,0.00000,147,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-14,5937.84316,0,5937.84316,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-15,5937.84316,0,5937.84316,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-16,5937.84316,0,5937.84316,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-17,5937.84316,0,5937.84316,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-18,5937.84316,0,5937.84316,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-19,6018.07458,0,6018.07458,0.00000,146,1,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-20,6018.07458,0,6018.07458,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-21,6018.07458,0,6018.07458,0.00000,146,0,0,0,0,0,0,0.00000,,0,0,0,0
2028-02-22,5962.86421,0,5962.86421,0.00000,145,0,0,0,0,0,0,0.00000,,0,0,0,0
