datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2025-10-28,1176,3.0,3.0,14.379121029572836,0.0,3307.0,5489.229863462368,7.0,0.0,7.0,0.0,0.0,3.0
2025-10-29,1176,3.0,3.0,14.396111719605694,0.0,3313.0,5478.280392152936,17.0,0.0,17.0,0.0,0.0,6.0
2025-10-30,1173,2.0,2.0,14.413102409638554,0.0,3317.0,5475.391753984768,17.0,0.0,17.0,0.0,0.0,4.0
2025-10-31,1171,4.0,4.0,14.435090361445782,0.0,3322.0,5487.084786603225,22.0,0.0,22.0,0.0,0.0,5.0
2025-11-01,1170,3.0,3.0,14.443085980284774,0.0,3324.0,5477.356656371452,8.0,0.0,8.0,0.0,0.0,2.0
2025-11-02,1171,2.0,2.0,14.451081599123768,0.0,3326.0,5485.354543125819,8.0,0.0,8.0,0.0,0.0,2.0
2025-11-03,1171,3.0,3.0,14.460076670317635,0.0,3329.0,5497.7652500843415,9.0,0.0,9.0,0.0,0.0,3.0
2025-11-04,1171,6.0,6.0,14.47207009857612,0.0,3331.0,5501.149495371463,12.0,0.0,12.0,0.0,0.0,2.0
2025-11-05,1175,0.0,0.0,14.488061336254107,0.0,3334.0,5498.649669661057,16.0,0.0,16.0,0.0,0.0,3.0
2025-11-06,1172,1.0,1.0,14.493058598028478,0.0,3335.0,5503.772177511345,5.0,0.0,5.0,0.0,0.0,1.0
2025-11-07,1172,2.0,2.0,14.507050930996714,0.0,3339.0,5498.792713087313,14.0,0.0,14.0,0.0,0.0,4.0
2025-11-08,1170,1.0,1.0,14.518044906900329,0.0,3342.0,5470.710823408683,11.0,0.0,11.0,0.0,0.0,3.0
2025-11-09,1168,3.0,3.0,14.551026834611173,0.0,3349.0,5445.041363650147,33.0,0.0,33.0,0.0,0.0,7.0
2025-11-10,1164,4.0,4.0,14.556024096385542,0.0,3350.0,5460.08126159348,5.0,0.0,5.0,0.0,0.0,1.0
2025-11-11,1167,6.0,6.0,14.573014786418401,0.0,3353.0,5467.341188004995,17.0,0.0,17.0,0.0,0.0,3.0
2025-11-12,1170,4.0,4.0,14.590005476451259,0.0,3356.0,5461.510573668498,17.0,0.0,17.0,0.0,0.0,3.0
2025-11-13,1171,1.0,1.0,14.6,0.0,3359.0,5460.576213338336,10.0,0.0,10.0,0.0,0.0,3.0
2025-11-14,1169,2.0,2.0,14.609994523548743,0.0,3362.0,5492.653472318992,10.0,0.0,10.0,0.0,0.0,3.0
2025-11-15,1168,4.0,4.0,14.626985213581598,0.0,3366.0,5470.717661587999,17.0,0.0,17.0,0.0,0.0,4.0
2025-11-16,1168,0.0,0.0,14.65197152245345,0.0,3371.0,5463.012436121249,25.0,0.0,25.0,0.0,0.0,5.0
2025-11-17,1163,8.0,8.0,14.657968236582695,0.0,3372.0,5476.434064867841,6.0,0.0,6.0,0.0,0.0,1.0
2025-11-18,1170,1.0,1.0,14.667962760131434,0.0,3374.0,5478.948535713848,10.0,0.0,10.0,0.0,0.0,2.0
2025-11-19,1169,4.0,4.0,14.667962760131434,0.0,3374.0,5482.745108377189,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,1173,2.0,2.0,14.682954545454544,0.0,3378.0,5486.5085891245335,15.0,0.0,15.0,0.0,0.0,4.0
2025-11-21,1171,5.0,5.0,14.695947426067908,0.0,3382.0,5478.769035841542,13.0,0.0,13.0,0.0,0.0,4.0
2025-11-22,1172,6.0,6.0,14.706941401971523,0.0,3386.0,5482.877708183344,11.0,0.0,11.0,0.0,0.0,4.0
2025-11-23,1174,4.0,4.0,14.720933734939758,0.0,3389.0,5484.850619191389,14.0,0.0,14.0,0.0,0.0,3.0
2025-11-24,1175,1.0,1.0,14.741922234392113,0.0,3394.0,5474.545022963802,21.0,0.0,21.0,0.0,0.0,5.0
2025-11-25,1171,5.0,5.0,14.764909638554219,0.0,3398.0,5470.860395996771,23.0,0.0,23.0,0.0,0.0,4.0
2025-11-26,1172,5.0,5.0,14.793893756845566,0.0,3404.0,5460.620283309332,29.0,0.0,29.0,0.0,0.0,6.0
2025-11-27,1171,2.0,2.0,14.804887732749178,0.0,3408.0,5457.225669887956,11.0,0.0,11.0,0.0,0.0,4.0
2025-11-28,1169,1.0,1.0,14.82287787513691,0.0,3412.0,5446.52901567433,18.0,0.0,18.0,0.0,0.0,4.0
2025-11-29,1166,4.0,4.0,14.842866922234393,0.0,3418.0,5464.886502220777,20.0,0.0,20.0,0.0,0.0,6.0
2025-11-30,1164,3.0,3.0,14.855859802847755,0.0,3423.0,5451.525918772875,13.0,0.0,13.0,0.0,0.0,5.0
2025-12-01,1162,1.0,1.0,14.869852135815991,0.0,3426.0,5446.188477874698,14.0,0.0,14.0,0.0,0.0,3.0
2025-12-02,1160,3.0,3.0,14.87484939759036,0.0,3427.0,5463.468739385745,5.0,0.0,5.0,0.0,0.0,1.0
2025-12-03,1162,2.0,2.0,14.885843373493977,0.0,3430.0,5439.6651240073315,11.0,0.0,11.0,0.0,0.0,3.0
2025-12-04,1161,4.0,4.0,14.904832968236583,0.0,3434.0,5438.189190531013,19.0,0.0,19.0,0.0,0.0,4.0
2025-12-05,1161,1.0,1.0,14.922823110624314,0.0,3437.0,5443.236745893968,18.0,0.0,18.0,0.0,0.0,3.0
2025-12-06,1159,2.0,2.0,14.927820372398685,0.0,3438.0,5441.751877705879,5.0,0.0,5.0,0.0,0.0,1.0
2025-12-07,1160,3.0,3.0,14.955805038335159,0.0,3444.0,5436.349735076414,28.0,0.0,28.0,0.0,0.0,6.0
2025-12-08,1157,3.0,3.0,14.967798466593644,0.0,3447.0,5425.99341743765,12.0,0.0,12.0,0.0,0.0,3.0
2025-12-09,1157,0.0,0.0,14.977792990142387,0.0,3450.0,5398.74431680317,10.0,0.0,10.0,0.0,0.0,3.0
2025-12-10,1154,0.0,0.0,14.977792990142387,0.0,3450.0,5398.74431680317,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,1154,2.0,2.0,14.988786966046002,0.0,3453.0,5395.849704405511,11.0,0.0,11.0,0.0,0.0,3.0
2025-12-12,1153,5.0,5.0,14.991785323110626,0.0,3454.0,5409.463935964712,3.0,0.0,3.0,0.0,0.0,1.0
2025-12-13,1157,3.0,3.0,14.993784227820372,0.0,3455.0,5414.8383367352535,2.0,0.0,2.0,0.0,0.0,1.0
2025-12-14,1159,1.0,1.0,15.002779299014238,0.0,3458.0,5413.413227965714,9.0,0.0,9.0,0.0,0.0,3.0
2025-12-15,1157,3.0,3.0,15.00577765607886,0.0,3459.0,5415.829148346307,3.0,0.0,3.0,0.0,0.0,1.0
2025-12-16,1159,3.0,3.0,15.017771084337348,0.0,3462.0,5422.262453990607,12.0,0.0,12.0,0.0,0.0,3.0
2025-12-17,1159,6.0,6.0,15.036760679079954,0.0,3465.0,5425.57926754825,19.0,0.0,19.0,0.0,0.0,3.0
2025-12-18,1162,2.0,2.0,15.048754107338443,0.0,3469.0,5384.947930218246,12.0,0.0,12.0,0.0,0.0,4.0
2025-12-19,1160,4.0,4.0,15.051752464403066,0.0,3470.0,5392.789059981179,3.0,0.0,3.0,0.0,0.0,1.0
2025-12-20,1163,3.0,3.0,15.075739320920045,0.0,3474.0,5364.789222276376,24.0,0.0,24.0,0.0,0.0,4.0
2025-12-21,1162,0.0,0.0,15.094728915662651,0.0,3479.0,5313.231354854867,19.0,0.0,19.0,0.0,0.0,5.0
2025-12-22,1157,5.0,5.0,15.113718510405256,0.0,3483.0,5328.186264401072,19.0,0.0,19.0,0.0,0.0,4.0
2025-12-23,1158,3.0,3.0,15.125711938663747,0.0,3485.0,5331.795313159081,12.0,0.0,12.0,0.0,0.0,2.0
2025-12-24,1159,4.0,4.0,15.139704271631981,0.0,3488.0,5329.133303279602,14.0,0.0,14.0,0.0,0.0,3.0
2025-12-25,1160,5.0,5.0,15.155695509309966,0.0,3491.0,5357.7840567350995,16.0,0.0,16.0,0.0,0.0,3.0
2025-12-26,1162,3.0,3.0,15.180681818181817,0.0,3496.0,5339.762195241464,25.0,0.0,25.0,0.0,0.0,5.0
2025-12-27,1160,3.0,3.0,15.20566812705367,0.0,3501.0,5328.822309403525,25.0,0.0,25.0,0.0,0.0,5.0
2025-12-28,1158,2.0,2.0,15.239649507119386,0.0,3510.0,5312.0355252281925,34.0,0.0,34.0,0.0,0.0,9.0
2025-12-29,1151,8.0,8.0,15.260638006571742,0.0,3515.0,5310.915275200248,21.0,0.0,21.0,0.0,0.0,5.0
2025-12-30,1154,6.0,6.0,15.265635268346113,0.0,3516.0,5323.837630527712,5.0,0.0,5.0,0.0,0.0,1.0
2025-12-31,1159,2.0,2.0,15.279627601314349,0.0,3520.0,5373.727577220093,14.0,0.0,14.0,0.0,0.0,4.0
2026-01-01,1157,7.0,7.0,15.296618291347208,0.0,3524.0,5378.444221663034,17.0,0.0,17.0,0.0,0.0,4.0
2026-01-02,1160,7.0,7.0,15.313608981380066,0.0,3528.0,5418.545336818773,17.0,0.0,17.0,0.0,0.0,4.0
2026-01-03,1163,2.0,2.0,15.32960021905805,0.0,3533.0,5401.006454859779,16.0,0.0,16.0,0.0,0.0,5.0
2026-01-04,1160,3.0,3.0,15.338595290251916,0.0,3535.0,5409.375344367343,9.0,0.0,9.0,0.0,0.0,2.0
2026-01-05,1161,3.0,3.0,15.349589266155528,0.0,3537.0,5410.8523682885525,11.0,0.0,11.0,0.0,0.0,2.0
2026-01-06,1162,5.0,5.0,15.358584337349399,0.0,3540.0,5404.113935923261,9.0,0.0,9.0,0.0,0.0,3.0
2026-01-07,1164,6.0,6.0,15.36657995618839,0.0,3542.0,5404.0440437896395,8.0,0.0,8.0,0.0,0.0,2.0
2026-01-08,1168,4.0,4.0,15.372576670317635,0.0,3544.0,5426.131372494904,6.0,0.0,6.0,0.0,0.0,2.0
2026-01-09,1170,5.0,5.0,15.42055038335159,0.0,3555.0,5369.725856041316,48.0,0.0,48.0,0.0,0.0,11.0
2026-01-10,1164,6.0,6.0,15.434542716319825,0.0,3558.0,5370.56928919131,14.0,0.0,14.0,0.0,0.0,3.0
2026-01-11,1167,0.0,0.0,15.455531215772178,0.0,3563.0,5355.217508959125,21.0,0.0,21.0,0.0,0.0,5.0
2026-01-12,1162,3.0,3.0,15.461527929901422,0.0,3565.0,5359.339759381255,6.0,0.0,6.0,0.0,0.0,2.0
2026-01-13,1163,1.0,1.0,15.474520810514786,0.0,3569.0,5332.256693015732,13.0,0.0,13.0,0.0,0.0,4.0
2026-01-14,1160,4.0,4.0,15.503504928806136,0.0,3575.0,5300.647568292147,29.0,0.0,29.0,0.0,0.0,6.0
2026-01-15,1158,5.0,5.0,15.510501095290254,0.0,3577.0,5318.878295962195,7.0,0.0,7.0,0.0,0.0,2.0
2026-01-16,1161,5.0,5.0,15.520495618838991,0.0,3580.0,5349.1174356201445,10.0,0.0,10.0,0.0,0.0,3.0
2026-01-17,1163,3.0,3.0,15.534487951807229,0.0,3583.0,5338.396089787137,14.0,0.0,14.0,0.0,0.0,3.0
2026-01-18,1163,1.0,1.0,15.549479737130339,0.0,3587.0,5332.930256450908,15.0,0.0,15.0,0.0,0.0,4.0
2026-01-19,1160,3.0,3.0,15.571467688937568,0.0,3592.0,5328.021481283002,22.0,0.0,22.0,0.0,0.0,5.0
2026-01-20,1158,2.0,2.0,15.577464403066813,0.0,3594.0,5331.314733689686,6.0,0.0,6.0,0.0,0.0,2.0
2026-01-21,1158,8.0,8.0,15.577464403066813,0.0,3594.0,5379.216095967371,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,1166,2.0,2.0,15.595454545454546,0.0,3598.0,5390.431363892816,18.0,0.0,18.0,0.0,0.0,4.0
2026-01-23,1164,5.0,5.0,15.600451807228916,0.0,3600.0,5393.852609719419,5.0,0.0,5.0,0.0,0.0,2.0
2026-01-24,1167,0.0,0.0,15.612445235487405,0.0,3602.0,5391.794904293787,12.0,0.0,12.0,0.0,0.0,2.0
2026-01-25,1165,2.0,2.0,15.645427163198246,0.0,3609.0,5281.5755197418985,33.0,0.0,33.0,0.0,0.0,7.0
2026-01-26,1160,10.0,10.0,15.660418948521357,0.0,3612.0,5326.25516637201,15.0,0.0,15.0,0.0,0.0,3.0
2026-01-27,1167,5.0,5.0,15.679408543263964,0.0,3616.0,5311.304734648212,19.0,0.0,19.0,0.0,0.0,4.0
2026-01-28,1168,5.0,5.0,15.68840361445783,0.0,3618.0,5316.361925227203,9.0,0.0,9.0,0.0,0.0,2.0
2026-01-29,1171,5.0,5.0,15.701396495071194,0.0,3622.0,5330.90684013004,13.0,0.0,13.0,0.0,0.0,4.0
2026-01-30,1172,11.0,11.0,15.711391018619933,0.0,3624.0,5341.099999985041,10.0,0.0,10.0,0.0,0.0,2.0
2026-01-31,1181,2.0,2.0,15.716388280394304,0.0,3626.0,5337.768770205232,5.0,0.0,5.0,0.0,0.0,2.0
2026-02-01,1181,2.0,2.0,15.738376232201533,0.0,3630.0,5343.03769174479,22.0,0.0,22.0,0.0,0.0,4.0
2026-02-02,1179,4.0,4.0,15.738376232201533,0.0,3630.0,5359.477693484269,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,1183,3.0,3.0,15.738376232201533,0.0,3630.0,5364.843201563091,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,1186,10.0,10.0,15.758365279299014,0.0,3635.0,5440.867858097291,20.0,0.0,20.0,0.0,0.0,5.0
2026-02-05,1191,5.0,5.0,15.767360350492881,0.0,3637.0,5456.7435445367055,9.0,0.0,9.0,0.0,0.0,2.0
2026-02-06,1194,4.0,4.0,15.791347207009858,0.0,3642.0,5436.16496930054,24.0,0.0,24.0,0.0,0.0,5.0
2026-02-07,1193,1.0,1.0,15.802341182913473,0.0,3644.0,5436.19399167879,11.0,0.0,11.0,0.0,0.0,2.0
2026-02-08,1192,3.0,3.0,15.815334063526834,0.0,3649.0,5413.106722245585,13.0,0.0,13.0,0.0,0.0,5.0
2026-02-09,1190,3.0,3.0,15.821330777656078,0.0,3651.0,5463.518743095933,6.0,0.0,6.0,0.0,0.0,2.0
2026-02-10,1191,4.0,4.0,15.837322015334061,0.0,3654.0,5472.489738630834,16.0,0.0,16.0,0.0,0.0,3.0
2026-02-11,1192,3.0,3.0,15.843318729463306,0.0,3656.0,5477.75818635325,6.0,0.0,6.0,0.0,0.0,2.0
2026-02-12,1193,5.0,5.0,15.852313800657175,0.0,3658.0,5478.695634012924,9.0,0.0,9.0,0.0,0.0,2.0
2026-02-13,1196,3.0,3.0,15.864307228915663,0.0,3663.0,5489.81533119161,12.0,0.0,12.0,0.0,0.0,5.0
2026-02-14,1194,2.0,2.0,15.87330230010953,0.0,3665.0,5490.465838220513,9.0,0.0,9.0,0.0,0.0,2.0
2026-02-15,1194,6.0,6.0,15.877300109529024,0.0,3666.0,5512.76951089834,4.0,0.0,4.0,0.0,0.0,1.0
2026-02-16,1199,5.0,5.0,15.89329134720701,0.0,3669.0,5514.602089528323,16.0,0.0,16.0,0.0,0.0,3.0
2026-02-17,1201,3.0,3.0,15.924274370208105,0.0,3675.0,5505.12980483967,31.0,0.0,31.0,0.0,0.0,6.0
2026-02-18,1198,5.0,5.0,15.94226451259584,0.0,3678.0,5522.224494880417,18.0,0.0,18.0,0.0,0.0,3.0
2026-02-19,1200,6.0,6.0,15.9552573932092,0.0,3681.0,5560.786474453479,13.0,0.0,13.0,0.0,0.0,3.0
2026-02-20,1203,3.0,3.0,15.976245892661558,0.0,3686.0,5553.049055669193,21.0,0.0,21.0,0.0,0.0,5.0
2026-02-21,1201,3.0,3.0,15.980243702081049,0.0,3687.0,5554.107942377349,4.0,0.0,4.0,0.0,0.0,1.0
2026-02-22,1203,3.0,3.0,15.991237677984666,0.0,3691.0,5652.037760859509,11.0,0.0,11.0,0.0,0.0,4.0
2026-02-23,1202,5.0,5.0,15.996234939759036,0.0,3693.0,5672.402282293725,5.0,0.0,5.0,0.0,0.0,2.0
2026-02-24,1205,3.0,3.0,16.005230010952904,0.0,3696.0,5703.981047835779,9.0,0.0,9.0,0.0,0.0,3.0
2026-02-25,1205,5.0,5.0,16.008228368017523,0.0,3697.0,5708.155778409333,3.0,0.0,3.0,0.0,0.0,1.0
2026-02-26,1209,5.0,5.0,16.02821741511501,0.0,3701.0,5698.804921288002,20.0,0.0,20.0,0.0,0.0,4.0
2026-02-27,1210,4.0,4.0,16.03421412924425,0.0,3702.0,5698.919635375951,6.0,0.0,6.0,0.0,0.0,1.0
2026-02-28,1213,4.0,4.0,16.045208105147864,0.0,3706.0,5776.863408664045,11.0,0.0,11.0,0.0,0.0,4.0
2026-03-01,1213,7.0,7.0,16.073192771084337,0.0,3714.0,5759.600642309453,28.0,0.0,28.0,0.0,0.0,8.0
2026-03-02,1212,0.0,0.0,16.09118291347207,0.0,3718.0,5753.885171859982,18.0,0.0,18.0,0.0,0.0,4.0
2026-03-03,1208,0.0,0.0,16.10817360350493,0.0,3723.0,5740.243170914568,17.0,0.0,17.0,0.0,0.0,5.0
2026-03-04,1203,5.0,5.0,16.12616374589266,0.0,3726.0,5744.680958647208,18.0,0.0,18.0,0.0,0.0,3.0
2026-03-05,1205,0.0,0.0,16.14715224534502,0.0,3730.0,5728.585838635725,21.0,0.0,21.0,0.0,0.0,4.0
2026-03-06,1201,4.0,4.0,16.179134720700986,0.0,3737.0,5718.095561888055,32.0,0.0,32.0,0.0,0.0,7.0
2026-03-07,1198,4.0,4.0,16.189129244249724,0.0,3739.0,5720.014130620512,10.0,0.0,10.0,0.0,0.0,2.0
2026-03-08,1200,2.0,2.0,16.19512595837897,0.0,3740.0,5754.286346525988,6.0,0.0,6.0,0.0,0.0,1.0
2026-03-09,1201,4.0,4.0,16.19512595837897,0.0,3740.0,5758.915376900005,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,1205,2.0,2.0,16.203121577217964,0.0,3742.0,5751.274885587113,8.0,0.0,8.0,0.0,0.0,2.0
2026-03-11,1205,4.0,4.0,16.208118838992334,0.0,3744.0,5754.09203233181,5.0,0.0,5.0,0.0,0.0,2.0
2026-03-12,1207,3.0,3.0,16.211117196056954,0.0,3745.0,5761.066200104175,3.0,0.0,3.0,0.0,0.0,1.0
2026-03-13,1209,1.0,1.0,16.224110076670318,0.0,3749.0,5739.332867089797,13.0,0.0,13.0,0.0,0.0,4.0
2026-03-14,1206,1.0,1.0,16.265087623220154,0.0,3758.0,5718.04062872462,41.0,0.0,41.0,0.0,0.0,9.0
2026-03-15,1198,1.0,1.0,16.282078313253013,0.0,3761.0,5704.819856207085,17.0,0.0,17.0,0.0,0.0,3.0
2026-03-16,1196,4.0,4.0,16.282078313253013,0.0,3761.0,5709.241418399675,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,1200,4.0,4.0,16.292072836801754,0.0,3763.0,5695.189935983313,10.0,0.0,10.0,0.0,0.0,2.0
2026-03-18,1202,1.0,1.0,16.318058598028475,0.0,3768.0,5663.9832877873705,26.0,0.0,26.0,0.0,0.0,5.0
2026-03-19,1198,4.0,4.0,16.325054764512593,0.0,3769.0,5670.973941062903,7.0,0.0,7.0,0.0,0.0,1.0
2026-03-20,1201,3.0,3.0,16.350041073384446,0.0,3774.0,5669.971546930005,25.0,0.0,25.0,0.0,0.0,5.0
2026-03-21,1199,3.0,3.0,16.360035596933187,0.0,3776.0,5659.788309619602,10.0,0.0,10.0,0.0,0.0,2.0
2026-03-22,1200,4.0,4.0,16.36303395399781,0.0,3777.0,5667.065181378413,3.0,0.0,3.0,0.0,0.0,1.0
2026-03-23,1203,4.0,4.0,16.36603231106243,0.0,3778.0,5661.92997714482,3.0,0.0,3.0,0.0,0.0,1.0
2026-03-24,1206,3.0,3.0,16.36603231106243,0.0,3778.0,5669.017813042474,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,1209,3.0,3.0,16.37802573932092,0.0,3780.0,5618.431234659123,12.0,0.0,12.0,0.0,0.0,2.0
2026-03-26,1210,3.0,3.0,16.40800930996714,0.0,3785.0,5594.92535700433,30.0,0.0,30.0,0.0,0.0,5.0
2026-03-27,1208,2.0,2.0,16.40800930996714,0.0,3785.0,5599.925377868054,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,1210,3.0,3.0,16.40800930996714,0.0,3785.0,5602.073291339278,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,1213,6.0,6.0,16.426998904709748,0.0,3789.0,5693.578980215756,19.0,0.0,19.0,0.0,0.0,4.0
2026-03-30,1215,4.0,4.0,16.44199069003286,0.0,3792.0,5703.988101421718,15.0,0.0,15.0,0.0,0.0,3.0
2026-03-31,1216,4.0,4.0,16.452984665936473,0.0,3795.0,5695.814165515389,11.0,0.0,11.0,0.0,0.0,3.0
2026-04-01,1217,3.0,3.0,16.452984665936473,0.0,3795.0,5731.736118313049,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,1220,2.0,2.0,16.472973713033955,0.0,3800.0,5726.55959152627,20.0,0.0,20.0,0.0,0.0,5.0
2026-04-03,1217,5.0,5.0,16.48696604600219,0.0,3804.0,5733.344329398798,14.0,0.0,14.0,0.0,0.0,4.0
2026-04-04,1218,1.0,1.0,16.509953450164293,0.0,3808.0,5713.04233871379,23.0,0.0,23.0,0.0,0.0,4.0
2026-04-05,1215,6.0,6.0,16.517949069003286,0.0,3810.0,5694.451566250609,8.0,0.0,8.0,0.0,0.0,2.0
2026-04-06,1219,2.0,2.0,16.54193592552026,0.0,3815.0,5703.122913726964,24.0,0.0,24.0,0.0,0.0,5.0
2026-04-07,1216,1.0,1.0,16.56092552026287,0.0,3819.0,5674.197611849417,19.0,0.0,19.0,0.0,0.0,4.0
2026-04-08,1213,1.0,1.0,16.57291894852136,0.0,3821.0,5672.699219224984,12.0,0.0,12.0,0.0,0.0,2.0
2026-04-09,1212,5.0,5.0,16.603901971522454,0.0,3827.0,5584.468381932729,31.0,0.0,31.0,0.0,0.0,6.0
2026-04-10,1211,2.0,2.0,16.616894852135815,0.0,3831.0,5585.044461888803,13.0,0.0,13.0,0.0,0.0,4.0
2026-04-11,1209,1.0,1.0,16.62788882803943,0.0,3835.0,5582.893483870952,11.0,0.0,11.0,0.0,0.0,4.0
2026-04-12,1206,3.0,3.0,16.638882803943044,0.0,3838.0,5590.520469854834,11.0,0.0,11.0,0.0,0.0,3.0
2026-04-13,1206,3.0,3.0,16.640881708652792,0.0,3839.0,5596.378323960818,2.0,0.0,2.0,0.0,0.0,1.0
2026-04-14,1208,3.0,3.0,16.653874589266152,0.0,3844.0,5560.430683138488,13.0,0.0,13.0,0.0,0.0,5.0
2026-04-15,1206,1.0,1.0,16.66486856516977,0.0,3846.0,5539.120842728264,11.0,0.0,11.0,0.0,0.0,2.0
2026-04-16,1205,2.0,2.0,16.69185377875137,0.0,3853.0,5502.133162222222,27.0,0.0,27.0,0.0,0.0,7.0
2026-04-17,1200,1.0,1.0,16.702847754654982,0.0,3855.0,5473.436071827256,11.0,0.0,11.0,0.0,0.0,2.0
2026-04-18,1199,5.0,5.0,16.71983844468784,0.0,3859.0,5458.3593286734385,17.0,0.0,17.0,0.0,0.0,4.0
2026-04-19,1200,4.0,4.0,16.74682365826944,0.0,3864.0,5490.1358872578885,27.0,0.0,27.0,0.0,0.0,5.0
2026-04-20,1199,5.0,5.0,16.77180996714129,0.0,3869.0,5501.833033774872,25.0,0.0,25.0,0.0,0.0,5.0
2026-04-21,1199,5.0,5.0,16.777806681270537,0.0,3870.0,5509.173579363359,6.0,0.0,6.0,0.0,0.0,1.0
2026-04-22,1203,3.0,3.0,16.79779572836802,0.0,3874.0,5512.153496596227,20.0,0.0,20.0,0.0,0.0,4.0
2026-04-23,1202,5.0,5.0,16.826779846659367,0.0,3880.0,5535.541375550823,29.0,0.0,29.0,0.0,0.0,6.0
2026-04-24,1201,4.0,4.0,16.844769989047098,0.0,3884.0,5546.71774912896,18.0,0.0,18.0,0.0,0.0,4.0
2026-04-25,1201,3.0,3.0,16.85476451259584,0.0,3886.0,5547.754818152818,10.0,0.0,10.0,0.0,0.0,2.0
2026-04-26,1202,7.0,7.0,16.863759583789705,0.0,3889.0,5550.464444491644,9.0,0.0,9.0,0.0,0.0,3.0
2026-04-27,1206,2.0,2.0,16.8677573932092,0.0,3890.0,5556.108932382956,4.0,0.0,4.0,0.0,0.0,1.0
2026-04-28,1207,3.0,3.0,16.874753559693318,0.0,3893.0,5555.863384530219,7.0,0.0,7.0,0.0,0.0,3.0
2026-04-29,1207,4.0,4.0,16.89274370208105,0.0,3896.0,5557.739660352648,18.0,0.0,18.0,0.0,0.0,3.0
2026-04-30,1208,4.0,4.0,16.913732201533406,0.0,3903.0,5515.003067724863,21.0,0.0,21.0,0.0,0.0,7.0
2026-05-01,1205,3.0,3.0,16.925725629791895,0.0,3905.0,5516.244927328283,12.0,0.0,12.0,0.0,0.0,2.0
2026-05-02,1206,5.0,5.0,16.940717415115007,0.0,3910.0,5487.141949495204,15.0,0.0,15.0,0.0,0.0,5.0
2026-05-03,1206,5.0,5.0,16.957708105147862,0.0,3915.0,5376.515919305703,17.0,0.0,17.0,0.0,0.0,5.0
2026-05-04,1206,6.0,6.0,16.97669769989047,0.0,3919.0,5406.460813124186,19.0,0.0,19.0,0.0,0.0,4.0
2026-05-05,1208,4.0,4.0,16.988691128148957,0.0,3922.0,5402.697287983174,12.0,0.0,12.0,0.0,0.0,3.0
2026-05-06,1209,3.0,3.0,17.007680722891568,0.0,3926.0,5398.932414404987,19.0,0.0,19.0,0.0,0.0,4.0
2026-05-07,1208,7.0,7.0,17.02367196056955,0.0,3929.0,5404.48006115067,16.0,0.0,16.0,0.0,0.0,3.0
2026-05-08,1212,6.0,6.0,17.04066265060241,0.0,3932.0,5403.516459908499,17.0,0.0,17.0,0.0,0.0,3.0
2026-05-09,1215,8.0,8.0,17.06265060240964,0.0,3936.0,5431.40199544171,22.0,0.0,22.0,0.0,0.0,4.0
2026-05-10,1219,4.0,4.0,17.094633077765607,0.0,3943.0,5434.300367470449,32.0,0.0,32.0,0.0,0.0,7.0
2026-05-11,1216,8.0,8.0,17.117620481927712,0.0,3948.0,5439.76395625054,23.0,0.0,23.0,0.0,0.0,5.0
2026-05-12,1219,4.0,4.0,17.131612814895945,0.0,3951.0,5457.744705578266,14.0,0.0,14.0,0.0,0.0,3.0
2026-05-13,1220,4.0,4.0,17.135610624315444,0.0,3952.0,5568.536425329423,4.0,0.0,4.0,0.0,0.0,1.0
2026-05-14,1223,0.0,0.0,17.15460021905805,0.0,3957.0,5555.695306047185,19.0,0.0,19.0,0.0,0.0,5.0
2026-05-15,1218,4.0,4.0,17.17159090909091,0.0,3960.0,5586.904564412754,17.0,0.0,17.0,0.0,0.0,3.0
2026-05-16,1219,3.0,3.0,17.18158543263965,0.0,3963.0,5567.546171734943,10.0,0.0,10.0,0.0,0.0,3.0
2026-05-17,1219,5.0,5.0,17.19957557502738,0.0,3967.0,5579.259356550076,18.0,0.0,18.0,0.0,0.0,4.0
2026-05-18,1220,3.0,3.0,17.203573384446877,0.0,3968.0,5591.797178793667,4.0,0.0,4.0,0.0,0.0,1.0
2026-05-19,1222,2.0,2.0,17.221563526834608,0.0,3972.0,5591.580360978783,18.0,0.0,18.0,0.0,0.0,4.0
2026-05-20,1220,4.0,4.0,17.221563526834608,0.0,3972.0,5596.799993742884,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,1224,5.0,5.0,17.251547097480834,0.0,3978.0,5596.055484835905,30.0,0.0,30.0,0.0,0.0,6.0
2026-05-22,1223,3.0,3.0,17.259542716319825,0.0,3980.0,5600.91567311043,8.0,0.0,8.0,0.0,0.0,2.0
