leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00594_0000000010,ABRAND00594,1,0.1945559077625476,52.95,-115.36,repaired,365,6135.5151071997025,,,,True,unknown,2026-06-09,1255,,2027-06-09,natural,1.0,natural,2027-06-09,False,2027-06-09,0.0,0.046875,126.46048938683307,0.42322402153205685
ABRAND00025_0000000010,ABRAND00025,1,0.1944787963925121,55.21,-119.87,repaired,365,6133.083323034261,,,,True,unknown,2026-02-04,1130,,2027-02-04,natural,1.0,natural,2027-02-04,False,2027-02-04,0.0,0.047044836956521736,126.65496818322559,0.42387488172333904
ABRAND00884_0000000001,ABRAND00884,2,0.19432674467907543,52.33,-114.28,repaired,365,6128.288220199323,,,,True,unknown,2023-02-15,45,,2024-02-15,natural,1.0,natural,2024-02-15,False,2024-02-15,0.0,0.04721467391304348,126.84929492790467,0.4245252330447129
ABRAND00394_0000000006,ABRAND00394,1,0.19427610821378255,52.88,-116.0,repaired,365,6126.691348629847,,,,True,unknown,2025-08-02,944,,2026-08-02,natural,1.0,natural,2026-08-02,False,2026-08-02,0.0,0.047384510869565216,127.04357103611845,0.42517541490154825
ABRAND00739_0000000014,ABRAND00739,2,0.19363184084052504,53.09,-114.75,repaired,365,6106.373732746798,,,,True,unknown,2025-10-06,1009,,2026-10-06,natural,1.0,natural,2026-10-06,False,2026-10-06,0.0,0.04755434782608695,127.23720287695897,0.4258234405953798
ABRAND01116_0000000006,ABRAND01116,1,0.19361890007252172,50.04,-110.95,repaired,365,6105.965632687045,,,,True,unknown,2023-11-02,305,,2024-11-01,natural,1.0,natural,2024-11-01,False,2024-11-01,0.0,0.047724184782608696,127.4308217770315,0.42647142298047597
ABRAND00785_0000000005,ABRAND00785,3,0.1935250215869098,52.4,-114.55,repaired,365,6103.005080764788,,,,True,unknown,2023-09-19,261,,2024-09-18,natural,1.0,natural,2024-09-18,False,2024-09-18,0.0,0.04789402173913043,127.6243467986184,0.4271190911834081
ABRAND00392_0000000005,ABRAND00392,1,0.1931064397903342,53.1,-116.01,repaired,365,6089.80468522798,,,,True,unknown,2025-10-01,1004,,2026-10-01,natural,1.0,natural,2026-10-01,False,2026-10-01,0.0,0.048063858695652176,127.81745323840875,0.427765358522939
ABRAND00940_0000000009,ABRAND00940,1,0.19296768065063374,52.43,-114.17,repaired,365,6085.428776998386,,,,True,unknown,2026-11-26,1425,,2027-11-26,natural,1.0,natural,2027-11-26,False,2027-11-26,0.0,0.04823369565217391,128.01042091905938,0.42841116147868163
ABRAND00155_0000000008,ABRAND00155,3,0.19154724734391587,54.8,-119.1,repaired,365,6040.633992237731,,,,True,unknown,2024-11-30,699,,2025-11-30,natural,1.0,natural,2025-11-30,False,2025-11-30,0.0,0.04840353260869565,128.2019681664033,0.4290522106848595
ABRAND00158_0000000008,ABRAND00158,1,0.19138062064886446,54.38,-119.07,repaired,365,6035.37925278259,,,,True,unknown,2024-08-30,607,,2025-08-30,natural,1.0,natural,2025-08-30,False,2025-08-30,0.0,0.04857336956521739,128.39334878705216,0.4296927022431876
ABRAND00719_0000000008,ABRAND00719,1,0.19097909446650024,52.52,-114.86,repaired,365,6022.716723095552,,,,True,unknown,2024-10-28,666,,2025-10-28,natural,1.0,natural,2025-10-28,False,2025-10-28,0.0,0.04874320652173913,128.58432788151867,0.43033185001796354
ABRAND00659_0000000014,ABRAND00659,4,0.1902676906096233,52.87,-115.13,repaired,365,6000.281891065081,,,,True,unknown,2026-09-16,1354,,2027-09-16,natural,1.0,natural,2027-09-16,False,2027-09-16,0.0,0.048913043478260865,128.7745955721283,0.4309686169447552
ABRAND00867_0000000006,ABRAND00867,5,0.1899112530279571,52.52,-114.33,repaired,365,5989.041275489656,,,,True,unknown,2025-08-05,947,,2026-08-05,natural,1.0,natural,2026-08-05,False,2026-08-05,0.0,0.04908288043478261,128.96450682515626,0.43160419098555164
ABRAND00404_0000000002,ABRAND00404,3,0.18929159212169938,53.12,-115.98,repaired,365,5969.499649149911,,,,True,unknown,2023-01-26,25,,2024-01-26,natural,1.0,natural,2024-01-26,False,2024-01-26,0.0,0.049252717391304345,129.15379841727795,0.43223769121355476
ABRAND00922_0000000002,ABRAND00922,1,0.18921772761555403,52.7,-114.21,repaired,365,604.8912316414031,,,,True,unknown,2022-02-08,0,,2023-02-07,natural,1.0,natural,2023-02-07,False,2023-02-07,0.0,0.04942255434782609,129.3430161448935,0.4328709442399736
ABRAND01084_0000000006,ABRAND01084,1,0.18741084723256726,51.02,-111.72,repaired,365,5910.188478326241,,,,True,unknown,2025-04-30,850,,2026-04-30,natural,1.0,natural,2026-04-30,False,2026-04-30,0.0,0.049592391304347824,129.53042699212608,0.43349815019836485
ABRAND00091_0000000010,ABRAND00091,2,0.18740786715806282,55.04,-119.51,repaired,365,5910.09449869667,,,,True,unknown,2026-07-17,1293,,2027-07-17,natural,1.0,natural,2027-07-17,False,2027-07-17,0.0,0.04976222826086956,129.71783485928415,0.4341253461833714
ABRAND00989_0000000007,ABRAND00989,1,0.1871750123629551,52.64,-114.02,repaired,365,5902.751189878153,,,,True,unknown,2023-11-05,308,,2024-11-04,natural,1.0,natural,2024-11-04,False,2024-11-04,0.0,0.049932065217391304,129.9050098716471,0.4347517628756257
ABRAND00671_0000000011,ABRAND00671,1,0.18714733564408775,52.95,-115.09,repaired,365,5901.878376871951,,,,True,unknown,2026-12-19,1448,,2027-12-19,natural,1.0,natural,2027-12-19,False,2027-12-19,0.0,0.05010190217391304,130.0921572072912,0.43537808694248914
ABRAND00280_0000000012,ABRAND00280,2,0.18692415944253152,54.22,-117.49,repaired,365,5894.840292179675,,,,True,unknown,2026-01-26,1121,,2027-01-26,natural,1.0,natural,2027-01-26,False,2027-01-26,0.0,0.050271739130434784,130.27908136673372,0.43600366410785
ABRAND00900_0000000012,ABRAND00900,1,0.18581139269106467,52.48,-114.26,repaired,365,5859.7480799054165,,,,True,unknown,2024-04-11,466,,2025-04-11,natural,1.0,natural,2025-04-11,False,2025-04-11,0.0,0.05044157608695652,130.46489275942477,0.4366255171881479
ABRAND00912_0000000004,ABRAND00912,2,0.18565064426922695,52.41,-114.23,repaired,365,5854.678717674341,,,,True,unknown,2024-04-21,476,,2025-04-21,natural,1.0,natural,2025-04-21,False,2025-04-21,0.0,0.05061141304347826,130.650543403694,0.43724683229335276
ABRAND00529_0000000003,ABRAND00529,2,0.18507814926776517,52.94,-115.61,repaired,365,5836.624515308243,,,,True,unknown,2023-02-21,51,,2024-02-21,natural,1.0,natural,2024-02-21,False,2024-02-21,0.0,0.05078125,130.83562155296175,0.4378662314354137
ABRAND00959_0000000007,ABRAND00959,1,0.1850246147773538,52.81,-114.12,repaired,365,5834.936251618629,,,,True,unknown,2026-12-04,1433,,2027-12-04,natural,1.0,natural,2027-12-04,False,2027-12-04,0.0,0.050951086956521736,131.0206461677391,0.4384854514141452
ABRAND01022_0000000008,ABRAND01022,1,0.18502444097393655,53.76,-113.51,repaired,365,5834.930770554064,,,,True,unknown,2024-08-26,603,,2025-08-26,natural,1.0,natural,2025-08-26,False,2025-08-26,0.0,0.05112092391304348,131.20567060871304,0.4391046708112106
ABRAND00670_0000000010,ABRAND00670,1,0.18500260228120244,52.7,-115.09,repaired,365,5834.24206554,,,,True,unknown,2026-05-26,1241,,2027-05-26,natural,1.0,natural,2027-05-26,False,2027-05-26,0.0,0.051290760869565216,131.39067321099424,0.4397238171209472
ABRAND00542_0000000002,ABRAND00542,1,0.18499238701271967,53.14,-115.59,repaired,365,143.8500801410908,,,,True,unknown,2022-01-11,0,,2023-01-10,natural,1.0,natural,2023-01-10,False,2023-01-10,0.0,0.05146059782608695,131.57566559800696,0.44034292924334967
ABRAND00704_0000000005,ABRAND00704,1,0.18497952580980673,52.81,-114.95,repaired,365,5833.514325938066,,,,True,unknown,2023-12-19,352,,2024-12-18,natural,1.0,natural,2024-12-18,False,2024-12-18,0.0,0.051630434782608696,131.76064512381677,0.4409619983232964
ABRAND00922_0000000013,ABRAND00922,2,0.18469601975780262,52.7,-114.21,repaired,365,5824.573679082064,,,,True,unknown,2026-06-12,1258,,2027-06-12,natural,1.0,natural,2027-06-12,False,2027-06-12,0.0,0.05180027173913043,131.94534114357458,0.4415801185964495
ABRAND00537_0000000003,ABRAND00537,2,0.1844337434975224,52.68,-115.6,repaired,365,1083.5851297966437,,,,True,unknown,2022-03-11,0,,2023-03-10,natural,1.0,natural,2023-03-10,False,2023-03-10,0.0,0.051970108695652176,132.1297748870721,0.442197361112335
ABRAND00764_0000000008,ABRAND00764,2,0.18399671289545133,52.61,-114.64,repaired,365,5802.520337870953,,,,True,unknown,2023-10-11,283,,2024-10-10,natural,1.0,natural,2024-10-10,False,2024-10-10,0.0,0.05213994565217391,132.31377159996757,0.4428131410223912
ABRAND00614_0000000011,ABRAND00614,3,0.18382638318747252,52.97,-115.27,repaired,365,5797.148820200134,,,,True,unknown,2025-04-09,829,,2026-04-09,natural,1.0,natural,2026-04-09,False,2026-04-09,0.0,0.05230978260869565,132.49759798315503,0.44342835089176247
ABRAND00741_0000000001,ABRAND00741,5,0.18332968005504227,52.13,-114.74,repaired,365,2154.197072518769,,,,True,unknown,2022-05-18,0,,2023-05-17,natural,1.0,natural,2023-05-17,False,2023-05-17,0.0,0.05247961956521739,132.68092766321007,0.44404189844985975
ABRAND00261_0000000007,ABRAND00261,1,0.18322750247981437,54.06,-117.65,repaired,365,5778.262518203426,,,,True,unknown,2025-01-27,757,,2026-01-27,natural,1.0,natural,2026-01-27,False,2026-01-27,0.0,0.05264945652173913,132.86415516568988,0.444655104051315
ABRAND00161_0000000013,ABRAND00161,1,0.18289037629306762,54.57,-119.03,repaired,365,5767.630906778181,,,,True,unknown,2024-04-17,472,,2025-04-17,natural,1.0,natural,2025-04-17,False,2025-04-17,0.0,0.052819293478260865,133.04704554198295,0.44526718139602217
ABRAND00087_0000000002,ABRAND00087,1,0.18259646135301758,54.43,-119.53,repaired,365,709.9350417405324,,,,True,unknown,2022-02-16,0,,2023-02-15,natural,1.0,natural,2023-02-15,False,2023-02-15,0.0,0.05298913043478261,133.22964200333598,0.445878275098617
ABRAND00943_0000000007,ABRAND00943,1,0.18246220859231557,52.68,-114.17,repaired,365,5754.128210167265,,,,True,unknown,2023-10-01,273,,2024-09-30,natural,1.0,natural,2024-09-30,False,2024-09-30,0.0,0.053158967391304345,133.4121042119283,0.4464889194988758
ABRAND00237_0000000014,ABRAND00237,1,0.18225594079474944,54.5,-118.48,repaired,365,5747.623348903219,,,,True,unknown,2025-04-26,846,,2026-04-26,natural,1.0,natural,2026-04-26,False,2026-04-26,0.0,0.05332880434782609,133.59436015272306,0.4470988735848142
ABRAND00498_0000000011,ABRAND00498,1,0.18152461600157532,53.05,-115.72,repaired,365,5724.560290225681,,,,True,unknown,2025-05-02,852,,2026-05-02,natural,1.0,natural,2026-05-02,False,2026-05-02,0.0,0.053498641304347824,133.77588476872464,0.4477063801535754
ABRAND01005_0000000002,ABRAND01005,2,0.18138028856881006,52.96,-113.91,repaired,365,1535.7831793698288,,,,True,unknown,2022-04-10,0,,2023-04-09,natural,1.0,natural,2023-04-09,False,2023-04-09,0.0,0.05366847826086956,133.95726505729345,0.448313403703199
ABRAND01045_0000000002,ABRAND01045,1,0.1812493757928777,56.05,-113.03,repaired,365,1096.1962247953243,,,,True,unknown,2022-03-13,0,,2023-03-12,natural,1.0,natural,2023-03-12,False,2023-03-12,0.0,0.053838315217391304,134.13851443308633,0.44891998912837944
ABRAND00892_0000000002,ABRAND00892,2,0.18116212809568136,52.55,-114.27,repaired,365,5212.2518198664675,,,,True,unknown,2022-12-01,0,,2023-11-30,natural,1.0,natural,2023-11-30,False,2023-11-30,0.0,0.05400815217391304,134.319676561182,0.44952628256258736
ABRAND00940_0000000005,ABRAND00940,2,0.18075090098348157,52.43,-114.17,repaired,365,5700.160413415075,,,,True,unknown,2024-08-22,599,,2025-08-22,natural,1.0,natural,2025-08-22,False,2025-08-22,0.0,0.054177989130434784,134.50042746216548,0.4501311997472407
ABRAND00404_0000000007,ABRAND00404,2,0.18043998505473136,53.12,-115.98,repaired,365,5690.355368686009,,,,True,unknown,2024-04-28,483,,2025-04-28,natural,1.0,natural,2025-04-28,False,2025-04-28,0.0,0.05434782608695652,134.6808674472202,0.45073507639274735
ABRAND00143_0000000005,ABRAND00143,1,0.1796010339625006,54.51,-119.17,repaired,365,5663.8982070414195,,,,True,unknown,2024-01-14,378,,2025-01-13,natural,1.0,natural,2025-01-13,False,2025-01-13,0.0,0.05451766304347826,134.86046848118272,0.4513361453292467
ABRAND01078_0000000014,ABRAND01078,4,0.17922347288945892,50.2,-112.1,repaired,365,5651.991441041976,,,,True,unknown,2026-06-19,1265,,2027-06-19,natural,1.0,natural,2027-06-19,False,2027-06-19,0.0,0.0546875,135.03969195407217,0.451935950685979
ABRAND00087_0000000004,ABRAND00087,1,0.17895459621423726,54.43,-119.53,repaired,365,1391.550940161909,,,,True,unknown,2022-04-02,0,,2023-04-01,natural,1.0,natural,2023-04-01,False,2023-04-01,0.0,0.054857336956521736,135.2186465502864,0.4525348561959028
ABRAND00925_0000000005,ABRAND00925,4,0.1788126854187081,52.7,-114.21,repaired,365,5639.036847364379,,,,True,unknown,2024-12-26,725,,2025-12-26,natural,1.0,natural,2025-12-26,False,2025-12-26,0.0,0.05502717391304348,135.3974592357051,0.4531332867744241
ABRAND00096_0000000005,ABRAND00096,3,0.17873981389689964,55.35,-119.5,repaired,365,5065.343333987018,,,,True,unknown,2022-11-26,0,,2023-11-25,natural,1.0,natural,2023-11-25,False,2023-11-25,0.0,0.055197010869565216,135.576199049602,0.4537314734745715
ABRAND00262_0000000003,ABRAND00262,1,0.1782159836150923,54.02,-117.63,repaired,365,1724.5604302465254,,,,True,unknown,2022-04-24,0,,2023-04-23,natural,1.0,natural,2023-04-23,False,2023-04-23,0.0,0.05536684782608695,135.7544150332171,0.4543279070772927
ABRAND00188_0000000010,ABRAND00188,1,0.17804303866591967,54.37,-118.85,repaired,365,5614.765267368443,,,,True,unknown,2026-12-16,1445,,2027-12-16,natural,1.0,natural,2027-12-16,False,2027-12-16,0.0,0.055536684782608696,135.93245807188302,0.454923761886928
ABRAND00365_0000000001,ABRAND00365,3,0.1779500447974752,53.07,-116.08,repaired,365,2798.2288644313385,,,,True,unknown,2022-07-03,0,,2023-07-02,natural,1.0,natural,2023-07-02,False,2023-07-02,0.0,0.05570652173913043,136.1104081166805,0.4555193054749385
ABRAND00146_0000000001,ABRAND00146,1,0.17791665162498532,54.43,-119.15,repaired,365,876.2039259227278,,,,True,unknown,2022-02-28,0,,2023-02-27,natural,1.0,natural,2023-02-27,False,2023-02-27,0.0,0.055876358695652176,136.2883247683055,0.4561147373063615
ABRAND01068_0000000002,ABRAND01068,1,0.17754488844507485,51.66,-112.62,repaired,365,5599.05560200388,,,,True,unknown,2023-01-23,22,,2024-01-23,natural,1.0,natural,2024-01-23,False,2024-01-23,0.0,0.05604619565217391,136.46586965675058,0.45670892496176696
ABRAND00272_0000000004,ABRAND00272,1,0.1764085594511996,53.98,-117.56,repaired,365,5563.220330853032,,,,True,unknown,2023-08-31,242,,2024-08-30,natural,1.0,natural,2024-08-30,False,2024-08-30,0.0,0.05621603260869565,136.6422782162018,0.45729930967659466
ABRAND01128_0000000011,ABRAND01128,3,0.17608349378187219,50.29,-110.76,repaired,365,5552.969059905122,,,,True,unknown,2025-03-18,807,,2026-03-18,natural,1.0,natural,2026-03-18,False,2026-03-18,0.0,0.05638586956521739,136.81836170998366,0.45788860649748403
ABRAND00080_0000000008,ABRAND00080,1,0.17600016609312763,54.85,-119.56,repaired,365,5550.341237912873,,,,True,unknown,2026-02-13,1139,,2027-02-13,natural,1.0,natural,2027-02-13,False,2027-02-13,0.0,0.05655570652173913,136.9943618760768,0.458477624446453
ABRAND00347_0000000003,ABRAND00347,3,0.17585298626374116,53.16,-116.19,repaired,365,5545.699774813342,,,,True,unknown,2023-02-15,45,,2024-02-15,natural,1.0,natural,2024-02-15,False,2024-02-15,0.0,0.056725543478260865,137.17021486234054,0.459066149830198
ABRAND00154_0000000019,ABRAND00154,1,0.17522883012424254,54.95,-119.11,repaired,365,5526.016386798113,,,,True,unknown,2026-12-23,1452,,2027-12-23,natural,1.0,natural,2027-12-23,False,2027-12-23,0.0,0.05689538043478261,137.34544369246478,0.4596525863569988
ABRAND00065_0000000008,ABRAND00065,3,0.1751975927370175,55.03,-119.62,repaired,365,5525.031284554584,,,,True,unknown,2025-06-20,901,,2026-06-20,natural,1.0,natural,2026-06-20,False,2026-06-20,0.0,0.057065217391304345,137.5206412852018,0.4602389183419564
ABRAND00275_0000000003,ABRAND00275,2,0.17517141895928812,54.09,-117.53,repaired,365,5524.2058683001105,,,,True,unknown,2023-12-25,358,,2024-12-24,natural,1.0,natural,2024-12-24,False,2024-12-24,0.0,0.05723505434782609,137.69581270416109,0.46082516273140084
ABRAND00686_0000000002,ABRAND00686,3,0.17516043694918304,53.07,-115.04,repaired,365,5523.859539629437,,,,True,unknown,2023-12-07,340,,2024-12-06,natural,1.0,natural,2024-12-06,False,2024-12-06,0.0,0.057404891304347824,137.87097314111026,0.4614113703674647
ABRAND01151_0000000002,ABRAND01151,3,0.17412735883068875,55.09,-110.53,repaired,365,4227.533668634994,,,,True,unknown,2022-10-10,0,,2023-10-09,natural,1.0,natural,2023-10-09,False,2023-10-09,0.0,0.05757472826086956,138.04510049994096,0.4619941206115956
ABRAND00087_0000000007,ABRAND00087,4,0.1740905187808026,54.43,-119.53,repaired,365,5490.11860027139,,,,True,unknown,2024-10-22,660,,2025-10-22,natural,1.0,natural,2025-10-22,False,2025-10-22,0.0,0.057744565217391304,138.21919101872177,0.4625767475635097
ABRAND01068_0000000003,ABRAND01068,1,0.17388610997883175,51.66,-112.62,repaired,365,5483.672364292439,,,,True,unknown,2023-02-10,40,,2024-02-10,natural,1.0,natural,2024-02-10,False,2024-02-10,0.0,0.05791440217391304,138.3930771287006,0.4631586904225848
ABRAND00232_0000000002,ABRAND00232,5,0.1735499105090778,54.26,-118.56,repaired,365,3823.6516283360024,,,,True,unknown,2022-09-14,0,,2023-09-13,natural,1.0,natural,2023-09-13,False,2023-09-13,0.0,0.058084239130434784,138.5666270392097,0.463739508126346
ABRAND01005_0000000006,ABRAND01005,1,0.1734558197685769,52.96,-113.91,repaired,365,5470.1027322218415,,,,True,unknown,2023-12-21,354,,2024-12-20,natural,1.0,natural,2024-12-20,False,2024-12-20,0.0,0.05825407608695652,138.74008285897827,0.464320010937592
ABRAND00619_0000000006,ABRAND00619,2,0.1729126789145176,52.9,-115.27,repaired,365,5452.974242248227,,,,True,unknown,2026-08-27,1334,,2027-08-27,natural,1.0,natural,2027-08-27,False,2027-08-27,0.0,0.05842391304347826,138.91299553789278,0.4648986960249178
ABRAND00915_0000000001,ABRAND00915,1,0.17244688733326818,52.64,-114.23,repaired,365,4693.3144856622275,,,,True,unknown,2022-11-13,0,,2023-11-12,natural,1.0,natural,2023-11-12,False,2023-11-12,0.0,0.05859375,139.08544242522606,0.4654758222523407
ABRAND00033_0000000010,ABRAND00033,1,0.17212819765424126,57.85,-119.83,repaired,365,5428.234841224153,,,,True,unknown,2025-05-31,881,,2026-05-31,natural,1.0,natural,2026-05-31,False,2026-05-31,0.0,0.058763586956521736,139.2575706228803,0.4660518819242866
ABRAND00161_0000000002,ABRAND00161,1,0.17195405144548448,54.57,-119.03,repaired,365,3090.2206493370913,,,,True,unknown,2022-07-29,0,,2023-07-28,natural,1.0,natural,2023-07-28,False,2023-07-28,0.0,0.05893342391304348,139.4295246743258,0.46662735878290346
ABRAND00548_0000000004,ABRAND00548,1,0.17132157649821061,52.68,-115.55,repaired,365,5402.79723644757,,,,True,unknown,2023-03-29,87,,2024-03-28,natural,1.0,natural,2024-03-28,False,2024-03-28,0.0,0.059103260869565216,139.600846250824,0.46720071894410753
ABRAND01019_0000000006,ABRAND01019,2,0.1712825019491701,50.42,-113.61,repaired,365,2486.199772292594,,,,True,unknown,2022-06-19,0,,2023-06-18,natural,1.0,natural,2023-06-18,False,2023-06-18,0.0,0.05927309782608695,139.77212875277317,0.46777394833491953
ABRAND00273_0000000002,ABRAND00273,1,0.17095095345803446,54.07,-117.55,repaired,365,5391.109268252575,,,,True,unknown,2023-04-03,92,,2024-04-02,natural,1.0,natural,2024-04-02,False,2024-04-02,0.0,0.059442934782608696,139.9430797062312,0.46834606813580004
ABRAND00943_0000000008,ABRAND00943,1,0.170574398175214,52.68,-114.17,repaired,365,5379.234220853549,,,,True,unknown,2023-11-07,310,,2024-11-06,natural,1.0,natural,2024-11-06,False,2024-11-06,0.0,0.05961277173913043,140.1136541044064,0.46891692772298144
ABRAND00356_0000000009,ABRAND00356,2,0.17054240974910365,53.25,-116.12,repaired,365,5378.225433847733,,,,True,unknown,2025-12-02,1066,,2026-12-02,natural,1.0,natural,2026-12-02,False,2026-12-02,0.0,0.059782608695652176,140.28419651415552,0.4694876802548256
ABRAND00214_0000000009,ABRAND00214,3,0.17001293279257296,54.45,-118.7,repaired,365,5361.5278485465815,,,,True,unknown,2026-01-22,1117,,2027-01-22,natural,1.0,natural,2027-01-22,False,2027-01-22,0.0,0.05995244565217391,140.45420944694808,0.4700566607915751
